bid,ask,bid_vol,ask_vol,time
1.11338,1.1134,1690000.0572,1000000.0,2019-07-31T14:26:42.977000Z
1.1133700000000002,1.1134,6449999.8093,1000000.0,2019-07-31T14:26:43.130000Z
1.1133700000000002,1.11338,1250000.0,1000000.0,2019-07-31T14:26:43.810000Z
1.1133700000000002,1.11339,1009999.9905,1250000.0,2019-07-31T14:26:43.912000Z
1.1133700000000002,1.11338,1250000.0,1000000.0,2019-07-31T14:26:44.482000Z
1.1133600000000001,1.11338,7989999.7711,1000000.0,2019-07-31T14:26:45.245000Z
1.1133600000000001,1.11338,1250000.0,1000000.0,2019-07-31T14:26:46.662000Z
1.1133600000000001,1.11338,2890000.1049,1000000.0,2019-07-31T14:26:46.909000Z
1.11335,1.1133700000000002,3640000.1049,1000000.0,2019-07-31T14:26:47.225000Z
1.1133600000000001,1.11338,1000000.0,3000000.0,2019-07-31T14:26:47.431000Z
1.1133600000000001,1.1133700000000002,1100000.0238,1000000.0,2019-07-31T14:26:47.575000Z
1.11335,1.1133600000000001,1250000.0,1000000.0,2019-07-31T14:26:47.677000Z
1.11333,1.11335,7659999.8474,1000000.0,2019-07-31T14:26:47.728000Z
1.11333,1.11334,1250000.0,1500000.0,2019-07-31T14:26:47.882000Z
1.11332,1.11333,1100000.0238,1000000.0,2019-07-31T14:26:48.545000Z
1.11332,1.1133600000000001,4949999.8093,12689999.5804,2019-07-31T14:26:48.698000Z
1.11334,1.1133600000000001,4039999.9619,3250000.0,2019-07-31T14:26:48.749000Z
1.11334,1.1133700000000002,10510000.2289,1500000.0,2019-07-31T14:26:48.851000Z
1.11335,1.1133600000000001,2289999.9619,1000000.0,2019-07-31T14:26:48.958000Z
1.11334,1.1133600000000001,1009999.9905,1000000.0,2019-07-31T14:26:50.114000Z
1.11333,1.11335,3640000.1049,1000000.0,2019-07-31T14:26:50.165000Z
1.11333,1.1133600000000001,2910000.0858,2250000.0,2019-07-31T14:26:50.267000Z
1.11333,1.11335,3039999.9619,1000000.0,2019-07-31T14:26:50.774000Z
1.11333,1.11335,1570000.0525,1000000.0,2019-07-31T14:26:51.183000Z
1.11333,1.1133600000000001,1570000.0525,1000000.0,2019-07-31T14:26:51.783000Z
1.11333,1.11335,2319999.9332,1000000.0,2019-07-31T14:26:52.343000Z
1.11333,1.11335,6070000.1717,1000000.0,2019-07-31T14:26:53.115000Z
1.11332,1.11335,1759999.9905,1500000.0,2019-07-31T14:26:53.333000Z
1.11333,1.11335,1000000.0,3750000.0,2019-07-31T14:26:53.808000Z
1.11332,1.11335,2140000.1049,1000000.0,2019-07-31T14:26:54.371000Z
1.11333,1.1133600000000001,2200000.0477,6039999.9619,2019-07-31T14:26:54.744000Z
1.11335,1.1133700000000002,1000000.0,2400000.0954,2019-07-31T14:26:54.847000Z
1.11335,1.1133600000000001,1120000.0048,1100000.0238,2019-07-31T14:26:55.309000Z
1.11335,1.1133700000000002,2160000.0858,1100000.0238,2019-07-31T14:26:55.513000Z
1.11335,1.1133700000000002,1250000.0,1100000.0238,2019-07-31T14:26:55.719000Z
1.11335,1.1133600000000001,1690000.0572,1000000.0,2019-07-31T14:26:55.991000Z
1.11335,1.11338,1120000.0048,3849999.9046,2019-07-31T14:26:58.190000Z
1.11335,1.11338,2720000.0286,4559999.9428,2019-07-31T14:26:59.177000Z
1.11335,1.11338,2809999.9428,1500000.0,2019-07-31T14:27:01.205000Z
1.1133600000000001,1.11338,2250000.0,1000000.0,2019-07-31T14:27:02.512000Z
1.11335,1.11338,4760000.2289,1000000.0,2019-07-31T14:27:02.613000Z
1.1133600000000001,1.11338,1000000.0,1000000.0,2019-07-31T14:27:02.794000Z
1.11335,1.1133700000000002,7010000.2289,3250000.0,2019-07-31T14:27:08.466000Z
1.11333,1.11335,1250000.0,2250000.0,2019-07-31T14:27:08.596000Z
1.11332,1.11335,2140000.1049,1500000.0,2019-07-31T14:27:08.907000Z
1.11333,1.1133600000000001,1000000.0,9850000.3815,2019-07-31T14:27:09.476000Z
1.11333,1.1133600000000001,4449999.8093,3940000.0572,2019-07-31T14:27:09.666000Z
1.11334,1.1133600000000001,2160000.0858,1250000.0,2019-07-31T14:27:09.820000Z
1.11334,1.1133600000000001,2440000.0572,1690000.0572,2019-07-31T14:27:10.125000Z
1.11334,1.1133700000000002,1100000.0238,2059999.9428,2019-07-31T14:27:12.993000Z
1.11335,1.1133700000000002,3750000.0,1000000.0,2019-07-31T14:27:13.105000Z
1.11335,1.11338,1570000.0525,2440000.0572,2019-07-31T14:27:13.207000Z
1.11335,1.1133700000000002,1500000.0,1000000.0,2019-07-31T14:27:13.308000Z
1.1133600000000001,1.11338,1000000.0,3940000.0572,2019-07-31T14:27:13.511000Z
1.11335,1.11338,2319999.9332,3250000.0,2019-07-31T14:27:13.617000Z
1.1133600000000001,1.11338,1000000.0,3190000.0572,2019-07-31T14:27:14.835000Z
1.11335,1.11338,2700000.0477,2440000.0572,2019-07-31T14:27:15Z
1.11335,1.1133700000000002,2700000.0477,1000000.0,2019-07-31T14:27:15.297000Z
1.11335,1.11338,2250000.0,2440000.0572,2019-07-31T14:27:16.265000Z
1.11335,1.11338,4219999.7902,2440000.0572,2019-07-31T14:27:16.367000Z
1.11335,1.1133700000000002,2849999.9046,1000000.0,2019-07-31T14:27:16.752000Z
1.11335,1.11338,2849999.9046,2440000.0572,2019-07-31T14:27:17.006000Z
1.11335,1.11338,3069999.9332,2440000.0572,2019-07-31T14:27:17.108000Z
1.11334,1.1133700000000002,1009999.9905,5250000.0,2019-07-31T14:27:17.210000Z
1.11334,1.1133700000000002,4449999.8093,1500000.0,2019-07-31T14:27:17.312000Z
1.11335,1.11338,1759999.9905,2250000.0,2019-07-31T14:27:18.880000Z
1.11334,1.1133600000000001,2200000.0477,1000000.0,2019-07-31T14:27:19.085000Z
1.11333,1.11335,1690000.0572,1000000.0,2019-07-31T14:27:19.136000Z
1.11331,1.11335,9109999.6567,1690000.0572,2019-07-31T14:27:19.188000Z
1.11332,1.11334,1000000.0,1000000.0,2019-07-31T14:27:19.291000Z
1.11331,1.11334,4610000.1335,1500000.0,2019-07-31T14:27:19.444000Z
1.11332,1.11334,1000000.0,3750000.0,2019-07-31T14:27:19.580000Z
1.11331,1.11334,4610000.1335,1500000.0,2019-07-31T14:27:19.683000Z
1.11332,1.11334,1000000.0,1690000.0572,2019-07-31T14:27:19.785000Z
1.11331,1.11334,3000000.0,1690000.0572,2019-07-31T14:27:19.887000Z
1.11332,1.11335,1750000.0,1250000.0,2019-07-31T14:27:21.293000Z
1.11332,1.11335,3039999.9619,1250000.0,2019-07-31T14:27:21.395000Z
1.11332,1.11335,3690000.0572,1750000.0,2019-07-31T14:27:22.246000Z
1.11334,1.1133600000000001,1500000.0,2140000.1049,2019-07-31T14:27:22.374000Z
1.11333,1.11335,2619999.8856,1750000.0,2019-07-31T14:27:22.425000Z
1.11332,1.11335,4389999.8665,5500000.0,2019-07-31T14:27:22.628000Z
1.11332,1.11333,2440000.0572,1000000.0,2019-07-31T14:27:24.484000Z
1.11332,1.11335,1250000.0,6250000.0,2019-07-31T14:27:25.127000Z
1.11332,1.11335,1000000.0,1690000.0572,2019-07-31T14:27:25.484000Z
1.11331,1.11335,8359999.6567,1690000.0572,2019-07-31T14:27:26.047000Z
1.11331,1.11335,9140000.3433,1690000.0572,2019-07-31T14:27:26.149000Z
1.11333,1.11335,1100000.0238,1120000.0048,2019-07-31T14:27:26.251000Z
1.11333,1.1133600000000001,1000000.0,3940000.0572,2019-07-31T14:27:26.352000Z
1.11332,1.1133600000000001,5510000.2289,1690000.0572,2019-07-31T14:27:26.454000Z
1.11333,1.1133600000000001,1000000.0,2500000.0,2019-07-31T14:27:26.764000Z
1.11332,1.1133600000000001,4949999.8093,1929999.9475,2019-07-31T14:27:27.110000Z
1.11332,1.1133600000000001,4199999.8093,3309999.9428,2019-07-31T14:27:27.276000Z
1.11332,1.11334,2250000.0,1000000.0,2019-07-31T14:27:28.875000Z
1.11332,1.11335,1500000.0,2289999.9619,2019-07-31T14:27:29.140000Z
1.11332,1.11334,2250000.0,1000000.0,2019-07-31T14:27:29.303000Z
1.11332,1.11335,3750000.0,4539999.9619,2019-07-31T14:27:29.443000Z
1.11332,1.11334,2250000.0,2250000.0,2019-07-31T14:27:30.062000Z
1.11332,1.11335,1500000.0,1250000.0,2019-07-31T14:27:30.164000Z
1.11333,1.11334,1000000.0,1000000.0,2019-07-31T14:27:31.281000Z
1.11331,1.11333,1009999.9905,2250000.0,2019-07-31T14:27:31.383000Z
1.1132900000000001,1.11332,2059999.9428,1000000.0,2019-07-31T14:27:31.434000Z
1.1132900000000001,1.11333,3069999.9332,2440000.0572,2019-07-31T14:27:31.586000Z
1.1132900000000001,1.11333,1250000.0,1559999.9428,2019-07-31T14:27:31.953000Z
1.1133,1.11334,2440000.0572,7800000.1907,2019-07-31T14:27:32.106000Z
1.1133,1.11334,2440000.0572,6300000.1907,2019-07-31T14:27:32.208000Z
1.1133,1.11334,4309999.9428,4050000.1907,2019-07-31T14:27:32.393000Z
1.1133,1.11334,2809999.9428,4030000.2098,2019-07-31T14:27:32.495000Z
1.1133,1.11333,5059999.9428,1000000.0,2019-07-31T14:27:32.877000Z
1.1133,1.11334,2809999.9428,3970000.0286,2019-07-31T14:27:32.978000Z
1.1133,1.11333,2809999.9428,1000000.0,2019-07-31T14:27:34.332000Z
1.1133,1.11334,1309999.9428,5469999.7902,2019-07-31T14:27:34.520000Z
1.11332,1.11334,1000000.0,4119999.8856,2019-07-31T14:27:35.989000Z
1.11332,1.1133600000000001,7349999.9046,2119999.8856,2019-07-31T14:27:36.132000Z
1.11332,1.1133600000000001,7849999.9046,2809999.9428,2019-07-31T14:27:36.233000Z
1.11332,1.11335,7750000.0,6000000.0,2019-07-31T14:27:36.335000Z
1.11333,1.11335,1000000.0,4690000.0572,2019-07-31T14:27:36.437000Z
1.11332,1.11335,3940000.0572,5250000.0,2019-07-31T14:27:36.543000Z
1.11333,1.11335,1000000.0,4500000.0,2019-07-31T14:27:36.663000Z
1.11331,1.11334,7789999.9619,1500000.0,2019-07-31T14:27:36.766000Z
1.11331,1.11334,5360000.1335,2250000.0,2019-07-31T14:27:36.869000Z
1.11331,1.11333,4719999.7902,1000000.0,2019-07-31T14:27:38.614000Z
1.11331,1.11332,1000000.0,1120000.0048,2019-07-31T14:27:38.716000Z
1.1132900000000001,1.11331,4500000.0,1500000.0,2019-07-31T14:27:38.818000Z
1.1132900000000001,1.11332,1120000.0048,4159999.8474,2019-07-31T14:27:38.920000Z
1.1132900000000001,1.11332,1000000.0,4360000.1335,2019-07-31T14:27:39.466000Z
1.1132900000000001,1.1133,1000000.0,1000000.0,2019-07-31T14:27:40.626000Z
1.1132700000000002,1.11331,6690000.0572,6190000.0572,2019-07-31T14:27:40.728000Z
1.11328,1.1133,2700000.0477,1000000.0,2019-07-31T14:27:40.830000Z
1.11328,1.11331,1500000.0,3000000.0,2019-07-31T14:27:40.995000Z
1.11328,1.11331,1120000.0048,8310000.4196,2019-07-31T14:27:41.250000Z
1.1132900000000001,1.11331,1250000.0,1690000.0572,2019-07-31T14:27:41.352000Z
1.1133,1.11332,1500000.0,3000000.0,2019-07-31T14:27:42.040000Z
1.11328,1.11332,9140000.3433,1000000.0,2019-07-31T14:27:42.155000Z
1.11328,1.11333,8390000.3433,16760000.2289,2019-07-31T14:27:42.665000Z
1.1132900000000001,1.11333,1389999.9857,15260000.2289,2019-07-31T14:27:42.992000Z
1.11328,1.11332,12800000.1907,1000000.0,2019-07-31T14:27:46.208000Z
1.11328,1.11333,8260000.2289,13970000.267,2019-07-31T14:27:47.174000Z
1.1132900000000001,1.11332,1009999.9905,1500000.0,2019-07-31T14:27:47.275000Z
1.1132900000000001,1.11333,1409999.9666,13970000.267,2019-07-31T14:27:47.522000Z
1.1132900000000001,1.11332,1409999.9666,1000000.0,2019-07-31T14:27:47.674000Z
1.11328,1.11332,8050000.1907,1250000.0,2019-07-31T14:27:47.978000Z
1.1132900000000001,1.11331,1250000.0,1000000.0,2019-07-31T14:27:48.331000Z
1.11328,1.11332,11640000.3433,7559999.9428,2019-07-31T14:27:50.238000Z
1.11328,1.11333,9359999.6567,12220000.267,2019-07-31T14:27:50.440000Z
1.1132900000000001,1.11332,1690000.0572,1500000.0,2019-07-31T14:27:50.542000Z
1.1132900000000001,1.11333,1250000.0,13909999.8474,2019-07-31T14:27:50.829000Z
1.11328,1.11331,5909999.8474,1309999.9428,2019-07-31T14:27:52.025000Z
1.11328,1.11331,3190000.0572,3190000.0572,2019-07-31T14:27:52.128000Z
1.1132700000000002,1.1133,1000000.0,5860000.1335,2019-07-31T14:27:52.247000Z
1.11325,1.11328,1000000.0,3789999.9619,2019-07-31T14:27:52.350000Z
1.11324,1.1132700000000002,3000000.0,1000000.0,2019-07-31T14:27:52.453000Z
1.11324,1.1132700000000002,2250000.0,2000000.0,2019-07-31T14:27:52.555000Z
1.11323,1.11325,1690000.0572,1000000.0,2019-07-31T14:27:52.607000Z
1.11322,1.11324,5119999.8856,1000000.0,2019-07-31T14:27:52.709000Z
1.11321,1.11324,5750000.0,1000000.0,2019-07-31T14:27:52.811000Z
1.11321,1.11323,1000000.0,1690000.0572,2019-07-31T14:27:53.279000Z
1.1131900000000001,1.11322,2250000.0,1250000.0,2019-07-31T14:27:53.381000Z
1.1132,1.11323,1000000.0,3099999.9046,2019-07-31T14:27:53.894000Z
1.1131900000000001,1.11322,3599999.9046,1539999.9619,2019-07-31T14:27:54.603000Z
1.1131900000000001,1.11321,3039999.9619,1000000.0,2019-07-31T14:27:56.706000Z
1.1131900000000001,1.11322,4539999.9619,6599999.9046,2019-07-31T14:27:56.807000Z
1.1132,1.11322,1500000.0,1350000.0238,2019-07-31T14:27:57.068000Z
1.11321,1.11322,1500000.0,1000000.0,2019-07-31T14:27:57.900000Z
1.11321,1.11324,1500000.0,6539999.9619,2019-07-31T14:27:59.622000Z
1.11321,1.11323,4190000.0572,1000000.0,2019-07-31T14:27:59.748000Z
1.11321,1.11325,2500000.0,5869999.8856,2019-07-31T14:28:00.107000Z
1.11322,1.11325,3940000.0572,2619999.8856,2019-07-31T14:28:00.269000Z
1.11322,1.11324,1759999.9905,1000000.0,2019-07-31T14:28:00.421000Z
1.11322,1.11325,4369999.8856,3450000.0477,2019-07-31T14:28:02.888000Z
1.11324,1.11328,3549999.9523,5320000.1717,2019-07-31T14:28:02.990000Z
1.11324,1.11328,1759999.9905,4039999.9619,2019-07-31T14:28:03.092000Z
1.11324,1.11328,2569999.9332,4599999.9046,2019-07-31T14:28:03.723000Z
1.11324,1.11328,3640000.1049,3559999.9428,2019-07-31T14:28:05.161000Z
1.11324,1.1132700000000002,5949999.8093,1000000.0,2019-07-31T14:28:05.263000Z
1.11324,1.11328,5199999.8093,6369999.8856,2019-07-31T14:28:05.365000Z
1.11324,1.1132700000000002,4449999.8093,1000000.0,2019-07-31T14:28:05.467000Z
1.11324,1.11328,2200000.0477,2619999.8856,2019-07-31T14:28:05.623000Z
1.11324,1.11328,1009999.9905,3660000.0858,2019-07-31T14:28:05.998000Z
1.11323,1.11325,1600000.0238,1250000.0,2019-07-31T14:28:06.101000Z
1.11322,1.11325,1120000.0048,3559999.9428,2019-07-31T14:28:06.203000Z
1.11323,1.11325,1000000.0,4869999.8856,2019-07-31T14:28:08.631000Z
1.11322,1.11325,1120000.0048,3369999.8856,2019-07-31T14:28:08.777000Z
1.11324,1.11325,2099999.9046,2250000.0,2019-07-31T14:28:10.037000Z
1.11324,1.1132600000000001,2440000.0572,1690000.0572,2019-07-31T14:28:10.139000Z
1.11322,1.1132700000000002,6039999.9619,6250000.0,2019-07-31T14:28:10.299000Z
1.11322,1.11325,2700000.0477,1500000.0,2019-07-31T14:28:10.401000Z
1.11322,1.11325,3940000.0572,4000000.0,2019-07-31T14:28:10.453000Z
1.11321,1.11323,6219999.7902,2250000.0,2019-07-31T14:28:11.365000Z
1.11321,1.11322,5289999.9619,1000000.0,2019-07-31T14:28:11.523000Z
1.11321,1.11324,5289999.9619,3369999.8856,2019-07-31T14:28:11.625000Z
1.11321,1.11323,5289999.9619,1000000.0,2019-07-31T14:28:12.289000Z
1.11321,1.11324,5289999.9619,3369999.8856,2019-07-31T14:28:12.391000Z
1.11321,1.11323,5289999.9619,1000000.0,2019-07-31T14:28:12.794000Z
1.11321,1.11324,5289999.9619,3369999.8856,2019-07-31T14:28:12.909000Z
1.11323,1.11325,1000000.0,4019999.9809,2019-07-31T14:28:14.883000Z
1.11323,1.11325,1000000.0,1690000.0572,2019-07-31T14:28:14.985000Z
1.11322,1.11325,1570000.0525,1309999.9428,2019-07-31T14:28:15.087000Z
1.11323,1.1132600000000001,1000000.0,12909999.8474,2019-07-31T14:28:16.243000Z
1.11324,1.1132600000000001,1120000.0048,3059999.9428,2019-07-31T14:28:16.763000Z
1.11325,1.1132600000000001,1000000.0,1000000.0,2019-07-31T14:28:16.866000Z
1.11324,1.1132700000000002,1759999.9905,2250000.0,2019-07-31T14:28:16.967000Z
1.11324,1.1132600000000001,1389999.9857,1000000.0,2019-07-31T14:28:17.165000Z
1.11324,1.1132700000000002,1870000.0048,3940000.0572,2019-07-31T14:28:17.369000Z
1.11323,1.1132600000000001,1000000.0,7309999.9428,2019-07-31T14:28:17.471000Z
1.11322,1.11325,3220000.0286,1539999.9619,2019-07-31T14:28:17.619000Z
1.11321,1.11324,8510000.2289,1000000.0,2019-07-31T14:28:17.874000Z
1.11322,1.11324,1000000.0,2250000.0,2019-07-31T14:28:18.432000Z
1.11321,1.11324,4760000.2289,1000000.0,2019-07-31T14:28:18.561000Z
1.11322,1.11324,1100000.0238,2250000.0,2019-07-31T14:28:18.663000Z
1.11321,1.11325,4760000.2289,1690000.0572,2019-07-31T14:28:19.069000Z
1.11322,1.11325,1000000.0,3940000.0572,2019-07-31T14:28:19.206000Z
1.11321,1.11325,3640000.1049,2440000.0572,2019-07-31T14:28:19.308000Z
1.11322,1.11325,1000000.0,2440000.0572,2019-07-31T14:28:19.513000Z
1.11324,1.1132600000000001,2250000.0,1690000.0572,2019-07-31T14:28:19.666000Z
1.11324,1.1132700000000002,2809999.9428,1500000.0,2019-07-31T14:28:19.881000Z
1.11324,1.1132700000000002,2200000.0477,1690000.0572,2019-07-31T14:28:20.432000Z
1.11324,1.1132700000000002,1950000.0477,1690000.0572,2019-07-31T14:28:21.185000Z
1.11323,1.1132700000000002,11199999.8093,2440000.0572,2019-07-31T14:28:21.576000Z
1.11324,1.1132600000000001,1450000.0477,1000000.0,2019-07-31T14:28:21.779000Z
1.11323,1.1132700000000002,8920000.0763,2440000.0572,2019-07-31T14:28:21.987000Z
1.11324,1.1132700000000002,1120000.0048,5440000.0572,2019-07-31T14:28:22.902000Z
1.11324,1.1132700000000002,2119999.8856,3190000.0572,2019-07-31T14:28:23.054000Z
1.11323,1.1132600000000001,11199999.8093,1000000.0,2019-07-31T14:28:23.472000Z
1.11321,1.11323,1250000.0,1500000.0,2019-07-31T14:28:23.617000Z
1.1132,1.11323,1250000.0,4500000.0,2019-07-31T14:28:23.719000Z
1.1131900000000001,1.11322,5320000.1717,2289999.9619,2019-07-31T14:28:23.821000Z
1.1131900000000001,1.11321,1000000.0,1000000.0,2019-07-31T14:28:23.973000Z
1.11318,1.11321,6639999.8665,1000000.0,2019-07-31T14:28:24.095000Z
1.1131900000000001,1.11322,1000000.0,5869999.8856,2019-07-31T14:28:24.248000Z
1.1131900000000001,1.11322,5099999.9046,2099999.9046,2019-07-31T14:28:24.537000Z
1.1131900000000001,1.11322,4070000.1717,8100000.3815,2019-07-31T14:28:25.251000Z
1.1131900000000001,1.11321,2319999.9332,1000000.0,2019-07-31T14:28:25.557000Z
1.1131900000000001,1.11322,1570000.0525,1500000.0,2019-07-31T14:28:25.667000Z
1.11318,1.11323,14890000.3433,5440000.0572,2019-07-31T14:28:26.795000Z
1.1131900000000001,1.11323,7699999.8093,4539999.9619,2019-07-31T14:28:26.847000Z
1.1132,1.11322,1350000.0238,1000000.0,2019-07-31T14:28:27.117000Z
1.1132,1.11323,1350000.0238,3940000.0572,2019-07-31T14:28:27.218000Z
1.1132,1.11322,1350000.0238,1000000.0,2019-07-31T14:28:27.320000Z
1.1132,1.11323,1350000.0238,3190000.0572,2019-07-31T14:28:28Z
1.1132,1.11322,1350000.0238,1000000.0,2019-07-31T14:28:29.564000Z
1.1131900000000001,1.11323,11449999.8093,6190000.0572,2019-07-31T14:28:30.435000Z
1.1131900000000001,1.11322,13699999.8093,1000000.0,2019-07-31T14:28:30.604000Z
1.1131900000000001,1.11323,6920000.0763,3940000.0572,2019-07-31T14:28:30.781000Z
1.1131900000000001,1.11322,13699999.8093,1000000.0,2019-07-31T14:28:30.883000Z
1.1131900000000001,1.11323,11449999.8093,6190000.0572,2019-07-31T14:28:31.101000Z
1.1131900000000001,1.11322,9949999.8093,1000000.0,2019-07-31T14:28:31.298000Z
1.1131900000000001,1.11323,7699999.8093,3940000.0572,2019-07-31T14:28:31.482000Z
1.1131900000000001,1.11322,9949999.8093,1000000.0,2019-07-31T14:28:31.684000Z
1.1131900000000001,1.11323,7699999.8093,3940000.0572,2019-07-31T14:28:32.040000Z
1.1131900000000001,1.11322,9949999.8093,1000000.0,2019-07-31T14:28:32.163000Z
1.1131900000000001,1.11323,7699999.8093,3940000.0572,2019-07-31T14:28:32.329000Z
1.1131900000000001,1.11322,9949999.8093,1000000.0,2019-07-31T14:28:33.680000Z
1.1132,1.11323,1350000.0238,3940000.0572,2019-07-31T14:28:33.934000Z
1.1132,1.11322,1350000.0238,1000000.0,2019-07-31T14:28:34.461000Z
1.1132,1.11323,1350000.0238,3940000.0572,2019-07-31T14:28:34.623000Z
1.1132,1.11322,2440000.0572,1000000.0,2019-07-31T14:28:36.247000Z
1.1131900000000001,1.11321,5699999.8093,1000000.0,2019-07-31T14:28:37.570000Z
1.1132,1.11321,1500000.0,1500000.0,2019-07-31T14:28:37.877000Z
1.1132,1.11322,2740000.0095,1000000.0,2019-07-31T14:28:40.707000Z
1.1132,1.11321,2359999.8951,1120000.0048,2019-07-31T14:28:41.106000Z
1.11318,1.1131900000000001,1200000.0477,1500000.0,2019-07-31T14:28:41.209000Z
1.1131700000000002,1.1132,3069999.9332,1750000.0,2019-07-31T14:28:41.311000Z
1.1131700000000002,1.11318,1009999.9905,1000000.0,2019-07-31T14:28:41.413000Z
1.11315,1.1131700000000002,22239999.7711,1000000.0,2019-07-31T14:28:41.926000Z
1.1131600000000001,1.11318,6570000.1717,1000000.0,2019-07-31T14:28:42.124000Z
1.1131600000000001,1.11318,3819999.9332,1000000.0,2019-07-31T14:28:42.281000Z
1.1131700000000002,1.1131900000000001,1120000.0048,1000000.0,2019-07-31T14:28:42.649000Z
1.11318,1.11322,6750000.0,5420000.0763,2019-07-31T14:28:42.837000Z
1.1131900000000001,1.11321,1500000.0,1500000.0,2019-07-31T14:28:42.940000Z
1.11318,1.11321,3190000.0572,1500000.0,2019-07-31T14:28:46.883000Z
1.11318,1.11322,1759999.9905,6940000.0572,2019-07-31T14:28:47.320000Z
1.11318,1.11321,4159999.8474,1000000.0,2019-07-31T14:28:47.472000Z
1.11318,1.11321,2509999.9905,1000000.0,2019-07-31T14:28:47.574000Z
1.1131900000000001,1.11321,1000000.0,2250000.0,2019-07-31T14:28:49.675000Z
1.11318,1.11321,2890000.1049,1000000.0,2019-07-31T14:28:49.776000Z
1.11318,1.11322,2509999.9905,4389999.8665,2019-07-31T14:28:50.072000Z
1.11318,1.11322,4539999.9619,3259999.9905,2019-07-31T14:28:50.175000Z
1.11318,1.11322,4760000.2289,2440000.0572,2019-07-31T14:28:50.576000Z
1.1131900000000001,1.11322,1220000.0286,2440000.0572,2019-07-31T14:28:51.052000Z
1.11318,1.11322,7239999.7711,2440000.0572,2019-07-31T14:28:51.208000Z
1.11318,1.11322,8760000.2289,2440000.0572,2019-07-31T14:28:51.310000Z
1.11321,1.11322,2250000.0,1000000.0,2019-07-31T14:28:52.823000Z
1.11321,1.11323,1500000.0,1500000.0,2019-07-31T14:28:52.925000Z
1.11325,1.1132700000000002,2740000.0095,1000000.0,2019-07-31T14:28:53.737000Z
1.1132600000000001,1.1132900000000001,1500000.0,2440000.0572,2019-07-31T14:28:53.789000Z
1.1132600000000001,1.1132700000000002,1000000.0,1250000.0,2019-07-31T14:28:53.841000Z
1.11325,1.1132600000000001,1250000.0,12750000.0,2019-07-31T14:28:54.110000Z
1.11321,1.11324,1820000.0525,4869999.8856,2019-07-31T14:28:54.212000Z
1.11321,1.11324,1500000.0,4159999.8474,2019-07-31T14:28:54.376000Z
1.11323,1.11325,1250000.0,3369999.8856,2019-07-31T14:28:54.713000Z
1.11323,1.1132600000000001,1539999.9619,5699999.8093,2019-07-31T14:28:54.764000Z
1.11324,1.1132600000000001,1000000.0,1799999.9523,2019-07-31T14:28:54.976000Z
1.11324,1.11325,1500000.0,1500000.0,2019-07-31T14:28:55.232000Z
1.11323,1.11325,2359999.8951,1000000.0,2019-07-31T14:28:55.369000Z
1.11323,1.1132600000000001,3640000.1049,1500000.0,2019-07-31T14:28:56.168000Z
