bid,ask,bid_vol,ask_vol,time
1.12256,1.12258,1000000.0,1000000.0,2019-04-30T13:46:20.267000Z
1.1225500000000002,1.12259,4309999.9428,3670000.0763,2019-04-30T13:46:20.409000Z
1.12257,1.12259,1000000.0,1000000.0,2019-04-30T13:46:20.461000Z
1.12257,1.1226,4500000.0,1500000.0,2019-04-30T13:46:20.914000Z
1.12257,1.1226,4869999.8856,1750000.0,2019-04-30T13:46:22.326000Z
1.12258,1.1226,1000000.0,1750000.0,2019-04-30T13:46:22.779000Z
1.12257,1.1226,4500000.0,1360000.0143,2019-04-30T13:46:22.932000Z
1.12257,1.1226,3750000.0,1250000.0,2019-04-30T13:46:23.034000Z
1.12257,1.12261,3369999.8856,2440000.0572,2019-04-30T13:46:23.200000Z
1.12258,1.12261,1000000.0,2440000.0572,2019-04-30T13:46:23.317000Z
1.12257,1.1226,4869999.8856,1250000.0,2019-04-30T13:46:23.420000Z
1.12257,1.12261,3369999.8856,3190000.0572,2019-04-30T13:46:23.624000Z
1.12257,1.12261,3369999.8856,2869999.8856,2019-04-30T13:46:23.833000Z
1.12257,1.12261,3369999.8856,2059999.9428,2019-04-30T13:46:23.935000Z
1.12257,1.12261,6369999.8856,4420000.0763,2019-04-30T13:46:24.144000Z
1.12257,1.12261,7869999.8856,2059999.9428,2019-04-30T13:46:24.247000Z
1.12258,1.12261,1000000.0,5809999.9428,2019-04-30T13:46:24.715000Z
1.12256,1.1226,5369999.8856,1389999.9857,2019-04-30T13:46:24.818000Z
1.12256,1.12259,1870000.0048,1000000.0,2019-04-30T13:46:24.920000Z
1.12256,1.1226,1120000.0048,6940000.0572,2019-04-30T13:46:25.022000Z
1.1225500000000002,1.12257,3369999.8856,3750000.0,2019-04-30T13:46:25.347000Z
1.12254,1.1225500000000002,3000000.0,1690000.0572,2019-04-30T13:46:25.450000Z
1.12253,1.12256,1500000.0,2440000.0572,2019-04-30T13:46:25.607000Z
1.12253,1.1225500000000002,1500000.0,1000000.0,2019-04-30T13:46:25.915000Z
1.12253,1.12256,1500000.0,3190000.0572,2019-04-30T13:46:26.021000Z
1.12253,1.1225500000000002,1500000.0,1000000.0,2019-04-30T13:46:26.328000Z
1.12253,1.1225500000000002,1000000.0,1000000.0,2019-04-30T13:46:26.633000Z
1.12253,1.12256,1000000.0,5440000.0572,2019-04-30T13:46:27.211000Z
1.12253,1.1225500000000002,1000000.0,1500000.0,2019-04-30T13:46:27.314000Z
1.1225100000000001,1.1225200000000002,1500000.0,3190000.0572,2019-04-30T13:46:28.444000Z
1.12248,1.1225,1000000.0,1000000.0,2019-04-30T13:46:28.495000Z
1.12247,1.12249,1250000.0,1000000.0,2019-04-30T13:46:28.597000Z
1.12246,1.1225,4309999.9428,8649999.6185,2019-04-30T13:46:28.699000Z
1.12247,1.1225,1500000.0,6019999.9809,2019-04-30T13:46:28.829000Z
1.12247,1.1225100000000001,1500000.0,11829999.9237,2019-04-30T13:46:28.931000Z
1.12247,1.1225100000000001,2000000.0,10829999.9237,2019-04-30T13:46:29.033000Z
1.12247,1.1225100000000001,1500000.0,10829999.9237,2019-04-30T13:46:29.135000Z
1.12247,1.1225100000000001,1500000.0,12579999.9237,2019-04-30T13:46:29.244000Z
1.12247,1.1225100000000001,1000000.0,11960000.0381,2019-04-30T13:46:29.755000Z
1.12246,1.1225100000000001,5940000.0572,11079999.9237,2019-04-30T13:46:30.303000Z
1.12246,1.1225,5559999.9428,1500000.0,2019-04-30T13:46:30.764000Z
1.12246,1.1225100000000001,4059999.9428,11829999.9237,2019-04-30T13:46:31.334000Z
1.12246,1.1225,4059999.9428,1000000.0,2019-04-30T13:46:31.719000Z
1.12246,1.1225100000000001,5559999.9428,15579999.9237,2019-04-30T13:46:31.842000Z
1.12246,1.1225,5559999.9428,1500000.0,2019-04-30T13:46:31.944000Z
1.12247,1.1225,1000000.0,2000000.0,2019-04-30T13:46:32.147000Z
1.12247,1.1225100000000001,2250000.0,11829999.9237,2019-04-30T13:46:33.096000Z
1.12248,1.1225,1000000.0,1000000.0,2019-04-30T13:46:33.872000Z
1.12247,1.1225,3000000.0,1000000.0,2019-04-30T13:46:33.974000Z
1.12249,1.1225,3940000.0572,1269999.9809,2019-04-30T13:46:34.182000Z
1.1225100000000001,1.12253,1500000.0,1000000.0,2019-04-30T13:46:34.234000Z
1.1225200000000002,1.1225500000000002,1000000.0,9189999.5804,2019-04-30T13:46:34.387000Z
1.1225100000000001,1.12253,1000000.0,2440000.0572,2019-04-30T13:46:34.490000Z
1.12249,1.1225200000000002,1000000.0,3750000.0,2019-04-30T13:46:34.649000Z
1.12248,1.1225,1870000.0048,1250000.0,2019-04-30T13:46:35.056000Z
1.12249,1.1225100000000001,1000000.0,5869999.8856,2019-04-30T13:46:36.150000Z
1.12248,1.1225100000000001,1000000.0,5869999.8856,2019-04-30T13:46:36.724000Z
1.12247,1.12249,4869999.8856,1000000.0,2019-04-30T13:46:36.842000Z
1.12248,1.12249,1000000.0,1500000.0,2019-04-30T13:46:36.944000Z
1.12248,1.1225100000000001,1000000.0,9189999.5804,2019-04-30T13:46:36.995000Z
1.12248,1.1225,1000000.0,1000000.0,2019-04-30T13:46:37.400000Z
1.12248,1.1225100000000001,1000000.0,5059999.9428,2019-04-30T13:46:37.501000Z
1.12249,1.1225100000000001,1500000.0,3559999.9428,2019-04-30T13:46:37.553000Z
1.1225,1.12253,1000000.0,9750000.0,2019-04-30T13:46:37.655000Z
1.1225200000000002,1.12254,1500000.0,6190000.0572,2019-04-30T13:46:37.761000Z
1.12253,1.1225500000000002,1000000.0,2869999.8856,2019-04-30T13:46:37.864000Z
1.12254,1.1225500000000002,1000000.0,1870000.0048,2019-04-30T13:46:37.967000Z
1.12253,1.12254,1500000.0,1500000.0,2019-04-30T13:46:38.311000Z
1.12253,1.1225500000000002,1500000.0,4309999.9428,2019-04-30T13:46:39.314000Z
1.12253,1.12254,1120000.0048,1000000.0,2019-04-30T13:46:39.537000Z
1.1225200000000002,1.12253,1000000.0,1870000.0048,2019-04-30T13:46:39.760000Z
1.1225100000000001,1.1225200000000002,1500000.0,1000000.0,2019-04-30T13:46:39.964000Z
1.1225200000000002,1.12254,1000000.0,5000000.0,2019-04-30T13:46:40.235000Z
1.1225200000000002,1.12254,1000000.0,1000000.0,2019-04-30T13:46:40.337000Z
1.1225200000000002,1.1225500000000002,1000000.0,1000000.0,2019-04-30T13:46:40.768000Z
1.1225200000000002,1.12256,1500000.0,6559999.9428,2019-04-30T13:46:40.871000Z
1.1225200000000002,1.12254,2250000.0,1000000.0,2019-04-30T13:46:40.923000Z
1.1225200000000002,1.12254,1500000.0,1000000.0,2019-04-30T13:46:41.288000Z
1.1225200000000002,1.1225500000000002,1500000.0,1870000.0048,2019-04-30T13:46:41.517000Z
1.1225200000000002,1.12254,1500000.0,1000000.0,2019-04-30T13:46:41.953000Z
1.1225200000000002,1.12256,1500000.0,7809999.9428,2019-04-30T13:46:42.970000Z
1.1225200000000002,1.12256,4440000.0572,4119999.8856,2019-04-30T13:46:43.657000Z
1.1225200000000002,1.12253,1000000.0,1000000.0,2019-04-30T13:46:43.760000Z
1.1225100000000001,1.12254,1250000.0,2619999.8856,2019-04-30T13:46:43.898000Z
1.1225200000000002,1.12254,1000000.0,1000000.0,2019-04-30T13:46:44.103000Z
1.12253,1.12254,1000000.0,1000000.0,2019-04-30T13:46:44.923000Z
1.1225200000000002,1.12254,1690000.0572,1000000.0,2019-04-30T13:46:45.121000Z
1.1225200000000002,1.12254,3250000.0,1000000.0,2019-04-30T13:46:45.223000Z
1.1225200000000002,1.12256,3250000.0,7309999.9428,2019-04-30T13:46:45.274000Z
1.1225200000000002,1.1225500000000002,4750000.0,1000000.0,2019-04-30T13:46:45.427000Z
1.1225200000000002,1.12256,3000000.0,4309999.9428,2019-04-30T13:46:45.529000Z
1.1225200000000002,1.12256,3190000.0572,4250000.0,2019-04-30T13:46:45.682000Z
1.1225200000000002,1.12256,3000000.0,4309999.9428,2019-04-30T13:46:45.936000Z
1.1225200000000002,1.1225500000000002,2440000.0572,1000000.0,2019-04-30T13:46:46.420000Z
1.12253,1.1225500000000002,1000000.0,1000000.0,2019-04-30T13:46:46.626000Z
1.1225200000000002,1.12256,2250000.0,5059999.9428,2019-04-30T13:46:47.195000Z
1.1225200000000002,1.12256,3190000.0572,6619999.8856,2019-04-30T13:46:47.506000Z
1.12253,1.1225500000000002,1500000.0,1000000.0,2019-04-30T13:46:47.709000Z
1.12254,1.12257,1000000.0,4440000.0572,2019-04-30T13:46:47.814000Z
1.12254,1.12257,1000000.0,5059999.9428,2019-04-30T13:46:48.084000Z
1.12256,1.12258,2869999.8856,6000000.0,2019-04-30T13:46:48.325000Z
1.12258,1.12259,1000000.0,1870000.0048,2019-04-30T13:46:48.429000Z
1.12257,1.12259,2619999.8856,1120000.0048,2019-04-30T13:46:48.532000Z
1.12258,1.12259,1000000.0,1000000.0,2019-04-30T13:46:48.640000Z
1.12258,1.1226,1500000.0,1250000.0,2019-04-30T13:46:48.743000Z
1.12258,1.12261,1000000.0,3000000.0,2019-04-30T13:46:48.897000Z
1.1226,1.12263,1250000.0,6119999.8856,2019-04-30T13:46:50.133000Z
1.12261,1.12263,1120000.0048,1500000.0,2019-04-30T13:46:50.237000Z
1.1226200000000002,1.12264,1870000.0048,1500000.0,2019-04-30T13:46:50.341000Z
1.12263,1.1226500000000001,1500000.0,1000000.0,2019-04-30T13:46:50.445000Z
1.12263,1.12267,2619999.8856,2809999.9428,2019-04-30T13:46:50.547000Z
1.12263,1.12266,3369999.8856,1500000.0,2019-04-30T13:46:50.812000Z
1.12263,1.12267,3369999.8856,2809999.9428,2019-04-30T13:46:50.913000Z
1.12263,1.12266,3369999.8856,1000000.0,2019-04-30T13:46:51.266000Z
1.12264,1.12266,1000000.0,1000000.0,2019-04-30T13:46:52.404000Z
1.1226200000000002,1.12263,2809999.9428,1250000.0,2019-04-30T13:46:55.798000Z
1.1226,1.12261,1500000.0,1000000.0,2019-04-30T13:46:55.900000Z
1.12259,1.1226,2250000.0,1000000.0,2019-04-30T13:46:56.004000Z
1.12259,1.12261,1500000.0,1389999.9857,2019-04-30T13:46:56.159000Z
1.12259,1.12261,1889999.9857,1539999.9619,2019-04-30T13:46:56.429000Z
1.12259,1.1226200000000002,1889999.9857,4159999.8474,2019-04-30T13:46:56.914000Z
1.1226,1.1226200000000002,1500000.0,1500000.0,2019-04-30T13:46:57.017000Z
1.12259,1.12261,1000000.0,1350000.0238,2019-04-30T13:46:57.068000Z
1.12259,1.1226,1000000.0,1000000.0,2019-04-30T13:46:57.808000Z
1.12259,1.12261,1000000.0,1500000.0,2019-04-30T13:46:58.063000Z
1.1226,1.12261,1000000.0,1000000.0,2019-04-30T13:46:58.166000Z
1.12259,1.1226,1000000.0,1000000.0,2019-04-30T13:46:58.417000Z
1.12259,1.12261,1000000.0,2250000.0,2019-04-30T13:46:58.519000Z
1.1226,1.1226200000000002,1500000.0,3369999.8856,2019-04-30T13:46:59.299000Z
1.12259,1.12261,1500000.0,1250000.0,2019-04-30T13:46:59.402000Z
1.12259,1.1226200000000002,3309999.9428,3000000.0,2019-04-30T13:47:00.388000Z
1.12259,1.12261,2190000.0572,1000000.0,2019-04-30T13:47:00.801000Z
1.12259,1.12263,1750000.0,6000000.0,2019-04-30T13:47:00.903000Z
1.12259,1.12263,1649999.9762,7889999.8665,2019-04-30T13:47:01.853000Z
1.12259,1.1226200000000002,1269999.9809,1809999.9428,2019-04-30T13:47:02.057000Z
1.12259,1.1226200000000002,1200000.0477,1309999.9428,2019-04-30T13:47:02.160000Z
1.12258,1.1226,4000000.0,1000000.0,2019-04-30T13:47:02.455000Z
1.12258,1.1226,2440000.0572,1000000.0,2019-04-30T13:47:02.994000Z
1.12258,1.12261,2809999.9428,1500000.0,2019-04-30T13:47:03.096000Z
1.12257,1.12258,2619999.8856,1000000.0,2019-04-30T13:47:03.579000Z
1.1225500000000002,1.12257,1620000.0048,2440000.0572,2019-04-30T13:47:03.683000Z
1.12253,1.12257,5250000.0,1690000.0572,2019-04-30T13:47:03.836000Z
1.12253,1.1225500000000002,5750000.0,1000000.0,2019-04-30T13:47:04.044000Z
1.12253,1.1225500000000002,2250000.0,1000000.0,2019-04-30T13:47:04.147000Z
1.12253,1.12256,2250000.0,1309999.9428,2019-04-30T13:47:04.249000Z
1.12253,1.1225500000000002,1870000.0048,1000000.0,2019-04-30T13:47:04.600000Z
1.12253,1.12256,1870000.0048,2250000.0,2019-04-30T13:47:04.857000Z
1.12253,1.1225500000000002,1120000.0048,1000000.0,2019-04-30T13:47:04.969000Z
1.12253,1.12257,1120000.0048,5809999.9428,2019-04-30T13:47:05.071000Z
1.12253,1.12257,1620000.0048,4309999.9428,2019-04-30T13:47:05.173000Z
1.12253,1.12256,1620000.0048,1000000.0,2019-04-30T13:47:05.275000Z
1.12253,1.12257,1620000.0048,4690000.0572,2019-04-30T13:47:05.405000Z
1.12253,1.12256,2000000.0,1000000.0,2019-04-30T13:47:05.669000Z
1.12253,1.12257,1500000.0,4690000.0572,2019-04-30T13:47:05.973000Z
1.1225500000000002,1.12258,2440000.0572,4619999.8856,2019-04-30T13:47:06.229000Z
1.12256,1.12259,1000000.0,3369999.8856,2019-04-30T13:47:06.377000Z
1.12257,1.12259,1500000.0,1120000.0048,2019-04-30T13:47:06.479000Z
1.12257,1.12261,3000000.0,7440000.0572,2019-04-30T13:47:06.633000Z
1.12259,1.12261,1500000.0,1190000.0572,2019-04-30T13:47:07.143000Z
1.12258,1.12261,2769999.9809,1940000.0572,2019-04-30T13:47:08.005000Z
1.12259,1.12261,1500000.0,1090000.0334,2019-04-30T13:47:08.936000Z
1.12259,1.1226200000000002,1000000.0,2059999.9428,2019-04-30T13:47:10.076000Z
1.1226,1.1226200000000002,1000000.0,1309999.9428,2019-04-30T13:47:10.305000Z
1.12259,1.1226200000000002,3000000.0,2059999.9428,2019-04-30T13:47:10.407000Z
1.12261,1.12263,1000000.0,1620000.0048,2019-04-30T13:47:10.896000Z
1.1226,1.12263,3750000.0,1500000.0,2019-04-30T13:47:10.999000Z
1.1226,1.1226200000000002,1000000.0,1870000.0048,2019-04-30T13:47:11.101000Z
1.12261,1.1226200000000002,1000000.0,1120000.0048,2019-04-30T13:47:11.211000Z
1.1226,1.1226200000000002,1000000.0,1120000.0048,2019-04-30T13:47:11.366000Z
1.12259,1.1226200000000002,1600000.0238,3559999.9428,2019-04-30T13:47:13.046000Z
1.12261,1.12263,1000000.0,3119999.8856,2019-04-30T13:47:15.168000Z
1.12263,1.1226500000000001,1120000.0048,3000000.0,2019-04-30T13:47:15.219000Z
1.12264,1.12266,1000000.0,1690000.0572,2019-04-30T13:47:15.878000Z
1.12263,1.12267,5530000.2098,2869999.8856,2019-04-30T13:47:16.031000Z
1.12263,1.12267,4869999.8856,1120000.0048,2019-04-30T13:47:16.132000Z
1.12263,1.12266,4869999.8856,1000000.0,2019-04-30T13:47:16.695000Z
1.12263,1.12267,4119999.8856,2619999.8856,2019-04-30T13:47:16.819000Z
1.12263,1.12266,8619999.8856,1000000.0,2019-04-30T13:47:17.191000Z
1.12263,1.12267,7869999.8856,2619999.8856,2019-04-30T13:47:17.308000Z
1.12264,1.12267,1000000.0,2619999.8856,2019-04-30T13:47:18.038000Z
1.12263,1.12267,5619999.8856,1870000.0048,2019-04-30T13:47:18.191000Z
1.12264,1.12267,1000000.0,2619999.8856,2019-04-30T13:47:18.398000Z
1.12263,1.12267,5619999.8856,1870000.0048,2019-04-30T13:47:18.703000Z
1.12266,1.12269,3190000.0572,6000000.0,2019-04-30T13:47:19.868000Z
1.12268,1.1227,1000000.0,2619999.8856,2019-04-30T13:47:19.970000Z
1.12268,1.1227,1000000.0,3369999.8856,2019-04-30T13:47:20.110000Z
1.12269,1.1227200000000002,2440000.0572,2750000.0,2019-04-30T13:47:20.366000Z
1.1227,1.12273,1000000.0,4500000.0,2019-04-30T13:47:20.417000Z
1.12271,1.12274,3250000.0,1870000.0048,2019-04-30T13:47:20.469000Z
1.1227200000000002,1.12273,1250000.0,1500000.0,2019-04-30T13:47:20.571000Z
1.12271,1.12274,3250000.0,1120000.0048,2019-04-30T13:47:20.673000Z
1.12271,1.12274,1500000.0,2619999.8856,2019-04-30T13:47:20.785000Z
1.12271,1.1227200000000002,1500000.0,1500000.0,2019-04-30T13:47:20.938000Z
1.12269,1.1227200000000002,4869999.8856,2119999.8856,2019-04-30T13:47:20.990000Z
1.1227,1.1227200000000002,1000000.0,1000000.0,2019-04-30T13:47:21.267000Z
1.12271,1.12273,3309999.9428,1500000.0,2019-04-30T13:47:21.319000Z
1.1227200000000002,1.12274,1500000.0,1000000.0,2019-04-30T13:47:21.421000Z
1.1227200000000002,1.1227500000000001,3750000.0,1500000.0,2019-04-30T13:47:21.523000Z
1.12273,1.1227500000000001,1000000.0,1500000.0,2019-04-30T13:47:21.749000Z
1.1227200000000002,1.1227500000000001,6000000.0,1000000.0,2019-04-30T13:47:21.850000Z
1.12273,1.1227500000000001,1000000.0,1500000.0,2019-04-30T13:47:22.215000Z
1.1227200000000002,1.1227500000000001,6750000.0,1500000.0,2019-04-30T13:47:22.367000Z
1.12273,1.1227500000000001,1000000.0,1500000.0,2019-04-30T13:47:22.648000Z
1.1227200000000002,1.1227500000000001,3000000.0,1000000.0,2019-04-30T13:47:22.751000Z
1.12274,1.12276,1120000.0048,2059999.9428,2019-04-30T13:47:22.957000Z
1.12274,1.12276,3619999.8856,1000000.0,2019-04-30T13:47:23.841000Z
1.12274,1.12277,2000000.0,2250000.0,2019-04-30T13:47:23.943000Z
1.12274,1.12276,2960000.0381,1000000.0,2019-04-30T13:47:24.046000Z
1.12274,1.12277,2750000.0,5440000.0572,2019-04-30T13:47:24.166000Z
1.12274,1.12276,2750000.0,1000000.0,2019-04-30T13:47:24.469000Z
1.12274,1.12276,2250000.0,1000000.0,2019-04-30T13:47:25.042000Z
1.12274,1.1227500000000001,3000000.0,1000000.0,2019-04-30T13:47:25.144000Z
1.12274,1.12276,2250000.0,1000000.0,2019-04-30T13:47:25.329000Z
1.1227,1.12271,2440000.0572,1500000.0,2019-04-30T13:47:25.382000Z
1.12267,1.12269,1000000.0,1000000.0,2019-04-30T13:47:25.486000Z
1.12266,1.12269,1000000.0,2250000.0,2019-04-30T13:47:25.596000Z
1.1226500000000001,1.12267,1860000.0143,1419999.9571,2019-04-30T13:47:25.699000Z
1.12264,1.12267,1480000.0191,3869999.8856,2019-04-30T13:47:25.801000Z
1.12263,1.12267,2809999.9428,3119999.8856,2019-04-30T13:47:26.272000Z
1.12263,1.12267,1870000.0048,1870000.0048,2019-04-30T13:47:27.051000Z
1.12267,1.12268,1000000.0,3000000.0,2019-04-30T13:47:27.153000Z
1.12267,1.1227,2250000.0,1120000.0048,2019-04-30T13:47:27.206000Z
1.12269,1.12271,1500000.0,1000000.0,2019-04-30T13:47:27.299000Z
1.12269,1.1227200000000002,1500000.0,2809999.9428,2019-04-30T13:47:27.949000Z
1.12269,1.1227200000000002,1500000.0,2559999.9428,2019-04-30T13:47:28.249000Z
1.12269,1.1227,1120000.0048,1500000.0,2019-04-30T13:47:28.625000Z
1.12264,1.12267,1500000.0,2869999.8856,2019-04-30T13:47:28.728000Z
1.1226200000000002,1.12264,4869999.8856,2250000.0,2019-04-30T13:47:28.881000Z
1.12261,1.12263,1000000.0,1000000.0,2019-04-30T13:47:28.985000Z
1.12261,1.1226200000000002,1000000.0,1000000.0,2019-04-30T13:47:29.139000Z
1.12259,1.1226200000000002,1000000.0,1870000.0048,2019-04-30T13:47:29.605000Z
1.12259,1.12261,2250000.0,1000000.0,2019-04-30T13:47:30.077000Z
1.12259,1.1226200000000002,1500000.0,2619999.8856,2019-04-30T13:47:30.179000Z
1.12263,1.12264,1250000.0,3750000.0,2019-04-30T13:47:30.924000Z
1.12264,1.12266,1500000.0,2190000.0572,2019-04-30T13:47:31.027000Z
1.12264,1.12266,2250000.0,1690000.0572,2019-04-30T13:47:31.140000Z
1.1226500000000001,1.12267,1000000.0,1000000.0,2019-04-30T13:47:31.445000Z
1.1226500000000001,1.12268,1000000.0,2250000.0,2019-04-30T13:47:31.544000Z
1.12266,1.12268,1500000.0,1250000.0,2019-04-30T13:47:32.046000Z
1.1226500000000001,1.12267,1120000.0048,1000000.0,2019-04-30T13:47:32.148000Z
1.1226500000000001,1.12267,1120000.0048,3250000.0,2019-04-30T13:47:32.511000Z
1.1226500000000001,1.12267,1000000.0,2440000.0572,2019-04-30T13:47:32.664000Z
1.12264,1.12267,1000000.0,2059999.9428,2019-04-30T13:47:33.307000Z
1.12264,1.12266,1120000.0048,1000000.0,2019-04-30T13:47:33.654000Z
1.12264,1.12267,1000000.0,1120000.0048,2019-04-30T13:47:33.950000Z
1.1226500000000001,1.12267,2250000.0,2619999.8856,2019-04-30T13:47:34.233000Z
1.12264,1.12268,1500000.0,6559999.9428,2019-04-30T13:47:34.385000Z
1.12263,1.12267,5059999.9428,2500000.0,2019-04-30T13:47:34.487000Z
1.12264,1.12267,1000000.0,3940000.0572,2019-04-30T13:47:34.703000Z
1.12263,1.12267,4119999.8856,1690000.0572,2019-04-30T13:47:34.804000Z
1.12263,1.12266,4119999.8856,3000000.0,2019-04-30T13:47:35.286000Z
1.12264,1.12266,1000000.0,2250000.0,2019-04-30T13:47:35.440000Z
1.12263,1.12264,1000000.0,1500000.0,2019-04-30T13:47:35.543000Z
1.12259,1.1226200000000002,1500000.0,1409999.9666,2019-04-30T13:47:35.661000Z
1.12258,1.12263,5059999.9428,7820000.1717,2019-04-30T13:47:35.763000Z
1.12259,1.1226200000000002,1000000.0,2160000.0858,2019-04-30T13:47:36.030000Z
1.12259,1.12261,1000000.0,1000000.0,2019-04-30T13:47:36.612000Z
1.12259,1.1226200000000002,2250000.0,1870000.0048,2019-04-30T13:47:37.115000Z
1.12259,1.12261,1000000.0,1000000.0,2019-04-30T13:47:37.769000Z
1.12261,1.12263,2250000.0,3500000.0,2019-04-30T13:47:38.589000Z
1.12261,1.12263,5440000.0572,1000000.0,2019-04-30T13:47:38.692000Z
1.12261,1.12264,1309999.9428,1000000.0,2019-04-30T13:47:38.794000Z
1.12261,1.12263,3559999.9428,1000000.0,2019-04-30T13:47:38.896000Z
1.12261,1.12264,2809999.9428,1000000.0,2019-04-30T13:47:38.999000Z
1.12261,1.12263,2190000.0572,1000000.0,2019-04-30T13:47:39.101000Z
1.12261,1.12264,2190000.0572,1000000.0,2019-04-30T13:47:39.203000Z
1.1226500000000001,1.12268,1000000.0,6090000.1526,2019-04-30T13:47:39.380000Z
1.12266,1.12268,1500000.0,1500000.0,2019-04-30T13:47:39.431000Z
1.12267,1.1227,1250000.0,4869999.8856,2019-04-30T13:47:39.482000Z
1.12269,1.12271,1120000.0048,1120000.0048,2019-04-30T13:47:39.758000Z
1.12271,1.1227200000000002,2250000.0,1000000.0,2019-04-30T13:47:40.233000Z
1.12271,1.12274,1500000.0,2509999.9905,2019-04-30T13:47:40.284000Z
1.12276,1.12277,1000000.0,3750000.0,2019-04-30T13:47:40.386000Z
1.1227500000000001,1.12276,1250000.0,1000000.0,2019-04-30T13:47:40.519000Z
1.12273,1.12277,2619999.8856,2809999.9428,2019-04-30T13:47:40.570000Z
1.1227500000000001,1.12276,1000000.0,1500000.0,2019-04-30T13:47:40.674000Z
1.12274,1.12277,1500000.0,1250000.0,2019-04-30T13:47:40.777000Z
1.12273,1.12278,8619999.8856,7369999.8856,2019-04-30T13:47:41.137000Z
1.12277,1.12278,1000000.0,3000000.0,2019-04-30T13:47:41.241000Z
1.12274,1.12276,10250000.0,1000000.0,2019-04-30T13:47:41.358000Z
1.12274,1.12278,1500000.0,6500000.0,2019-04-30T13:47:41.460000Z
1.12273,1.12277,7500000.0,1870000.0048,2019-04-30T13:47:41.512000Z
1.12273,1.12277,5869999.8856,1870000.0048,2019-04-30T13:47:41.614000Z
1.12274,1.12278,4869999.8856,1120000.0048,2019-04-30T13:47:41.716000Z
1.12274,1.12278,2250000.0,6500000.0,2019-04-30T13:47:41.831000Z
1.1227500000000001,1.12277,1000000.0,1120000.0048,2019-04-30T13:47:41.935000Z
1.12274,1.12277,3000000.0,2619999.8856,2019-04-30T13:47:42.053000Z
1.12277,1.12278,1000000.0,1120000.0048,2019-04-30T13:47:42.156000Z
1.12276,1.12279,1750000.0,1570000.0525,2019-04-30T13:47:42.274000Z
1.12276,1.12279,1500000.0,4500000.0,2019-04-30T13:47:42.377000Z
1.1227500000000001,1.12279,1870000.0048,3869999.8856,2019-04-30T13:47:42.479000Z
1.12276,1.12279,1500000.0,4619999.8856,2019-04-30T13:47:42.633000Z
1.12276,1.12277,1000000.0,1000000.0,2019-04-30T13:47:43.460000Z
1.12274,1.12277,7199999.8093,1000000.0,2019-04-30T13:47:43.511000Z
1.1227500000000001,1.12278,1000000.0,3369999.8856,2019-04-30T13:47:44.017000Z
1.12276,1.12278,1000000.0,5550000.1907,2019-04-30T13:47:44.169000Z
1.12277,1.1228,1500000.0,3119999.8856,2019-04-30T13:47:44.221000Z
1.12277,1.1228,1500000.0,1799999.9523,2019-04-30T13:47:44.325000Z
1.12279,1.1228200000000002,1250000.0,3559999.9428,2019-04-30T13:47:44.764000Z
1.12278,1.1228,2250000.0,1000000.0,2019-04-30T13:47:44.918000Z
1.12279,1.1228,1500000.0,1120000.0048,2019-04-30T13:47:45.395000Z
1.12279,1.12281,1000000.0,1120000.0048,2019-04-30T13:47:45.857000Z
1.12281,1.1228200000000002,1500000.0,2250000.0,2019-04-30T13:47:46.061000Z
1.12281,1.12283,1000000.0,1120000.0048,2019-04-30T13:47:46.113000Z
1.12283,1.12284,1500000.0,1120000.0048,2019-04-30T13:47:46.238000Z
1.1228200000000002,1.1228500000000001,3369999.8856,1500000.0,2019-04-30T13:47:46.290000Z
