,bid,ask,bid_vol,ask_vol,time
16918,1.1373600000000001,1.1373900000000001,2619999.8856,1250000.0,2019-02-28T15:13:35.800000Z
16919,1.1373700000000002,1.1374,1000000.0,4500000.0,2019-02-28T15:13:35.953000Z
16920,1.13735,1.1373700000000002,1970000.0286,1000000.0,2019-02-28T15:13:36.414000Z
16921,1.13734,1.13738,2559999.9428,4760000.2289,2019-02-28T15:13:36.516000Z
16922,1.13734,1.1373700000000002,2559999.9428,1250000.0,2019-02-28T15:13:36.926000Z
16923,1.13734,1.13738,3750000.0,4309999.9428,2019-02-28T15:13:36.977000Z
16924,1.13733,1.1373600000000001,1950000.0477,4750000.0,2019-02-28T15:13:37.185000Z
16925,1.13732,1.13735,8250000.0,1690000.0572,2019-02-28T15:13:37.287000Z
16926,1.13733,1.13735,1000000.0,2440000.0572,2019-02-28T15:13:37.528000Z
16927,1.13732,1.1373600000000001,6369999.8856,4820000.1717,2019-02-28T15:13:38.060000Z
16928,1.13733,1.13734,1000000.0,1120000.0048,2019-02-28T15:13:38.162000Z
16929,1.13732,1.13735,7500000.0,2940000.0572,2019-02-28T15:13:38.387000Z
16930,1.13733,1.13734,1000000.0,1120000.0048,2019-02-28T15:13:38.489000Z
16931,1.13732,1.13734,3369999.8856,1120000.0048,2019-02-28T15:13:38.592000Z
16932,1.13731,1.13733,5320000.1717,1500000.0,2019-02-28T15:13:38.694000Z
16933,1.13728,1.13729,1000000.0,3940000.0572,2019-02-28T15:13:38.808000Z
16934,1.1372600000000002,1.13728,1000000.0,1690000.0572,2019-02-28T15:13:38.911000Z
16935,1.13725,1.13728,1870000.0048,4760000.2289,2019-02-28T15:13:39.017000Z
16936,1.13725,1.1372700000000002,1120000.0048,1000000.0,2019-02-28T15:13:39.132000Z
16937,1.13725,1.13728,1120000.0048,5739999.7711,2019-02-28T15:13:39.235000Z
16938,1.13725,1.1372700000000002,1120000.0048,1000000.0,2019-02-28T15:13:39.596000Z
16939,1.13725,1.13728,1120000.0048,4610000.1335,2019-02-28T15:13:39.698000Z
16940,1.13725,1.1372700000000002,1000000.0,2440000.0572,2019-02-28T15:13:40.394000Z
16941,1.13725,1.13729,8609999.6567,2470000.0286,2019-02-28T15:13:40.695000Z
16942,1.13725,1.13729,6170000.0763,5539999.9619,2019-02-28T15:13:40.797000Z
16943,1.1372600000000002,1.13728,2230000.0191,2319999.9332,2019-02-28T15:13:40.909000Z
16944,1.1372600000000002,1.13729,1000000.0,5510000.2289,2019-02-28T15:13:41.063000Z
16945,1.1372600000000002,1.13728,3750000.0,1100000.0238,2019-02-28T15:13:41.318000Z
16946,1.13724,1.13725,2250000.0,1500000.0,2019-02-28T15:13:41.579000Z
16947,1.13723,1.13725,13500000.0,1100000.0238,2019-02-28T15:13:41.683000Z
16948,1.13724,1.13725,2250000.0,1570000.0525,2019-02-28T15:13:42.200000Z
16949,1.13723,1.13725,6000000.0,6449999.8093,2019-02-28T15:13:42.618000Z
16950,1.13723,1.13724,3750000.0,1000000.0,2019-02-28T15:13:43.015000Z
16951,1.13723,1.13725,4860000.1335,2700000.0477,2019-02-28T15:13:43.117000Z
16952,1.13723,1.1372700000000002,10800000.1907,2660000.0858,2019-02-28T15:13:43.829000Z
16953,1.13725,1.13728,4000000.0,8350000.3815,2019-02-28T15:13:43.932000Z
16954,1.13725,1.1372700000000002,2250000.0,1950000.0477,2019-02-28T15:13:44.085000Z
16955,1.13725,1.13728,3250000.0,9039999.9619,2019-02-28T15:13:44.354000Z
16956,1.13725,1.13728,4360000.1335,1759999.9905,2019-02-28T15:13:44.507000Z
16957,1.1372600000000002,1.1372700000000002,1250000.0,1100000.0238,2019-02-28T15:13:44.615000Z
16958,1.1372600000000002,1.13728,1250000.0,1759999.9905,2019-02-28T15:13:44.718000Z
16959,1.1372700000000002,1.13729,1000000.0,2200000.0477,2019-02-28T15:13:44.872000Z
16960,1.1372600000000002,1.13728,5800000.1907,1009999.9905,2019-02-28T15:13:45.135000Z
16961,1.1372700000000002,1.13729,1000000.0,2950000.0477,2019-02-28T15:13:46.581000Z
16962,1.1372600000000002,1.13729,3559999.9428,1450000.0477,2019-02-28T15:13:46.716000Z
16963,1.1372700000000002,1.13728,1000000.0,1250000.0,2019-02-28T15:13:47.567000Z
16964,1.13725,1.1372600000000002,4869999.8856,1250000.0,2019-02-28T15:13:48.904000Z
16965,1.13724,1.1372600000000002,4500000.0,3259999.9905,2019-02-28T15:13:48.955000Z
16966,1.13724,1.1372600000000002,3750000.0,4789999.9619,2019-02-28T15:13:49.109000Z
16967,1.13724,1.1372600000000002,3750000.0,4010000.2289,2019-02-28T15:13:49.444000Z
16968,1.13724,1.1372600000000002,3750000.0,5139999.8665,2019-02-28T15:13:49.649000Z
16969,1.13724,1.1372600000000002,3369999.8856,8890000.3433,2019-02-28T15:13:50.093000Z
16970,1.13724,1.1372600000000002,3000000.0,4010000.2289,2019-02-28T15:13:50.944000Z
16971,1.13724,1.1372600000000002,2250000.0,2910000.0858,2019-02-28T15:13:51.048000Z
16972,1.13723,1.13725,3369999.8856,2140000.1049,2019-02-28T15:13:51.152000Z
16973,1.13723,1.13724,1870000.0048,1100000.0238,2019-02-28T15:13:51.349000Z
16974,1.1372200000000001,1.13724,6369999.8856,1100000.0238,2019-02-28T15:13:52.090000Z
16975,1.13724,1.13725,3750000.0,1389999.9857,2019-02-28T15:13:52.491000Z
16976,1.13724,1.1372600000000002,3750000.0,2069999.9332,2019-02-28T15:13:52.593000Z
16977,1.13725,1.1372700000000002,4500000.0,1570000.0525,2019-02-28T15:13:52.697000Z
16978,1.13725,1.1372700000000002,3750000.0,2200000.0477,2019-02-28T15:13:52.802000Z
16979,1.13724,1.1372600000000002,1000000.0,7199999.8093,2019-02-28T15:13:53.072000Z
16980,1.13723,1.13725,5440000.0572,1350000.0238,2019-02-28T15:13:53.250000Z
16981,1.13724,1.1372600000000002,4690000.0572,4199999.8093,2019-02-28T15:13:54.168000Z
16982,1.13724,1.1372600000000002,4309999.9428,1100000.0238,2019-02-28T15:13:54.335000Z
16983,1.13724,1.1372700000000002,13770000.4578,2849999.9046,2019-02-28T15:13:54.581000Z
16984,1.13728,1.13729,6559999.9428,1000000.0,2019-02-28T15:13:54.742000Z
16985,1.1373,1.13731,1000000.0,1000000.0,2019-02-28T15:13:54.845000Z
16986,1.13731,1.13732,2250000.0,1570000.0525,2019-02-28T15:13:54.947000Z
16987,1.13731,1.13733,4869999.8856,1100000.0238,2019-02-28T15:13:55.122000Z
16988,1.13731,1.13734,4500000.0,4760000.2289,2019-02-28T15:13:56.546000Z
16989,1.13731,1.13734,2250000.0,3390000.1049,2019-02-28T15:13:56.649000Z
16990,1.13731,1.13734,2250000.0,2890000.1049,2019-02-28T15:13:56.904000Z
16991,1.13732,1.13734,1000000.0,3259999.9905,2019-02-28T15:13:58.031000Z
16992,1.13732,1.13734,1250000.0,2450000.0477,2019-02-28T15:13:58.786000Z
16993,1.13732,1.13734,1250000.0,3259999.9905,2019-02-28T15:13:59.193000Z
16994,1.13731,1.13734,3250000.0,1789999.9619,2019-02-28T15:13:59.306000Z
16995,1.13731,1.13734,4750000.0,3259999.9905,2019-02-28T15:13:59.409000Z
16996,1.13731,1.13734,5500000.0,5260000.2289,2019-02-28T15:13:59.803000Z
16997,1.13731,1.13734,4000000.0,3640000.1049,2019-02-28T15:13:59.905000Z
16998,1.13731,1.13734,2500000.0,1789999.9619,2019-02-28T15:14:00.111000Z
16999,1.13731,1.13733,1690000.0572,3220000.0286,2019-02-28T15:14:02.990000Z
17000,1.13731,1.13733,1250000.0,1200000.0477,2019-02-28T15:14:03.129000Z
17001,1.13731,1.13733,3190000.0572,1000000.0,2019-02-28T15:14:04.858000Z
17002,1.13732,1.13734,1000000.0,2319999.9332,2019-02-28T15:14:05.497000Z
17003,1.13732,1.13734,1620000.0048,1570000.0525,2019-02-28T15:14:06.117000Z
17004,1.13732,1.13734,1000000.0,1570000.0525,2019-02-28T15:14:06.424000Z
17005,1.13732,1.13734,1000000.0,2099999.9046,2019-02-28T15:14:06.526000Z
17006,1.13732,1.13734,1000000.0,1570000.0525,2019-02-28T15:14:06.681000Z
17007,1.13732,1.13733,2250000.0,1000000.0,2019-02-28T15:14:08.260000Z
17008,1.13735,1.1373600000000001,1000000.0,1120000.0048,2019-02-28T15:14:08.363000Z
17009,1.1373600000000001,1.1373700000000002,1000000.0,1200000.0477,2019-02-28T15:14:08.472000Z
17010,1.13735,1.13738,5119999.8856,1100000.0238,2019-02-28T15:14:08.576000Z
17011,1.13734,1.1373700000000002,2119999.8856,1600000.0238,2019-02-28T15:14:09.197000Z
17012,1.13734,1.1373700000000002,1370000.0048,1950000.0477,2019-02-28T15:14:09.300000Z
17013,1.13735,1.13738,1690000.0572,3450000.0477,2019-02-28T15:14:09.504000Z
17014,1.13735,1.13738,2500000.0,1120000.0048,2019-02-28T15:14:09.615000Z
17015,1.1373600000000001,1.13738,1750000.0,1120000.0048,2019-02-28T15:14:10.012000Z
17016,1.1373600000000001,1.1374,4949999.8093,3119999.8856,2019-02-28T15:14:10.589000Z
17017,1.1373700000000002,1.1374,1250000.0,3819999.9332,2019-02-28T15:14:11.604000Z
17018,1.1373600000000001,1.1374,7760000.2289,2440000.0572,2019-02-28T15:14:12.855000Z
17019,1.1373700000000002,1.1374,1250000.0,2250000.0,2019-02-28T15:14:13.008000Z
17020,1.1373700000000002,1.1374,5489999.7711,3450000.0477,2019-02-28T15:14:16.231000Z
17021,1.1374,1.13742,3250000.0,7199999.8093,2019-02-28T15:14:16.334000Z
17022,1.13742,1.13743,1250000.0,1500000.0,2019-02-28T15:14:16.386000Z
17023,1.13741,1.13744,1250000.0,5440000.0572,2019-02-28T15:14:16.489000Z
17024,1.1374,1.13743,1389999.9857,4199999.8093,2019-02-28T15:14:16.698000Z
17025,1.13741,1.13743,1000000.0,2319999.9332,2019-02-28T15:14:16.800000Z
17026,1.1373900000000001,1.13742,10119999.8856,1000000.0,2019-02-28T15:14:17.927000Z
17027,1.1373900000000001,1.13741,1570000.0525,2119999.8856,2019-02-28T15:14:18.648000Z
17028,1.13738,1.13741,1809999.9428,3750000.0,2019-02-28T15:14:18.954000Z
17029,1.13738,1.1374,2859999.8951,1000000.0,2019-02-28T15:14:19.463000Z
17030,1.13738,1.1374,1250000.0,1000000.0,2019-02-28T15:14:19.751000Z
17031,1.1373900000000001,1.13741,4000000.0,4570000.1717,2019-02-28T15:14:20.701000Z
17032,1.1374,1.13743,1250000.0,7699999.8093,2019-02-28T15:14:20.854000Z
17033,1.13741,1.13743,1750000.0,1870000.0048,2019-02-28T15:14:21.235000Z
17034,1.13741,1.13743,1250000.0,1000000.0,2019-02-28T15:14:21.385000Z
17035,1.1374,1.13744,4449999.8093,3819999.9332,2019-02-28T15:14:21.487000Z
17036,1.1374,1.13742,3069999.9332,4309999.9428,2019-02-28T15:14:21.692000Z
17037,1.1373900000000001,1.13742,1100000.0238,7039999.9619,2019-02-28T15:14:21.813000Z
17038,1.1373900000000001,1.1374,1100000.0238,1000000.0,2019-02-28T15:14:22.322000Z
17039,1.13738,1.13741,3750000.0,4760000.2289,2019-02-28T15:14:22.425000Z
17040,1.13738,1.1374,5250000.0,2250000.0,2019-02-28T15:14:22.527000Z
17041,1.1373900000000001,1.1374,2250000.0,1000000.0,2019-02-28T15:14:22.846000Z
17042,1.13738,1.1373900000000001,1000000.0,1000000.0,2019-02-28T15:14:23.395000Z
17043,1.1373600000000001,1.1373700000000002,2250000.0,2440000.0572,2019-02-28T15:14:23.479000Z
17044,1.13735,1.13738,1000000.0,11140000.3433,2019-02-28T15:14:23.584000Z
17045,1.1373600000000001,1.1373700000000002,1000000.0,1000000.0,2019-02-28T15:14:23.687000Z
17046,1.13735,1.1373700000000002,3000000.0,1500000.0,2019-02-28T15:14:23.883000Z
17047,1.1373600000000001,1.13738,1370000.0048,3069999.9332,2019-02-28T15:14:24.021000Z
17048,1.13738,1.1374,1000000.0,3099999.9046,2019-02-28T15:14:24.125000Z
17049,1.13738,1.1374,1000000.0,1100000.0238,2019-02-28T15:14:24.228000Z
17050,1.13738,1.13741,1120000.0048,4909999.8474,2019-02-28T15:14:24.512000Z
17051,1.13738,1.13741,1120000.0048,5659999.8474,2019-02-28T15:14:24.614000Z
17052,1.13738,1.1374,1120000.0048,1720000.0286,2019-02-28T15:14:24.809000Z
17053,1.13738,1.1374,1500000.0,1600000.0238,2019-02-28T15:14:24.913000Z
17054,1.13738,1.1374,1500000.0,1600000.0238,2019-02-28T15:14:25.016000Z
17055,1.13738,1.1374,1500000.0,1200000.0477,2019-02-28T15:14:25.353000Z
17056,1.13738,1.1373900000000001,1000000.0,1000000.0,2019-02-28T15:14:27.250000Z
17057,1.13738,1.1374,1000000.0,3069999.9332,2019-02-28T15:14:27.352000Z
17058,1.1373700000000002,1.13738,2059999.9428,1120000.0048,2019-02-28T15:14:29.789000Z
17059,1.1373700000000002,1.1374,1000000.0,6289999.9619,2019-02-28T15:14:30.096000Z
17060,1.13738,1.1374,1250000.0,2509999.9905,2019-02-28T15:14:30.204000Z
17061,1.1373600000000001,1.1374,6190000.0572,2319999.9332,2019-02-28T15:14:30.357000Z
17062,1.1373700000000002,1.1374,1690000.0572,2720000.0286,2019-02-28T15:14:31.211000Z
17063,1.1373600000000001,1.1374,7750000.0,1950000.0477,2019-02-28T15:14:31.364000Z
17064,1.13738,1.13741,1250000.0,3099999.9046,2019-02-28T15:14:31.467000Z
17065,1.1373700000000002,1.13741,2440000.0572,5289999.9619,2019-02-28T15:14:31.573000Z
17066,1.1373700000000002,1.1374,2440000.0572,1600000.0238,2019-02-28T15:14:31.883000Z
17067,1.1373700000000002,1.13741,2809999.9428,3259999.9905,2019-02-28T15:14:33.400000Z
17068,1.1373700000000002,1.1374,3559999.9428,1100000.0238,2019-02-28T15:14:33.529000Z
17069,1.1373700000000002,1.13741,5559999.9428,8289999.9619,2019-02-28T15:14:33.941000Z
17070,1.1373700000000002,1.13741,5440000.0572,6789999.9619,2019-02-28T15:14:34.044000Z
17071,1.1373700000000002,1.13741,6309999.9428,7539999.9619,2019-02-28T15:14:34.877000Z
17072,1.1373700000000002,1.13741,5440000.0572,5659999.8474,2019-02-28T15:14:34.979000Z
17073,1.1373700000000002,1.13741,5940000.0572,7539999.9619,2019-02-28T15:14:35.460000Z
17074,1.1373700000000002,1.13741,2440000.0572,6409999.8474,2019-02-28T15:14:35.562000Z
17075,1.1373700000000002,1.13741,5059999.9428,7039999.9619,2019-02-28T15:14:35.665000Z
17076,1.1373700000000002,1.13741,5940000.0572,7409999.8474,2019-02-28T15:14:35.767000Z
17077,1.1373700000000002,1.13741,3190000.0572,7909999.8474,2019-02-28T15:14:35.991000Z
17078,1.1373700000000002,1.1374,8939999.5804,2099999.9046,2019-02-28T15:14:37.594000Z
17079,1.1373700000000002,1.1373900000000001,5440000.0572,1200000.0477,2019-02-28T15:14:37.730000Z
17080,1.1373600000000001,1.13738,3940000.0572,1100000.0238,2019-02-28T15:14:37.834000Z
17081,1.1373700000000002,1.1373900000000001,1250000.0,1570000.0525,2019-02-28T15:14:37.936000Z
17082,1.1373600000000001,1.13738,3250000.0,1000000.0,2019-02-28T15:14:38.107000Z
17083,1.13734,1.1373600000000001,6750000.0,1350000.0238,2019-02-28T15:14:38.159000Z
17084,1.13734,1.1373600000000001,5440000.0572,1009999.9905,2019-02-28T15:14:38.261000Z
17085,1.13734,1.13735,1120000.0048,1100000.0238,2019-02-28T15:14:38.467000Z
17086,1.13733,1.13735,4119999.8856,1100000.0238,2019-02-28T15:14:39.084000Z
17087,1.13733,1.13735,4119999.8856,1100000.0238,2019-02-28T15:14:39.808000Z
17088,1.13733,1.1373600000000001,1120000.0048,6789999.9619,2019-02-28T15:14:40.270000Z
17089,1.13734,1.1373600000000001,1250000.0,3200000.0477,2019-02-28T15:14:40.785000Z
17090,1.1373600000000001,1.13738,1690000.0572,2319999.9332,2019-02-28T15:14:41.326000Z
17091,1.13735,1.13738,5440000.0572,3819999.9332,2019-02-28T15:14:41.481000Z
17092,1.1373600000000001,1.1373700000000002,1000000.0,1100000.0238,2019-02-28T15:14:41.584000Z
17093,1.13735,1.13738,7119999.8856,1600000.0238,2019-02-28T15:14:42.652000Z
17094,1.1373600000000001,1.13738,1000000.0,2099999.9046,2019-02-28T15:14:42.812000Z
17095,1.13735,1.13738,10689999.5804,1600000.0238,2019-02-28T15:14:42.914000Z
17096,1.1373700000000002,1.13738,1250000.0,1100000.0238,2019-02-28T15:14:43.199000Z
17097,1.1373700000000002,1.1374,1250000.0,4969999.7902,2019-02-28T15:14:43.465000Z
17098,1.1373700000000002,1.13738,1250000.0,1100000.0238,2019-02-28T15:14:43.567000Z
17099,1.1373600000000001,1.13738,2440000.0572,4500000.0,2019-02-28T15:14:44.034000Z
17100,1.13735,1.1373700000000002,1250000.0,2250000.0,2019-02-28T15:14:44.145000Z
17101,1.13734,1.1373700000000002,5250000.0,4469999.7902,2019-02-28T15:14:44.299000Z
17102,1.13734,1.1373700000000002,5250000.0,7389999.8665,2019-02-28T15:14:44.402000Z
17103,1.13734,1.1373600000000001,3750000.0,1350000.0238,2019-02-28T15:14:44.547000Z
17104,1.13733,1.1373600000000001,2059999.9428,8220000.267,2019-02-28T15:14:44.650000Z
17105,1.13734,1.1373600000000001,1000000.0,5949999.8093,2019-02-28T15:14:45.626000Z
17106,1.13733,1.1373600000000001,5059999.9428,5199999.8093,2019-02-28T15:14:45.730000Z
17107,1.13733,1.13735,4809999.9428,1100000.0238,2019-02-28T15:14:47.745000Z
17108,1.13733,1.13735,1000000.0,1950000.0477,2019-02-28T15:14:48.774000Z
17109,1.13733,1.1373600000000001,2440000.0572,2700000.0477,2019-02-28T15:14:50.560000Z
17110,1.13733,1.13735,5059999.9428,1000000.0,2019-02-28T15:14:50.713000Z
17111,1.13733,1.1373600000000001,3559999.9428,5320000.1717,2019-02-28T15:14:51.093000Z
17112,1.13733,1.13735,6559999.9428,1000000.0,2019-02-28T15:14:51.363000Z
17113,1.13733,1.13734,1000000.0,1500000.0,2019-02-28T15:14:51.772000Z
17114,1.13732,1.13734,4690000.0572,1100000.0238,2019-02-28T15:14:51.875000Z
17115,1.13732,1.1373600000000001,8060000.4196,10010000.2289,2019-02-28T15:14:52.941000Z
17116,1.13733,1.1373600000000001,1500000.0,11510000.2289,2019-02-28T15:14:53.043000Z
17117,1.13732,1.1373600000000001,7309999.9428,7389999.8665,2019-02-28T15:14:53.145000Z
17118,1.13733,1.13735,1000000.0,3450000.0477,2019-02-28T15:14:53.248000Z
17119,1.13732,1.13735,6190000.0572,1200000.0477,2019-02-28T15:14:53.402000Z
17120,1.13733,1.1373600000000001,1500000.0,14510000.2289,2019-02-28T15:14:53.617000Z
17121,1.13733,1.13735,1120000.0048,2720000.0286,2019-02-28T15:14:53.770000Z
17122,1.13732,1.1373600000000001,6559999.9428,10390000.3433,2019-02-28T15:14:53.872000Z
17123,1.13732,1.13735,8560000.4196,1100000.0238,2019-02-28T15:14:53.974000Z
17124,1.13732,1.1373600000000001,5059999.9428,4760000.2289,2019-02-28T15:14:54.127000Z
17125,1.13732,1.13734,2809999.9428,1759999.9905,2019-02-28T15:14:54.229000Z
17126,1.13733,1.13734,1000000.0,1100000.0238,2019-02-28T15:14:54.356000Z
17127,1.13733,1.13735,1000000.0,4570000.1717,2019-02-28T15:14:54.852000Z
17128,1.13732,1.13735,2440000.0572,4570000.1717,2019-02-28T15:14:55.989000Z
17129,1.13732,1.13734,3559999.9428,1000000.0,2019-02-28T15:14:56.091000Z
17130,1.13732,1.13735,3559999.9428,6070000.1717,2019-02-28T15:14:56.216000Z
17131,1.13732,1.13735,2440000.0572,3849999.9046,2019-02-28T15:14:56.318000Z
17132,1.13732,1.13735,2440000.0572,4570000.1717,2019-02-28T15:14:56.596000Z
17133,1.13732,1.13735,3559999.9428,5349999.9046,2019-02-28T15:14:56.852000Z
17134,1.13731,1.13733,6369999.8856,4820000.1717,2019-02-28T15:14:57.246000Z
17135,1.1373,1.13732,4500000.0,3640000.1049,2019-02-28T15:14:57.349000Z
17136,1.13729,1.13732,7119999.8856,5199999.8093,2019-02-28T15:14:57.401000Z
17137,1.13731,1.13733,1250000.0,13010000.2289,2019-02-28T15:14:57.505000Z
17138,1.13732,1.13733,2619999.8856,1000000.0,2019-02-28T15:14:57.607000Z
17139,1.13734,1.13735,1000000.0,1100000.0238,2019-02-28T15:14:57.761000Z
17140,1.13733,1.1373600000000001,1000000.0,6289999.9619,2019-02-28T15:14:57.941000Z
17141,1.13732,1.1373600000000001,9939999.5804,9789999.9619,2019-02-28T15:14:58.248000Z
17142,1.13733,1.13735,1000000.0,2700000.0477,2019-02-28T15:14:58.685000Z
17143,1.13733,1.13734,1000000.0,1570000.0525,2019-02-28T15:14:58.921000Z
17144,1.13732,1.13734,6369999.8856,1570000.0525,2019-02-28T15:14:59.854000Z
17145,1.13733,1.13735,1000000.0,3259999.9905,2019-02-28T15:15:01.258000Z
17146,1.13733,1.13734,1000000.0,1000000.0,2019-02-28T15:15:01.421000Z
17147,1.13733,1.13735,1000000.0,3259999.9905,2019-02-28T15:15:01.524000Z
17148,1.13732,1.13734,1500000.0,2509999.9905,2019-02-28T15:15:01.670000Z
17149,1.13729,1.13731,2250000.0,1450000.0477,2019-02-28T15:15:01.773000Z
17150,1.13725,1.1372600000000002,1690000.0572,1990000.0095,2019-02-28T15:15:01.878000Z
17151,1.13725,1.1372600000000002,1000000.0,2390000.1049,2019-02-28T15:15:02.034000Z
17152,1.1372600000000002,1.13729,1500000.0,1889999.9857,2019-02-28T15:15:02.137000Z
17153,1.13725,1.13729,11640000.3433,3039999.9619,2019-02-28T15:15:02.838000Z
17154,1.1372700000000002,1.13729,2190000.0572,1570000.0525,2019-02-28T15:15:02.894000Z
17155,1.13728,1.1373,1870000.0048,3289999.9619,2019-02-28T15:15:02.998000Z
17156,1.13728,1.1373,1000000.0,1009999.9905,2019-02-28T15:15:03.100000Z
17157,1.1372700000000002,1.1373,5559999.9428,2509999.9905,2019-02-28T15:15:03.276000Z
17158,1.13728,1.1373,1120000.0048,2509999.9905,2019-02-28T15:15:03.383000Z
17159,1.1372700000000002,1.1373,5320000.1717,1389999.9857,2019-02-28T15:15:03.485000Z
17160,1.1372700000000002,1.1373,1000000.0,9659999.8474,2019-02-28T15:15:03.893000Z
17161,1.1372700000000002,1.1373,1870000.0048,3640000.1049,2019-02-28T15:15:04.099000Z
17162,1.1372700000000002,1.13729,1000000.0,1000000.0,2019-02-28T15:15:04.252000Z
17163,1.1372700000000002,1.13728,1000000.0,1250000.0,2019-02-28T15:15:04.367000Z
17164,1.1372600000000002,1.13729,1690000.0572,1450000.0477,2019-02-28T15:15:04.469000Z
17165,1.13725,1.1372600000000002,1500000.0,1309999.9428,2019-02-28T15:15:04.847000Z
17166,1.13723,1.13725,1000000.0,1500000.0,2019-02-28T15:15:04.950000Z
17167,1.13723,1.13724,1000000.0,1000000.0,2019-02-28T15:15:05.207000Z
17168,1.1372200000000001,1.13724,2059999.9428,3940000.0572,2019-02-28T15:15:05.361000Z
17169,1.13721,1.1372200000000001,8810000.4196,1000000.0,2019-02-28T15:15:05.412000Z
17170,1.1372,1.13721,1870000.0048,1000000.0,2019-02-28T15:15:05.567000Z
17171,1.1372,1.1372200000000001,1370000.0048,5320000.1717,2019-02-28T15:15:05.669000Z
17172,1.1372,1.1372200000000001,1370000.0048,2700000.0477,2019-02-28T15:15:05.823000Z
17173,1.1372,1.1372200000000001,1000000.0,3069999.9332,2019-02-28T15:15:05.926000Z
17174,1.13719,1.1372200000000001,2619999.8856,2509999.9905,2019-02-28T15:15:06.450000Z
17175,1.1372,1.1372200000000001,18790000.9155,1600000.0238,2019-02-28T15:15:06.863000Z
17176,1.1372200000000001,1.13723,2250000.0,1000000.0,2019-02-28T15:15:06.965000Z
17177,1.1372200000000001,1.13725,1000000.0,1250000.0,2019-02-28T15:15:07.016000Z
17178,1.1372200000000001,1.13725,2750000.0,2509999.9905,2019-02-28T15:15:07.118000Z
17179,1.1372200000000001,1.13725,1870000.0048,1009999.9905,2019-02-28T15:15:07.228000Z
17180,1.1372200000000001,1.13725,3869999.8856,1690000.0572,2019-02-28T15:15:07.687000Z
17181,1.1372200000000001,1.13725,2059999.9428,1000000.0,2019-02-28T15:15:07.840000Z
17182,1.13723,1.13725,1120000.0048,3190000.0572,2019-02-28T15:15:07.942000Z
17183,1.1372200000000001,1.13725,1500000.0,1690000.0572,2019-02-28T15:15:08.249000Z
17184,1.13721,1.13724,9939999.5804,1000000.0,2019-02-28T15:15:08.911000Z
17185,1.1372200000000001,1.13725,2250000.0,3640000.1049,2019-02-28T15:15:09.220000Z
17186,1.13721,1.13724,6190000.0572,1000000.0,2019-02-28T15:15:09.425000Z
17187,1.1372200000000001,1.13723,1000000.0,1000000.0,2019-02-28T15:15:09.527000Z
17188,1.13721,1.1372200000000001,1870000.0048,1690000.0572,2019-02-28T15:15:09.642000Z
17189,1.1372,1.1372200000000001,1120000.0048,7010000.2289,2019-02-28T15:15:09.745000Z
17190,1.13719,1.1372200000000001,4500000.0,2890000.1049,2019-02-28T15:15:10.221000Z
17191,1.13719,1.13721,4119999.8856,1250000.0,2019-02-28T15:15:10.333000Z
17192,1.13719,1.1372,2619999.8856,1690000.0572,2019-02-28T15:15:10.471000Z
17193,1.1371700000000002,1.1372,4199999.8093,5559999.9428,2019-02-28T15:15:10.522000Z
17194,1.13718,1.13719,1120000.0048,1000000.0,2019-02-28T15:15:10.624000Z
17195,1.1369600000000002,1.13708,1500000.0,5159999.8474,2019-02-28T15:15:10.728000Z
17196,1.1369799999999999,1.137,3750000.0,1000000.0,2019-02-28T15:15:10.843000Z
17197,1.13704,1.13707,1250000.0,20739999.7711,2019-02-28T15:15:10.946000Z
17198,1.13703,1.1370500000000001,2500000.0,6260000.2289,2019-02-28T15:15:11.058000Z
17199,1.1370200000000001,1.1370500000000001,4570000.1717,1750000.0,2019-02-28T15:15:11.161000Z
17200,1.1370200000000001,1.1370500000000001,4000000.0,3069999.9332,2019-02-28T15:15:11.262000Z
17201,1.13704,1.1370500000000001,1000000.0,1500000.0,2019-02-28T15:15:11.383000Z
17202,1.13703,1.1370600000000002,1000000.0,1950000.0477,2019-02-28T15:15:11.486000Z
17203,1.13703,1.1370500000000001,2250000.0,1000000.0,2019-02-28T15:15:11.599000Z
17204,1.13704,1.1370500000000001,1120000.0048,1000000.0,2019-02-28T15:15:11.987000Z
17205,1.13704,1.13707,3250000.0,1200000.0477,2019-02-28T15:15:12.144000Z
17206,1.1370600000000002,1.13708,1500000.0,1970000.0286,2019-02-28T15:15:12.402000Z
17207,1.13708,1.13709,1000000.0,2319999.9332,2019-02-28T15:15:12.551000Z
17208,1.13708,1.13711,1500000.0,6639999.8665,2019-02-28T15:15:12.602000Z
17209,1.13709,1.1371,1120000.0048,1100000.0238,2019-02-28T15:15:12.705000Z
17210,1.13708,1.1371,2250000.0,1570000.0525,2019-02-28T15:15:12.808000Z
17211,1.13709,1.13711,2619999.8856,4269999.9809,2019-02-28T15:15:12.983000Z
17212,1.1371,1.13711,11439999.5804,2019999.9809,2019-02-28T15:15:13.035000Z
17213,1.13713,1.1371600000000002,1000000.0,3640000.1049,2019-02-28T15:15:13.139000Z
17214,1.1371200000000001,1.1371600000000002,2700000.0477,5199999.8093,2019-02-28T15:15:13.327000Z
17215,1.13711,1.13713,2720000.0286,1000000.0,2019-02-28T15:15:13.429000Z
17216,1.13711,1.13713,5869999.8856,2809999.9428,2019-02-28T15:15:13.532000Z
17217,1.1371,1.1371200000000001,4039999.9619,2440000.0572,2019-02-28T15:15:13.640000Z
