,bid,ask,bid_vol,ask_vol,time
24265,1.14493,1.1449799999999999,4500000.0,2289999.9619,2018-12-28T15:37:09.324000Z
24266,1.14494,1.1449799999999999,1000000.0,1690000.0572,2018-12-28T15:37:09.426000Z
24267,1.14494,1.1449799999999999,1500000.0,3369999.8856,2018-12-28T15:37:09.528000Z
24268,1.14493,1.14497,2440000.0572,1250000.0,2018-12-28T15:37:09.825000Z
24269,1.14494,1.14497,1000000.0,1000000.0,2018-12-28T15:37:09.927000Z
24270,1.14494,1.14499,3190000.0572,4750000.0,2018-12-28T15:37:10.189000Z
24271,1.14493,1.1449600000000002,1000000.0,3190000.0572,2018-12-28T15:37:10.446000Z
24272,1.14491,1.14494,2440000.0572,1500000.0,2018-12-28T15:37:10.577000Z
24273,1.1449200000000002,1.14494,1000000.0,1250000.0,2018-12-28T15:37:10.679000Z
24274,1.14491,1.14494,1309999.9428,3619999.8856,2018-12-28T15:37:10.833000Z
24275,1.1449,1.14494,5500000.0,2059999.9428,2018-12-28T15:37:10.976000Z
24276,1.1449,1.14493,2869999.8856,1000000.0,2018-12-28T15:37:12.865000Z
24277,1.14489,1.14493,5059999.9428,1000000.0,2018-12-28T15:37:14.041000Z
24278,1.14489,1.14493,5869999.8856,1200000.0477,2018-12-28T15:37:14.252000Z
24279,1.14489,1.14493,4309999.9428,1950000.0477,2018-12-28T15:37:14.509000Z
24280,1.14489,1.14493,5690000.0572,1200000.0477,2018-12-28T15:37:14.700000Z
24281,1.1449,1.14494,1389999.9857,3190000.0572,2018-12-28T15:37:18.044000Z
24282,1.1449,1.14493,1389999.9857,1000000.0,2018-12-28T15:37:18.224000Z
24283,1.1449,1.14494,1389999.9857,2440000.0572,2018-12-28T15:37:18.797000Z
24284,1.1449,1.14493,1100000.0238,1000000.0,2018-12-28T15:37:19.394000Z
24285,1.1449,1.14491,1000000.0,1500000.0,2018-12-28T15:37:19.608000Z
24286,1.14488,1.14493,6659999.8474,3000000.0,2018-12-28T15:37:19.660000Z
24287,1.1449,1.14491,1000000.0,1000000.0,2018-12-28T15:37:19.713000Z
24288,1.1449,1.14494,2250000.0,8119999.8856,2018-12-28T15:37:19.765000Z
24289,1.14489,1.14493,5139999.8665,1000000.0,2018-12-28T15:37:20.029000Z
24290,1.1449,1.14493,1250000.0,1250000.0,2018-12-28T15:37:20.337000Z
24291,1.1449,1.14493,1250000.0,1000000.0,2018-12-28T15:37:20.464000Z
24292,1.1449,1.14494,1539999.9619,2700000.0477,2018-12-28T15:37:22.037000Z
24293,1.1449,1.14493,1350000.0238,1000000.0,2018-12-28T15:37:22.890000Z
24294,1.1449,1.14494,1350000.0238,4949999.8093,2018-12-28T15:37:23.391000Z
24295,1.1449,1.14493,1350000.0238,1500000.0,2018-12-28T15:37:23.537000Z
24296,1.1449,1.14494,1250000.0,5699999.8093,2018-12-28T15:37:23.944000Z
24297,1.1449,1.14493,1250000.0,1000000.0,2018-12-28T15:37:24.164000Z
24298,1.1449,1.14493,3240000.0095,1000000.0,2018-12-28T15:37:24.491000Z
24299,1.1449,1.14494,9609999.6567,1000000.0,2018-12-28T15:37:24.594000Z
24300,1.1449,1.1449500000000001,5409999.8474,6000000.0,2018-12-28T15:37:24.696000Z
24301,1.1449,1.14493,2849999.9046,1000000.0,2018-12-28T15:37:24.847000Z
24302,1.1449,1.14494,3369999.8856,3069999.9332,2018-12-28T15:37:24.950000Z
24303,1.1449,1.14493,2250000.0,1250000.0,2018-12-28T15:37:25.053000Z
24304,1.1449,1.14494,1000000.0,2509999.9905,2018-12-28T15:37:25.622000Z
24305,1.14489,1.14494,5360000.1335,3259999.9905,2018-12-28T15:37:25.977000Z
24306,1.14489,1.14493,9109999.6567,1000000.0,2018-12-28T15:37:26.079000Z
24307,1.14489,1.14494,5360000.1335,3069999.9332,2018-12-28T15:37:26.538000Z
24308,1.14489,1.14493,6110000.1335,1000000.0,2018-12-28T15:37:26.658000Z
24309,1.1449,1.14493,1500000.0,1000000.0,2018-12-28T15:37:26.760000Z
24310,1.1449,1.14494,1500000.0,4760000.2289,2018-12-28T15:37:26.863000Z
24311,1.14489,1.14494,2890000.1049,3450000.0477,2018-12-28T15:37:27.117000Z
24312,1.1449,1.14494,1000000.0,5699999.8093,2018-12-28T15:37:27.505000Z
24313,1.1449,1.14493,1000000.0,1500000.0,2018-12-28T15:37:27.632000Z
24314,1.14489,1.14493,4010000.2289,1500000.0,2018-12-28T15:37:27.799000Z
24315,1.1449,1.14493,1000000.0,1500000.0,2018-12-28T15:37:27.946000Z
24316,1.1449,1.1449200000000002,1870000.0048,1000000.0,2018-12-28T15:37:28.099000Z
24317,1.1449200000000002,1.14494,1000000.0,1250000.0,2018-12-28T15:37:28.202000Z
24318,1.14491,1.14494,1500000.0,1000000.0,2018-12-28T15:37:28.317000Z
24319,1.14491,1.14493,1000000.0,1500000.0,2018-12-28T15:37:28.421000Z
24320,1.1449,1.14493,1000000.0,1309999.9428,2018-12-28T15:37:28.523000Z
24321,1.1449,1.1449200000000002,1000000.0,1000000.0,2018-12-28T15:37:28.686000Z
24322,1.1449,1.14493,1120000.0048,1500000.0,2018-12-28T15:37:28.839000Z
24323,1.14489,1.14493,3000000.0,2559999.9428,2018-12-28T15:37:29.095000Z
24324,1.14489,1.14493,1250000.0,3190000.0572,2018-12-28T15:37:29.197000Z
24325,1.14489,1.1449200000000002,2809999.9428,1250000.0,2018-12-28T15:37:30.873000Z
24326,1.14489,1.14493,3190000.0572,1500000.0,2018-12-28T15:37:30.975000Z
24327,1.14489,1.1449200000000002,2140000.1049,1250000.0,2018-12-28T15:37:31.077000Z
24328,1.14489,1.14493,2140000.1049,3000000.0,2018-12-28T15:37:31.182000Z
24329,1.1449,1.1449200000000002,1500000.0,1000000.0,2018-12-28T15:37:31.284000Z
24330,1.14489,1.14494,7570000.1717,3670000.0763,2018-12-28T15:37:31.387000Z
24331,1.1449,1.14493,2369999.8856,1000000.0,2018-12-28T15:37:31.438000Z
24332,1.14489,1.14493,4690000.0572,1120000.0048,2018-12-28T15:37:31.653000Z
24333,1.1449,1.14493,1000000.0,1000000.0,2018-12-28T15:37:31.756000Z
24334,1.14489,1.14493,3559999.9428,1000000.0,2018-12-28T15:37:32.186000Z
24335,1.1449,1.14493,1000000.0,1000000.0,2018-12-28T15:37:32.492000Z
24336,1.1449,1.14493,1500000.0,2369999.8856,2018-12-28T15:37:32.748000Z
24337,1.1449,1.14493,1000000.0,1120000.0048,2018-12-28T15:37:32.901000Z
24338,1.14489,1.14491,1500000.0,1000000.0,2018-12-28T15:37:33.369000Z
24339,1.14489,1.1449200000000002,1000000.0,1000000.0,2018-12-28T15:37:33.472000Z
24340,1.14489,1.14493,2619999.8856,3069999.9332,2018-12-28T15:37:33.605000Z
24341,1.14488,1.1449200000000002,5750000.0,1000000.0,2018-12-28T15:37:33.708000Z
24342,1.14491,1.14494,1000000.0,1809999.9428,2018-12-28T15:37:33.811000Z
24343,1.14491,1.14493,1000000.0,1620000.0048,2018-12-28T15:37:34.026000Z
24344,1.14489,1.14493,1000000.0,2259999.9905,2018-12-28T15:37:34.128000Z
24345,1.1449200000000002,1.14493,1000000.0,1500000.0,2018-12-28T15:37:34.409000Z
24346,1.1449500000000001,1.14497,1000000.0,1000000.0,2018-12-28T15:37:34.460000Z
24347,1.14493,1.1449600000000002,2059999.9428,2250000.0,2018-12-28T15:37:34.565000Z
24348,1.1449200000000002,1.1449600000000002,2059999.9428,1690000.0572,2018-12-28T15:37:34.667000Z
24349,1.1449200000000002,1.14494,1000000.0,1000000.0,2018-12-28T15:37:34.791000Z
24350,1.1449,1.14493,1000000.0,1120000.0048,2018-12-28T15:37:34.842000Z
24351,1.14489,1.14494,3259999.9905,4800000.1907,2018-12-28T15:37:35.268000Z
24352,1.1449,1.1449500000000001,3619999.8856,5670000.0763,2018-12-28T15:37:35.525000Z
24353,1.1449,1.1449500000000001,9699999.8093,1000000.0,2018-12-28T15:37:35.678000Z
24354,1.14489,1.14493,2440000.0572,1120000.0048,2018-12-28T15:37:36.031000Z
24355,1.14488,1.14493,4869999.8856,1690000.0572,2018-12-28T15:37:36.236000Z
24356,1.14489,1.14493,1500000.0,3940000.0572,2018-12-28T15:37:36.338000Z
24357,1.14489,1.14493,1690000.0572,1750000.0,2018-12-28T15:37:36.442000Z
24358,1.14489,1.14493,1000000.0,2440000.0572,2018-12-28T15:37:36.669000Z
24359,1.14491,1.14493,1000000.0,1250000.0,2018-12-28T15:37:36.771000Z
24360,1.1449200000000002,1.14493,1000000.0,1000000.0,2018-12-28T15:37:36.875000Z
24361,1.14493,1.14497,3190000.0572,6369999.8856,2018-12-28T15:37:36.927000Z
24362,1.14493,1.1449600000000002,1009999.9905,1620000.0048,2018-12-28T15:37:37.030000Z
24363,1.1449200000000002,1.1449600000000002,1750000.0,1500000.0,2018-12-28T15:37:37.133000Z
24364,1.1449,1.1449500000000001,11890000.3433,1000000.0,2018-12-28T15:37:37.493000Z
24365,1.14491,1.1449600000000002,2440000.0572,2440000.0572,2018-12-28T15:37:37.771000Z
24366,1.14491,1.1449500000000001,2059999.9428,1000000.0,2018-12-28T15:37:37.822000Z
24367,1.14491,1.1449500000000001,4690000.0572,1500000.0,2018-12-28T15:37:38.411000Z
24368,1.1449,1.14494,1500000.0,3190000.0572,2018-12-28T15:37:38.539000Z
24369,1.14489,1.14493,3750000.0,1000000.0,2018-12-28T15:37:38.642000Z
24370,1.1449,1.14493,1000000.0,1000000.0,2018-12-28T15:37:38.901000Z
24371,1.14488,1.1449200000000002,6639999.8665,1620000.0048,2018-12-28T15:37:39.014000Z
24372,1.14488,1.1449200000000002,1870000.0048,1500000.0,2018-12-28T15:37:39.117000Z
24373,1.14507,1.14509,1000000.0,1500000.0,2018-12-28T15:37:39.220000Z
24374,1.1450500000000001,1.14507,4500000.0,3000000.0,2018-12-28T15:37:39.349000Z
24375,1.14503,1.1450600000000002,1120000.0048,1000000.0,2018-12-28T15:37:39.452000Z
24376,1.1450200000000001,1.1450600000000002,1870000.0048,1500000.0,2018-12-28T15:37:39.563000Z
24377,1.1449799999999999,1.14501,1120000.0048,2500000.0,2018-12-28T15:37:39.615000Z
24378,1.1449600000000002,1.145,3450000.0477,1250000.0,2018-12-28T15:37:39.717000Z
24379,1.1449500000000001,1.14499,1870000.0048,2809999.9428,2018-12-28T15:37:39.853000Z
24380,1.1449500000000001,1.14497,1000000.0,1000000.0,2018-12-28T15:37:39.955000Z
24381,1.1449500000000001,1.1449799999999999,1000000.0,1690000.0572,2018-12-28T15:37:40.057000Z
24382,1.1449200000000002,1.14494,6619999.8856,1000000.0,2018-12-28T15:37:40.224000Z
24383,1.14487,1.14489,1120000.0048,3190000.0572,2018-12-28T15:37:40.276000Z
24384,1.14486,1.14487,1120000.0048,1000000.0,2018-12-28T15:37:40.378000Z
24385,1.1448200000000002,1.14484,4570000.1717,3000000.0,2018-12-28T15:37:40.430000Z
24386,1.14483,1.14484,1000000.0,2700000.0477,2018-12-28T15:37:40.550000Z
24387,1.14481,1.14484,1000000.0,2890000.1049,2018-12-28T15:37:40.602000Z
24388,1.14481,1.14484,1000000.0,1250000.0,2018-12-28T15:37:40.947000Z
24389,1.14479,1.14484,1000000.0,7949999.8093,2018-12-28T15:37:40.999000Z
24390,1.14479,1.14483,1500000.0,1250000.0,2018-12-28T15:37:41.101000Z
24391,1.14479,1.14484,1000000.0,3640000.1049,2018-12-28T15:37:41.204000Z
24392,1.14479,1.1448200000000002,1000000.0,1250000.0,2018-12-28T15:37:41.374000Z
24393,1.14479,1.14483,1000000.0,5320000.1717,2018-12-28T15:37:41.528000Z
24394,1.14477,1.14483,2619999.8856,6510000.2289,2018-12-28T15:37:41.579000Z
24395,1.14477,1.14483,2369999.8856,5010000.2289,2018-12-28T15:37:41.681000Z
24396,1.14477,1.14481,2559999.9428,1000000.0,2018-12-28T15:37:42.054000Z
24397,1.14477,1.14483,3119999.8856,4639999.8665,2018-12-28T15:37:42.156000Z
24398,1.14477,1.1448200000000002,1120000.0048,1309999.9428,2018-12-28T15:37:42.746000Z
24399,1.14478,1.1448200000000002,1000000.0,1690000.0572,2018-12-28T15:37:42.951000Z
24400,1.14477,1.1448200000000002,4199999.8093,1250000.0,2018-12-28T15:37:43.101000Z
24401,1.14478,1.1448200000000002,1000000.0,1690000.0572,2018-12-28T15:37:43.203000Z
24402,1.14477,1.1448200000000002,2250000.0,1250000.0,2018-12-28T15:37:43.536000Z
24403,1.14477,1.1448,1500000.0,1000000.0,2018-12-28T15:37:43.587000Z
24404,1.1447100000000001,1.1447500000000002,2559999.9428,5559999.9428,2018-12-28T15:37:43.690000Z
24405,1.14469,1.14473,4349999.9046,1000000.0,2018-12-28T15:37:43.742000Z
24406,1.14468,1.14473,1500000.0,3750000.0,2018-12-28T15:37:43.878000Z
24407,1.14468,1.1447200000000002,1500000.0,1000000.0,2018-12-28T15:37:44.032000Z
24408,1.14468,1.14473,1000000.0,3750000.0,2018-12-28T15:37:44.142000Z
24409,1.14468,1.1447200000000002,1870000.0048,1200000.0477,2018-12-28T15:37:44.244000Z
24410,1.14467,1.1447100000000001,1389999.9857,1250000.0,2018-12-28T15:37:44.608000Z
24411,1.14468,1.1447200000000002,1120000.0048,1000000.0,2018-12-28T15:37:44.711000Z
24412,1.14468,1.14473,1120000.0048,6449999.8093,2018-12-28T15:37:44.813000Z
24413,1.14468,1.1447200000000002,1200000.0477,2250000.0,2018-12-28T15:37:44.974000Z
24414,1.14466,1.14469,2750000.0,3000000.0,2018-12-28T15:37:45.485000Z
24415,1.14464,1.14469,1600000.0238,5440000.0572,2018-12-28T15:37:45.537000Z
24416,1.14463,1.14468,4690000.0572,1000000.0,2018-12-28T15:37:45.588000Z
24417,1.14463,1.14468,2559999.9428,3819999.9332,2018-12-28T15:37:45.720000Z
24418,1.1446200000000002,1.14468,8699999.8093,1250000.0,2018-12-28T15:37:46.077000Z
24419,1.1446200000000002,1.14468,7260000.2289,1870000.0048,2018-12-28T15:37:46.449000Z
24420,1.1446100000000001,1.1446200000000002,5510000.2289,1870000.0048,2018-12-28T15:37:46.895000Z
24421,1.14459,1.1446200000000002,1250000.0,2319999.9332,2018-12-28T15:37:46.998000Z
24422,1.14457,1.1446200000000002,1870000.0048,1570000.0525,2018-12-28T15:37:47.854000Z
24423,1.14457,1.14458,1000000.0,1690000.0572,2018-12-28T15:37:47.960000Z
24424,1.14456,1.14459,1000000.0,1000000.0,2018-12-28T15:37:48.062000Z
24425,1.14457,1.1446100000000001,1250000.0,1720000.0286,2018-12-28T15:37:48.201000Z
24426,1.14458,1.14463,1000000.0,4320000.1717,2018-12-28T15:37:48.252000Z
24427,1.14458,1.1446200000000002,1000000.0,2119999.8856,2018-12-28T15:37:48.631000Z
24428,1.14458,1.1446200000000002,1000000.0,1120000.0048,2018-12-28T15:37:48.733000Z
24429,1.1446,1.14463,2869999.8856,1870000.0048,2018-12-28T15:37:49.250000Z
24430,1.14465,1.14467,1500000.0,1309999.9428,2018-12-28T15:37:49.352000Z
24431,1.1446200000000002,1.14466,3940000.0572,2250000.0,2018-12-28T15:37:49.501000Z
24432,1.1446,1.14465,4570000.1717,4449999.8093,2018-12-28T15:37:49.655000Z
24433,1.1446100000000001,1.14467,4750000.0,7820000.1717,2018-12-28T15:37:49.758000Z
24434,1.1446100000000001,1.14467,4190000.0572,5889999.8665,2018-12-28T15:37:49.902000Z
24435,1.14464,1.14467,1000000.0,2509999.9905,2018-12-28T15:37:50.107000Z
24436,1.14464,1.14468,1120000.0048,1000000.0,2018-12-28T15:37:50.706000Z
24437,1.14464,1.14467,1870000.0048,1000000.0,2018-12-28T15:37:50.868000Z
24438,1.14464,1.14468,1500000.0,1950000.0477,2018-12-28T15:37:50.971000Z
24439,1.14463,1.14466,1690000.0572,1100000.0238,2018-12-28T15:37:51.243000Z
24440,1.14463,1.14467,1250000.0,1309999.9428,2018-12-28T15:37:51.345000Z
24441,1.14463,1.14466,1000000.0,1250000.0,2018-12-28T15:37:51.505000Z
24442,1.1446200000000002,1.14467,1500000.0,1309999.9428,2018-12-28T15:37:51.609000Z
24443,1.14463,1.14467,1500000.0,1200000.0477,2018-12-28T15:37:51.711000Z
24444,1.14464,1.14468,1000000.0,2890000.1049,2018-12-28T15:37:51.828000Z
24445,1.1446200000000002,1.14466,2000000.0,1200000.0477,2018-12-28T15:37:51.930000Z
24446,1.14463,1.14467,1000000.0,1200000.0477,2018-12-28T15:37:52.843000Z
24447,1.1446200000000002,1.14467,1389999.9857,1200000.0477,2018-12-28T15:37:53.048000Z
24448,1.14467,1.14468,1720000.0286,3640000.1049,2018-12-28T15:37:53.336000Z
24449,1.1447,1.1447100000000001,1500000.0,1000000.0,2018-12-28T15:37:53.439000Z
24450,1.1447200000000002,1.14473,1000000.0,1200000.0477,2018-12-28T15:37:53.573000Z
24451,1.1447100000000001,1.14473,1000000.0,1500000.0,2018-12-28T15:37:53.676000Z
24452,1.1447100000000001,1.1447200000000002,1000000.0,1000000.0,2018-12-28T15:37:53.829000Z
24453,1.1447100000000001,1.14474,1309999.9428,1200000.0477,2018-12-28T15:37:53.966000Z
24454,1.14473,1.14476,1120000.0048,1000000.0,2018-12-28T15:37:54.069000Z
24455,1.1447200000000002,1.14474,1500000.0,1200000.0477,2018-12-28T15:37:54.237000Z
24456,1.1447200000000002,1.1447500000000002,1000000.0,1000000.0,2018-12-28T15:37:54.339000Z
24457,1.1447200000000002,1.14476,1000000.0,1389999.9857,2018-12-28T15:37:54.461000Z
24458,1.14474,1.14477,1000000.0,1600000.0238,2018-12-28T15:37:54.830000Z
24459,1.14474,1.14477,1000000.0,1250000.0,2018-12-28T15:37:54.934000Z
24460,1.14474,1.14478,1000000.0,2890000.1049,2018-12-28T15:37:55.036000Z
24461,1.14474,1.14477,1000000.0,1000000.0,2018-12-28T15:37:56.188000Z
24462,1.14474,1.14478,1000000.0,1120000.0048,2018-12-28T15:37:56.697000Z
24463,1.1447500000000002,1.1448,1690000.0572,8539999.9619,2018-12-28T15:37:56.799000Z
24464,1.1447500000000002,1.1448,1120000.0048,4719999.7902,2018-12-28T15:37:56.927000Z
24465,1.1447500000000002,1.1448,1870000.0048,5320000.1717,2018-12-28T15:37:57.030000Z
24466,1.1447500000000002,1.14479,1570000.0525,1250000.0,2018-12-28T15:37:57.185000Z
24467,1.1447500000000002,1.1448,1000000.0,3450000.0477,2018-12-28T15:37:57.294000Z
24468,1.1447500000000002,1.1448,1120000.0048,2849999.9046,2018-12-28T15:37:57.396000Z
24469,1.1447500000000002,1.14479,1570000.0525,1000000.0,2018-12-28T15:37:57.498000Z
24470,1.1447500000000002,1.1448,1500000.0,2440000.0572,2018-12-28T15:37:57.600000Z
24471,1.1447500000000002,1.1448,2470000.0286,2059999.9428,2018-12-28T15:37:57.761000Z
24472,1.1447500000000002,1.1448,3039999.9619,2119999.8856,2018-12-28T15:37:58.082000Z
24473,1.1447500000000002,1.1448,3039999.9619,1120000.0048,2018-12-28T15:37:58.184000Z
24474,1.14479,1.1448,1690000.0572,1000000.0,2018-12-28T15:37:58.322000Z
24475,1.14481,1.1448200000000002,2509999.9905,1000000.0,2018-12-28T15:37:58.426000Z
24476,1.14481,1.14484,2140000.1049,1000000.0,2018-12-28T15:37:58.477000Z
24477,1.1448200000000002,1.14486,2099999.9046,1120000.0048,2018-12-28T15:37:58.530000Z
24478,1.14484,1.14488,1000000.0,5690000.0572,2018-12-28T15:37:58.672000Z
24479,1.14484,1.14488,1200000.0477,3559999.9428,2018-12-28T15:37:58.775000Z
24480,1.14484,1.14489,1570000.0525,4619999.8856,2018-12-28T15:37:59.694000Z
24481,1.14484,1.14489,2470000.0286,3369999.8856,2018-12-28T15:37:59.756000Z
24482,1.14484,1.14489,1570000.0525,3369999.8856,2018-12-28T15:37:59.909000Z
24483,1.14484,1.14489,1570000.0525,4190000.0572,2018-12-28T15:38:00.164000Z
24484,1.14484,1.14489,1570000.0525,3369999.8856,2018-12-28T15:38:00.832000Z
24485,1.14484,1.14488,2319999.9332,1000000.0,2018-12-28T15:38:00.984000Z
24486,1.14484,1.14489,1570000.0525,3369999.8856,2018-12-28T15:38:01.138000Z
24487,1.14484,1.14488,2319999.9332,1000000.0,2018-12-28T15:38:01.834000Z
24488,1.1448500000000001,1.14488,1000000.0,1000000.0,2018-12-28T15:38:01.944000Z
24489,1.1448500000000001,1.14489,1000000.0,3190000.0572,2018-12-28T15:38:02.055000Z
24490,1.1448500000000001,1.14488,1000000.0,1000000.0,2018-12-28T15:38:02.416000Z
24491,1.1448500000000001,1.14489,1000000.0,4869999.8856,2018-12-28T15:38:02.519000Z
24492,1.1448500000000001,1.14488,1000000.0,1000000.0,2018-12-28T15:38:02.672000Z
24493,1.1448500000000001,1.14489,1000000.0,4690000.0572,2018-12-28T15:38:02.774000Z
24494,1.14486,1.14489,1000000.0,3750000.0,2018-12-28T15:38:02.944000Z
24495,1.14486,1.14488,1000000.0,1000000.0,2018-12-28T15:38:03.047000Z
24496,1.1448500000000001,1.14488,1950000.0477,1000000.0,2018-12-28T15:38:03.150000Z
24497,1.1448500000000001,1.14488,2099999.9046,1500000.0,2018-12-28T15:38:05.610000Z
24498,1.14489,1.1449,1350000.0238,2250000.0,2018-12-28T15:38:06.100000Z
24499,1.1449,1.14491,1200000.0477,3750000.0,2018-12-28T15:38:06.226000Z
24500,1.1449200000000002,1.14494,1950000.0477,1000000.0,2018-12-28T15:38:06.278000Z
24501,1.14491,1.14493,1120000.0048,1000000.0,2018-12-28T15:38:06.380000Z
24502,1.14491,1.14494,1100000.0238,1000000.0,2018-12-28T15:38:06.483000Z
24503,1.1449,1.1449500000000001,3970000.0286,3559999.9428,2018-12-28T15:38:06.690000Z
24504,1.1449200000000002,1.1449500000000001,2140000.1049,1000000.0,2018-12-28T15:38:06.792000Z
24505,1.1449200000000002,1.14497,2890000.1049,2059999.9428,2018-12-28T15:38:06.844000Z
24506,1.1449200000000002,1.14497,2700000.0477,2309999.9428,2018-12-28T15:38:06.976000Z
24507,1.1449200000000002,1.14497,5889999.8665,3000000.0,2018-12-28T15:38:07.436000Z
24508,1.1449200000000002,1.1449600000000002,4199999.8093,1870000.0048,2018-12-28T15:38:07.538000Z
24509,1.1449200000000002,1.1449600000000002,1950000.0477,1500000.0,2018-12-28T15:38:07.640000Z
24510,1.1449200000000002,1.14497,2319999.9332,4500000.0,2018-12-28T15:38:07.799000Z
24511,1.1449200000000002,1.14497,2319999.9332,3000000.0,2018-12-28T15:38:07.952000Z
24512,1.1449200000000002,1.1449600000000002,1570000.0525,1250000.0,2018-12-28T15:38:08.156000Z
24513,1.1449200000000002,1.1449500000000001,1120000.0048,1000000.0,2018-12-28T15:38:08.303000Z
24514,1.1449200000000002,1.1449600000000002,1200000.0477,2250000.0,2018-12-28T15:38:08.408000Z
24515,1.1449200000000002,1.1449500000000001,1200000.0477,1000000.0,2018-12-28T15:38:08.632000Z
24516,1.1449200000000002,1.1449600000000002,1200000.0477,2059999.9428,2018-12-28T15:38:09.061000Z
24517,1.1449200000000002,1.1449500000000001,1200000.0477,1000000.0,2018-12-28T15:38:09.899000Z
24518,1.14491,1.1449500000000001,1950000.0477,4719999.7902,2018-12-28T15:38:10.014000Z
24519,1.14491,1.1449600000000002,1950000.0477,2660000.0858,2018-12-28T15:38:10.065000Z
24520,1.14491,1.1449600000000002,2849999.9046,1309999.9428,2018-12-28T15:38:10.167000Z
24521,1.14491,1.1449500000000001,2700000.0477,1000000.0,2018-12-28T15:38:10.269000Z
24522,1.14491,1.1449600000000002,4349999.9046,2059999.9428,2018-12-28T15:38:10.372000Z
24523,1.1449200000000002,1.1449600000000002,1100000.0238,1500000.0,2018-12-28T15:38:10.546000Z
24524,1.14491,1.1449500000000001,1500000.0,1000000.0,2018-12-28T15:38:11.780000Z
24525,1.14491,1.1449500000000001,1000000.0,3250000.0,2018-12-28T15:38:12.068000Z
24526,1.14489,1.14494,2500000.0,2440000.0572,2018-12-28T15:38:13.148000Z
24527,1.14489,1.14494,1500000.0,2440000.0572,2018-12-28T15:38:13.696000Z
24528,1.14489,1.14493,1690000.0572,1000000.0,2018-12-28T15:38:13.798000Z
24529,1.14489,1.14494,2059999.9428,3000000.0,2018-12-28T15:38:13.849000Z
24530,1.1449,1.14494,1000000.0,2440000.0572,2018-12-28T15:38:14.129000Z
24531,1.1449,1.14493,1250000.0,1000000.0,2018-12-28T15:38:14.480000Z
24532,1.1449,1.1449200000000002,1000000.0,1000000.0,2018-12-28T15:38:15.821000Z
24533,1.14487,1.14488,1100000.0238,1000000.0,2018-12-28T15:38:15.873000Z
24534,1.1448500000000001,1.14487,3750000.0,3869999.8856,2018-12-28T15:38:15.976000Z
24535,1.14483,1.14487,2500000.0,3869999.8856,2018-12-28T15:38:16.027000Z
24536,1.14483,1.14487,1000000.0,4619999.8856,2018-12-28T15:38:16.170000Z
24537,1.1448200000000002,1.14487,6309999.9428,2250000.0,2018-12-28T15:38:16.273000Z
24538,1.1448200000000002,1.14487,6000000.0,2250000.0,2018-12-28T15:38:16.672000Z
