,bid,ask,bid_vol,ask_vol,time
6072,1.1483100000000002,1.14835,5250000.0,10619999.8856,2019-01-31T14:10:49.421000Z
6073,1.1483100000000002,1.14835,1529999.9714,2619999.8856,2019-01-31T14:10:49.523000Z
6074,1.1483100000000002,1.14835,1539999.9619,1120000.0048,2019-01-31T14:10:49.635000Z
6075,1.1483100000000002,1.14835,1539999.9619,1120000.0048,2019-01-31T14:10:49.839000Z
6076,1.1483100000000002,1.14835,2660000.0858,3559999.9428,2019-01-31T14:10:50.045000Z
6077,1.1483100000000002,1.14835,4570000.1717,8250000.0,2019-01-31T14:10:51.174000Z
6078,1.1483200000000002,1.14835,1000000.0,7000000.0,2019-01-31T14:10:51.277000Z
6079,1.1483100000000002,1.14835,3069999.9332,4750000.0,2019-01-31T14:10:51.379000Z
6080,1.1483100000000002,1.14835,3829999.9237,4000000.0,2019-01-31T14:10:51.893000Z
6081,1.1483100000000002,1.14835,3829999.9237,2250000.0,2019-01-31T14:10:51.996000Z
6082,1.1483,1.14835,1539999.9619,20389999.3896,2019-01-31T14:10:52.250000Z
6083,1.14829,1.14833,2740000.0095,5440000.0572,2019-01-31T14:10:52.414000Z
6084,1.14828,1.1483100000000002,3000000.0,1000000.0,2019-01-31T14:10:52.466000Z
6085,1.14828,1.1483200000000002,2279999.9714,5809999.9428,2019-01-31T14:10:52.568000Z
6086,1.14828,1.1483200000000002,1909999.9666,7510000.2289,2019-01-31T14:10:52.771000Z
6087,1.14828,1.1483,1529999.9714,1870000.0048,2019-01-31T14:10:52.976000Z
6088,1.14826,1.14829,7289999.9619,1000000.0,2019-01-31T14:10:53.085000Z
6089,1.14826,1.1483,4289999.9619,3750000.0,2019-01-31T14:10:53.290000Z
6090,1.14826,1.1483,3539999.9619,3970000.0286,2019-01-31T14:10:53.893000Z
6091,1.14826,1.1483,2789999.9619,2619999.8856,2019-01-31T14:10:54.046000Z
6092,1.14826,1.14829,2640000.1049,1000000.0,2019-01-31T14:10:54.495000Z
6093,1.14825,1.14829,5110000.1335,1870000.0048,2019-01-31T14:10:55Z
6094,1.14826,1.14829,1039999.9619,1120000.0048,2019-01-31T14:10:55.153000Z
6095,1.14826,1.14829,1039999.9619,2619999.8856,2019-01-31T14:10:55.254000Z
6096,1.14826,1.14829,1240000.0095,1120000.0048,2019-01-31T14:10:56.324000Z
6097,1.14826,1.14828,3490000.0095,1000000.0,2019-01-31T14:10:56.432000Z
6098,1.14826,1.14829,1240000.0095,1120000.0048,2019-01-31T14:10:56.534000Z
6099,1.14826,1.14829,1240000.0095,1120000.0048,2019-01-31T14:10:56.636000Z
6100,1.14826,1.14829,1039999.9619,1120000.0048,2019-01-31T14:10:56.839000Z
6101,1.14826,1.14828,2279999.9714,1000000.0,2019-01-31T14:10:56.991000Z
6102,1.14826,1.14828,4469999.7902,1000000.0,2019-01-31T14:10:57.206000Z
6103,1.14826,1.1483,8529999.733,1000000.0,2019-01-31T14:10:57.257000Z
6104,1.1483,1.1483200000000002,1299999.9523,6599999.9046,2019-01-31T14:10:57.309000Z
6105,1.1483,1.14833,6010000.2289,1000000.0,2019-01-31T14:10:57.361000Z
6106,1.1483200000000002,1.14834,1000000.0,1120000.0048,2019-01-31T14:10:57.514000Z
6107,1.14833,1.14835,1000000.0,4440000.0572,2019-01-31T14:10:57.843000Z
6108,1.14833,1.14835,1039999.9619,1120000.0048,2019-01-31T14:10:57.945000Z
6109,1.14834,1.14836,4550000.1907,1120000.0048,2019-01-31T14:10:58.301000Z
6110,1.14833,1.14835,1230000.0191,1000000.0,2019-01-31T14:10:58.454000Z
6111,1.1483200000000002,1.14835,1039999.9619,2619999.8856,2019-01-31T14:10:58.557000Z
6112,1.1483200000000002,1.14835,1039999.9619,4690000.0572,2019-01-31T14:10:58.668000Z
6113,1.14828,1.1483100000000002,1500000.0,1000000.0,2019-01-31T14:10:58.771000Z
6114,1.1483,1.1483100000000002,1500000.0,3000000.0,2019-01-31T14:10:58.822000Z
6115,1.14828,1.1483100000000002,2250000.0,1120000.0048,2019-01-31T14:10:58.925000Z
6116,1.1482700000000001,1.1483,1230000.0191,2250000.0,2019-01-31T14:10:59.082000Z
6117,1.1482700000000001,1.14829,1980000.0191,1500000.0,2019-01-31T14:10:59.235000Z
6118,1.1482700000000001,1.1483,1230000.0191,1000000.0,2019-01-31T14:10:59.337000Z
6119,1.1482700000000001,1.1483,1620000.0048,1000000.0,2019-01-31T14:10:59.490000Z
6120,1.1482700000000001,1.1483,1230000.0191,1000000.0,2019-01-31T14:10:59.643000Z
6121,1.1482700000000001,1.14829,1230000.0191,1120000.0048,2019-01-31T14:11:00.119000Z
6122,1.1482700000000001,1.1483,1230000.0191,1870000.0048,2019-01-31T14:11:00.221000Z
6123,1.1482700000000001,1.1483,1240000.0095,1870000.0048,2019-01-31T14:11:00.375000Z
6124,1.1482700000000001,1.14829,1240000.0095,1120000.0048,2019-01-31T14:11:00.922000Z
6125,1.14828,1.1483100000000002,3029999.9714,2619999.8856,2019-01-31T14:11:01.083000Z
6126,1.1482700000000001,1.1483,4920000.0763,1000000.0,2019-01-31T14:11:01.185000Z
6127,1.1482700000000001,1.1483100000000002,1039999.9619,4119999.8856,2019-01-31T14:11:01.287000Z
6128,1.1482700000000001,1.1483100000000002,1039999.9619,3369999.8856,2019-01-31T14:11:01.390000Z
6129,1.1482700000000001,1.1483,1039999.9619,1000000.0,2019-01-31T14:11:01.599000Z
6130,1.1483,1.1483100000000002,2250000.0,1120000.0048,2019-01-31T14:11:01.701000Z
6131,1.1483700000000001,1.1484,3799999.9523,1690000.0572,2019-01-31T14:11:01.804000Z
6132,1.1483700000000001,1.14839,4719999.7902,1000000.0,2019-01-31T14:11:01.906000Z
6133,1.14838,1.1484200000000002,2549999.9523,2440000.0572,2019-01-31T14:11:02.015000Z
6134,1.14838,1.1484200000000002,3910000.0858,2440000.0572,2019-01-31T14:11:02.066000Z
6135,1.1484,1.1484400000000001,4099999.9046,5809999.9428,2019-01-31T14:11:02.270000Z
6136,1.14839,1.1484100000000002,1639999.9857,1000000.0,2019-01-31T14:11:02.429000Z
6137,1.14838,1.1484100000000002,5059999.9428,1000000.0,2019-01-31T14:11:02.480000Z
6138,1.1484,1.14843,1000000.0,6119999.8856,2019-01-31T14:11:02.582000Z
6139,1.1484,1.14843,1529999.9714,1000000.0,2019-01-31T14:11:02.685000Z
6140,1.1484,1.14843,5110000.1335,2619999.8856,2019-01-31T14:11:02.983000Z
6141,1.1484100000000002,1.1484400000000001,4170000.0763,1870000.0048,2019-01-31T14:11:03.085000Z
6142,1.1484100000000002,1.1484400000000001,1919999.9571,1870000.0048,2019-01-31T14:11:03.187000Z
6143,1.1484100000000002,1.14845,1620000.0048,4869999.8856,2019-01-31T14:11:03.289000Z
6144,1.1484,1.14843,9060000.4196,1000000.0,2019-01-31T14:11:03.483000Z
6145,1.1484,1.14843,12430000.3052,1000000.0,2019-01-31T14:11:03.585000Z
6146,1.1484,1.1484200000000002,3420000.0763,1000000.0,2019-01-31T14:11:03.688000Z
6147,1.1484,1.1484400000000001,2109999.8951,4869999.8856,2019-01-31T14:11:03.790000Z
6148,1.1484,1.14843,2109999.8951,1870000.0048,2019-01-31T14:11:03.892000Z
6149,1.1484100000000002,1.1484400000000001,2660000.0858,4119999.8856,2019-01-31T14:11:04.060000Z
6150,1.1484100000000002,1.1484400000000001,2670000.0763,4119999.8856,2019-01-31T14:11:04.213000Z
6151,1.1484200000000002,1.1484400000000001,4579999.9237,1000000.0,2019-01-31T14:11:04.450000Z
6152,1.1484200000000002,1.14845,3480000.0191,1500000.0,2019-01-31T14:11:04.553000Z
6153,1.1484200000000002,1.14845,4170000.0763,1870000.0048,2019-01-31T14:11:04.678000Z
6154,1.1484200000000002,1.1484400000000001,1919999.9571,6190000.0572,2019-01-31T14:11:04.957000Z
6155,1.1484200000000002,1.14843,1159999.9666,4119999.8856,2019-01-31T14:11:05.060000Z
6156,1.1484100000000002,1.14843,5289999.9619,1570000.0525,2019-01-31T14:11:05.190000Z
6157,1.1484200000000002,1.1484400000000001,2250000.0,3369999.8856,2019-01-31T14:11:05.293000Z
6158,1.1484200000000002,1.14845,1720000.0286,6559999.9428,2019-01-31T14:11:05.499000Z
6159,1.1484200000000002,1.14845,5159999.8474,3369999.8856,2019-01-31T14:11:05.630000Z
6160,1.1484400000000001,1.14848,1610000.0143,7500000.0,2019-01-31T14:11:05.733000Z
6161,1.1484400000000001,1.14846,1139999.9857,1000000.0,2019-01-31T14:11:05.784000Z
6162,1.1484200000000002,1.14845,3119999.8856,1500000.0,2019-01-31T14:11:05.887000Z
6163,1.1484200000000002,1.14845,3190000.0572,1000000.0,2019-01-31T14:11:05.938000Z
6164,1.1484200000000002,1.14845,1809999.9428,2059999.9428,2019-01-31T14:11:06.040000Z
6165,1.1484200000000002,1.1484400000000001,2740000.0095,1120000.0048,2019-01-31T14:11:06.156000Z
6166,1.1484200000000002,1.14845,2740000.0095,5619999.8856,2019-01-31T14:11:06.286000Z
6167,1.1484200000000002,1.14845,1230000.0191,4119999.8856,2019-01-31T14:11:06.387000Z
6168,1.1484200000000002,1.1484400000000001,1230000.0191,1120000.0048,2019-01-31T14:11:07.031000Z
6169,1.1484200000000002,1.1484400000000001,1240000.0095,1870000.0048,2019-01-31T14:11:07.325000Z
6170,1.1484200000000002,1.1484400000000001,1230000.0191,1000000.0,2019-01-31T14:11:07.528000Z
6171,1.14843,1.14845,2470000.0286,1870000.0048,2019-01-31T14:11:07.956000Z
6172,1.14843,1.14847,3230000.0191,2809999.9428,2019-01-31T14:11:08.060000Z
6173,1.14843,1.14846,1919999.9571,1870000.0048,2019-01-31T14:11:08.357000Z
6174,1.1484200000000002,1.14846,2670000.0763,3369999.8856,2019-01-31T14:11:08.459000Z
6175,1.1484200000000002,1.14845,2480000.0191,2440000.0572,2019-01-31T14:11:08.561000Z
6176,1.14843,1.1484400000000001,1039999.9619,1000000.0,2019-01-31T14:11:09.056000Z
6177,1.14843,1.14845,1000000.0,5619999.8856,2019-01-31T14:11:09.158000Z
6178,1.1484200000000002,1.14845,2730000.0191,2619999.8856,2019-01-31T14:11:09.261000Z
6179,1.1484200000000002,1.1484400000000001,3859999.8951,1120000.0048,2019-01-31T14:11:09.363000Z
6180,1.14843,1.1484400000000001,1000000.0,1120000.0048,2019-01-31T14:11:09.718000Z
6181,1.1484200000000002,1.1484400000000001,6860000.1335,1120000.0048,2019-01-31T14:11:09.965000Z
6182,1.1484200000000002,1.14845,5730000.0191,1000000.0,2019-01-31T14:11:10.068000Z
6183,1.14845,1.14847,1000000.0,2619999.8856,2019-01-31T14:11:10.396000Z
6184,1.14847,1.14849,4369999.8856,9000000.0,2019-01-31T14:11:10.499000Z
6185,1.1485,1.1485200000000002,1500000.0,1500000.0,2019-01-31T14:11:10.602000Z
6186,1.14849,1.14853,1919999.9571,1120000.0048,2019-01-31T14:11:10.766000Z
6187,1.1485,1.14853,1350000.0238,2440000.0572,2019-01-31T14:11:10.920000Z
6188,1.14849,1.1485200000000002,10239999.7711,1000000.0,2019-01-31T14:11:11.133000Z
6189,1.1485100000000001,1.1485400000000001,1000000.0,3500000.0,2019-01-31T14:11:11.237000Z
6190,1.1485100000000001,1.14855,1000000.0,2250000.0,2019-01-31T14:11:11.288000Z
6191,1.1485100000000001,1.14856,2930000.0668,8750000.0,2019-01-31T14:11:11.502000Z
6192,1.1485100000000001,1.14856,3680000.0668,2250000.0,2019-01-31T14:11:11.604000Z
6193,1.1485100000000001,1.14856,6619999.8856,3000000.0,2019-01-31T14:11:11.706000Z
6194,1.1485200000000002,1.1485400000000001,1289999.9619,1120000.0048,2019-01-31T14:11:11.859000Z
6195,1.1485100000000001,1.14855,2670000.0763,2190000.0572,2019-01-31T14:11:12.105000Z
6196,1.1485100000000001,1.14855,3410000.0858,2190000.0572,2019-01-31T14:11:12.207000Z
6197,1.1485200000000002,1.14855,1000000.0,1000000.0,2019-01-31T14:11:12.360000Z
6198,1.1485100000000001,1.14856,11479999.5422,1870000.0048,2019-01-31T14:11:12.462000Z
6199,1.1485400000000001,1.14857,1120000.0048,4309999.9428,2019-01-31T14:11:12.692000Z
6200,1.1485400000000001,1.14857,2000000.0,1000000.0,2019-01-31T14:11:12.796000Z
6201,1.14855,1.14858,1529999.9714,1000000.0,2019-01-31T14:11:12.899000Z
6202,1.14856,1.14859,1500000.0,4119999.8856,2019-01-31T14:11:13.014000Z
6203,1.14856,1.14858,1909999.9666,1000000.0,2019-01-31T14:11:13.116000Z
6204,1.14856,1.14858,1559999.9428,1000000.0,2019-01-31T14:11:13.634000Z
6205,1.14856,1.14859,1919999.9571,3000000.0,2019-01-31T14:11:13.736000Z
6206,1.14856,1.1486,1169999.9571,1500000.0,2019-01-31T14:11:14.483000Z
6207,1.14856,1.1486,1370000.0048,4119999.8856,2019-01-31T14:11:15.085000Z
6208,1.14855,1.1486,11630000.1144,6369999.8856,2019-01-31T14:11:15.491000Z
6209,1.14855,1.14859,8949999.8093,1000000.0,2019-01-31T14:11:15.896000Z
6210,1.14855,1.14859,6320000.1717,1500000.0,2019-01-31T14:11:16.050000Z
6211,1.14856,1.14859,1059999.9428,3369999.8856,2019-01-31T14:11:16.203000Z
6212,1.14856,1.14859,1059999.9428,3369999.8856,2019-01-31T14:11:16.306000Z
6213,1.14856,1.14859,1059999.9428,2619999.8856,2019-01-31T14:11:16.421000Z
6214,1.14856,1.14858,1169999.9571,1000000.0,2019-01-31T14:11:16.523000Z
6215,1.14855,1.14859,9449999.8093,1870000.0048,2019-01-31T14:11:16.626000Z
6216,1.14853,1.14856,1059999.9428,2250000.0,2019-01-31T14:11:16.729000Z
6217,1.1485100000000001,1.14856,12949999.8093,2250000.0,2019-01-31T14:11:16.874000Z
6218,1.1485200000000002,1.14855,7170000.0763,1000000.0,2019-01-31T14:11:17.281000Z
6219,1.1485200000000002,1.14856,3420000.0763,3190000.0572,2019-01-31T14:11:17.447000Z
6220,1.14855,1.14857,1120000.0048,5500000.0,2019-01-31T14:11:17.670000Z
6221,1.1485400000000001,1.14857,3460000.0381,1000000.0,2019-01-31T14:11:17.824000Z
6222,1.1485400000000001,1.14857,3609999.8951,1000000.0,2019-01-31T14:11:17.926000Z
6223,1.1485200000000002,1.14856,7199999.8093,1000000.0,2019-01-31T14:11:18.388000Z
6224,1.1485200000000002,1.14856,8949999.8093,1000000.0,2019-01-31T14:11:18.540000Z
6225,1.1485200000000002,1.14856,10260000.2289,1000000.0,2019-01-31T14:11:18.642000Z
6226,1.1485200000000002,1.14856,1919999.9571,7369999.8856,2019-01-31T14:11:19.326000Z
6227,1.14853,1.14856,1500000.0,3369999.8856,2019-01-31T14:11:19.428000Z
6228,1.1485200000000002,1.14856,2670000.0763,1120000.0048,2019-01-31T14:11:19.645000Z
6229,1.1485200000000002,1.14855,1059999.9428,1000000.0,2019-01-31T14:11:20.606000Z
6230,1.1485100000000001,1.1485400000000001,1629999.9952,1000000.0,2019-01-31T14:11:20.759000Z
6231,1.1485100000000001,1.1485400000000001,2369999.8856,1870000.0048,2019-01-31T14:11:20.861000Z
6232,1.1485100000000001,1.1485400000000001,2380000.1144,1870000.0048,2019-01-31T14:11:20.963000Z
6233,1.14855,1.14856,2440000.0572,1500000.0,2019-01-31T14:11:21.125000Z
6234,1.1485400000000001,1.14857,1059999.9428,2619999.8856,2019-01-31T14:11:21.280000Z
6235,1.1485400000000001,1.14856,1059999.9428,1120000.0048,2019-01-31T14:11:21.588000Z
6236,1.1485400000000001,1.14857,2289999.9619,3369999.8856,2019-01-31T14:11:21.691000Z
6237,1.1485400000000001,1.14857,1059999.9428,1870000.0048,2019-01-31T14:11:21.793000Z
6238,1.1485400000000001,1.14857,1059999.9428,2619999.8856,2019-01-31T14:11:21.895000Z
6239,1.1485400000000001,1.14857,1179999.9475,2619999.8856,2019-01-31T14:11:21.997000Z
6240,1.1485400000000001,1.14857,1059999.9428,1870000.0048,2019-01-31T14:11:22.306000Z
6241,1.1485400000000001,1.14857,1059999.9428,1870000.0048,2019-01-31T14:11:22.407000Z
6242,1.1485400000000001,1.14856,1179999.9475,1000000.0,2019-01-31T14:11:22.764000Z
6243,1.1485200000000002,1.14856,1820000.0525,1120000.0048,2019-01-31T14:11:22.893000Z
6244,1.14853,1.14856,1539999.9619,2619999.8856,2019-01-31T14:11:22.995000Z
6245,1.1485200000000002,1.14856,3250000.0,3000000.0,2019-01-31T14:11:23.098000Z
6246,1.1485400000000001,1.14856,1539999.9619,2619999.8856,2019-01-31T14:11:23.200000Z
6247,1.14853,1.14857,5869999.8856,6559999.9428,2019-01-31T14:11:23.353000Z
6248,1.14853,1.14855,2119999.8856,2250000.0,2019-01-31T14:11:23.511000Z
6249,1.1485200000000002,1.1485400000000001,5500000.0,1120000.0048,2019-01-31T14:11:23.619000Z
6250,1.1485200000000002,1.14855,4369999.8856,1870000.0048,2019-01-31T14:11:23.721000Z
6251,1.1485200000000002,1.14856,4070000.1717,7570000.1717,2019-01-31T14:11:24.197000Z
6252,1.14853,1.14856,1559999.9428,5320000.1717,2019-01-31T14:11:24.300000Z
6253,1.14853,1.14855,1559999.9428,1120000.0048,2019-01-31T14:11:24.453000Z
6254,1.1485200000000002,1.14855,5949999.8093,1120000.0048,2019-01-31T14:11:24.556000Z
6255,1.14853,1.14856,2309999.9428,2619999.8856,2019-01-31T14:11:24.708000Z
6256,1.14853,1.14856,2500000.0,2619999.8856,2019-01-31T14:11:24.811000Z
6257,1.14853,1.14856,4199999.8093,1120000.0048,2019-01-31T14:11:25.218000Z
6258,1.14853,1.14857,5500000.0,1870000.0048,2019-01-31T14:11:25.647000Z
6259,1.14853,1.14857,5500000.0,1870000.0048,2019-01-31T14:11:25.749000Z
6260,1.14853,1.14857,2289999.9619,7309999.9428,2019-01-31T14:11:25.953000Z
6261,1.1485200000000002,1.14856,7369999.8856,1500000.0,2019-01-31T14:11:26.055000Z
6262,1.14853,1.14856,1559999.9428,4119999.8856,2019-01-31T14:11:26.170000Z
6263,1.14853,1.14856,1169999.9571,1870000.0048,2019-01-31T14:11:26.325000Z
6264,1.14853,1.14856,4579999.9237,1870000.0048,2019-01-31T14:11:26.428000Z
6265,1.1485200000000002,1.14855,5949999.8093,1120000.0048,2019-01-31T14:11:26.716000Z
6266,1.1485200000000002,1.14856,3500000.0,4500000.0,2019-01-31T14:11:26.853000Z
6267,1.14853,1.14855,1539999.9619,1000000.0,2019-01-31T14:11:26.956000Z
6268,1.1485200000000002,1.14856,4750000.0,1870000.0048,2019-01-31T14:11:27.058000Z
6269,1.1485400000000001,1.14855,1250000.0,1120000.0048,2019-01-31T14:11:27.160000Z
6270,1.14855,1.14857,1000000.0,1120000.0048,2019-01-31T14:11:27.213000Z
6271,1.14853,1.14855,4449999.8093,1000000.0,2019-01-31T14:11:27.292000Z
6272,1.14853,1.14855,3039999.9619,1000000.0,2019-01-31T14:11:27.448000Z
6273,1.14853,1.14855,3809999.9428,1000000.0,2019-01-31T14:11:27.552000Z
6274,1.14853,1.14856,3490000.0095,1120000.0048,2019-01-31T14:11:28.067000Z
6275,1.14853,1.14856,6320000.1717,1120000.0048,2019-01-31T14:11:28.170000Z
6276,1.14855,1.14857,1250000.0,1120000.0048,2019-01-31T14:11:28.272000Z
6277,1.14855,1.14859,1059999.9428,8619999.8856,2019-01-31T14:11:28.384000Z
6278,1.14856,1.14857,1000000.0,1000000.0,2019-01-31T14:11:28.486000Z
6279,1.14855,1.14858,4170000.0763,2250000.0,2019-01-31T14:11:28.588000Z
6280,1.14855,1.14858,1059999.9428,3119999.8856,2019-01-31T14:11:28.846000Z
6281,1.14855,1.14858,1500000.0,2250000.0,2019-01-31T14:11:28.950000Z
6282,1.14853,1.14857,4659999.8474,1500000.0,2019-01-31T14:11:29.052000Z
6283,1.14853,1.14856,5539999.9619,1000000.0,2019-01-31T14:11:29.154000Z
6284,1.14853,1.14857,10510000.2289,1000000.0,2019-01-31T14:11:29.774000Z
6285,1.1485400000000001,1.14857,1309999.9428,1000000.0,2019-01-31T14:11:29.877000Z
6286,1.14853,1.14857,6010000.2289,1000000.0,2019-01-31T14:11:29.979000Z
6287,1.1485400000000001,1.14857,1730000.0191,1620000.0048,2019-01-31T14:11:30.081000Z
6288,1.1485400000000001,1.14857,3250000.0,1620000.0048,2019-01-31T14:11:30.288000Z
6289,1.1485400000000001,1.14857,1730000.0191,1620000.0048,2019-01-31T14:11:30.562000Z
6290,1.1485400000000001,1.14857,1750000.0,1620000.0048,2019-01-31T14:11:31.317000Z
6291,1.14853,1.14857,4699999.8093,1000000.0,2019-01-31T14:11:31.420000Z
6292,1.1485400000000001,1.14857,1750000.0,1620000.0048,2019-01-31T14:11:31.787000Z
6293,1.14855,1.14858,8500000.0,4619999.8856,2019-01-31T14:11:32.170000Z
6294,1.14855,1.14858,8180000.3052,1000000.0,2019-01-31T14:11:32.222000Z
6295,1.14855,1.14858,4170000.0763,1500000.0,2019-01-31T14:11:32.324000Z
6296,1.14856,1.14858,1000000.0,2619999.8856,2019-01-31T14:11:32.426000Z
6297,1.14855,1.14859,6320000.1717,2000000.0,2019-01-31T14:11:33.017000Z
6298,1.14855,1.14859,6070000.1717,1620000.0048,2019-01-31T14:11:33.119000Z
6299,1.14856,1.14859,1059999.9428,2000000.0,2019-01-31T14:11:33.634000Z
6300,1.14856,1.14859,1059999.9428,2000000.0,2019-01-31T14:11:33.809000Z
6301,1.14855,1.14856,3490000.0095,1500000.0,2019-01-31T14:11:33.911000Z
6302,1.1485100000000001,1.14853,3369999.8856,3420000.0763,2019-01-31T14:11:33.963000Z
6303,1.14849,1.1485,3819999.9332,1870000.0048,2019-01-31T14:11:34.014000Z
6304,1.14848,1.14849,1000000.0,1500000.0,2019-01-31T14:11:34.065000Z
6305,1.14846,1.1485,2500000.0,1000000.0,2019-01-31T14:11:34.231000Z
6306,1.14846,1.1485100000000001,3809999.9428,5440000.0572,2019-01-31T14:11:34.808000Z
6307,1.14846,1.1485100000000001,4630000.1144,6010000.2289,2019-01-31T14:11:34.910000Z
6308,1.14846,1.1485100000000001,5679999.8283,7309999.9428,2019-01-31T14:11:35.063000Z
6309,1.14847,1.1485,1169999.9571,1500000.0,2019-01-31T14:11:35.468000Z
6310,1.14848,1.1485,1000000.0,1500000.0,2019-01-31T14:11:35.570000Z
6311,1.14848,1.1485100000000001,1059999.9428,7119999.8856,2019-01-31T14:11:36.471000Z
6312,1.14848,1.1485,1000000.0,2250000.0,2019-01-31T14:11:37.503000Z
6313,1.14848,1.1485100000000001,1000000.0,7500000.0,2019-01-31T14:11:38.292000Z
6314,1.14848,1.1485,2250000.0,1000000.0,2019-01-31T14:11:38.928000Z
6315,1.14847,1.1485,1059999.9428,1000000.0,2019-01-31T14:11:39.055000Z
6316,1.14847,1.1485100000000001,1059999.9428,9939999.5804,2019-01-31T14:11:39.310000Z
6317,1.14847,1.1485,1539999.9619,2250000.0,2019-01-31T14:11:39.463000Z
6318,1.14847,1.1485100000000001,1059999.9428,8439999.5804,2019-01-31T14:11:39.568000Z
6319,1.14847,1.1485,1059999.9428,1000000.0,2019-01-31T14:11:40.319000Z
6320,1.14847,1.1485100000000001,1059999.9428,7869999.8856,2019-01-31T14:11:40.515000Z
6321,1.14847,1.1485100000000001,1059999.9428,7690000.0572,2019-01-31T14:11:40.684000Z
6322,1.14847,1.1485100000000001,2670000.0763,7690000.0572,2019-01-31T14:11:41.122000Z
6323,1.14847,1.1485100000000001,1539999.9619,5190000.0572,2019-01-31T14:11:41.225000Z
6324,1.14848,1.1485100000000001,1870000.0048,5250000.0,2019-01-31T14:11:42.001000Z
6325,1.14849,1.1485100000000001,1000000.0,4750000.0,2019-01-31T14:11:42.155000Z
6326,1.14847,1.1485,2490000.0095,3369999.8856,2019-01-31T14:11:42.315000Z
6327,1.14847,1.1485,1620000.0048,1870000.0048,2019-01-31T14:11:42.417000Z
6328,1.14847,1.1485,1179999.9475,1870000.0048,2019-01-31T14:11:42.519000Z
6329,1.14847,1.1485,1169999.9571,1120000.0048,2019-01-31T14:11:42.622000Z
6330,1.14847,1.1485,1929999.9475,1870000.0048,2019-01-31T14:11:42.932000Z
6331,1.14847,1.1485,1169999.9571,1120000.0048,2019-01-31T14:11:43.035000Z
6332,1.14847,1.1485100000000001,1169999.9571,9039999.9619,2019-01-31T14:11:44.267000Z
6333,1.14847,1.1485,1169999.9571,1000000.0,2019-01-31T14:11:44.397000Z
6334,1.14847,1.14849,1919999.9571,1000000.0,2019-01-31T14:11:45.595000Z
6335,1.14847,1.1485,1169999.9571,2250000.0,2019-01-31T14:11:45.697000Z
6336,1.14847,1.14849,1929999.9475,1000000.0,2019-01-31T14:11:45.799000Z
6337,1.14847,1.14848,1000000.0,1000000.0,2019-01-31T14:11:45.952000Z
6338,1.14846,1.14848,1059999.9428,1000000.0,2019-01-31T14:11:46.055000Z
6339,1.14845,1.14848,1500000.0,4869999.8856,2019-01-31T14:11:46.506000Z
