,bid,ask,bid_vol,ask_vol,time
17742,1.12332,1.1233600000000001,4690000.0572,8640000.3433,2019-03-29T14:21:09.914000Z
17743,1.12333,1.1233600000000001,1000000.0,7139999.8665,2019-03-29T14:21:10.068000Z
17744,1.12332,1.1233600000000001,3940000.0572,4889999.8665,2019-03-29T14:21:10.182000Z
17745,1.12333,1.1233600000000001,1000000.0,7889999.8665,2019-03-29T14:21:10.887000Z
17746,1.12332,1.1233600000000001,3940000.0572,7139999.8665,2019-03-29T14:21:10.998000Z
17747,1.12332,1.12334,1000000.0,1100000.0238,2019-03-29T14:21:11.471000Z
17748,1.1233,1.12334,6489999.7711,3259999.9905,2019-03-29T14:21:12.615000Z
17749,1.12331,1.12334,2250000.0,7309999.9428,2019-03-29T14:21:12.717000Z
17750,1.12332,1.12334,1000000.0,1000000.0,2019-03-29T14:21:14.446000Z
17751,1.12332,1.12334,2500000.0,1500000.0,2019-03-29T14:21:14.548000Z
17752,1.12333,1.12335,2440000.0572,1000000.0,2019-03-29T14:21:14.653000Z
17753,1.12333,1.1233600000000001,1000000.0,5139999.8665,2019-03-29T14:21:14.755000Z
17754,1.12333,1.1233600000000001,1000000.0,11189999.5804,2019-03-29T14:21:14.857000Z
17755,1.12332,1.12335,7309999.9428,1120000.0048,2019-03-29T14:21:15.010000Z
17756,1.12332,1.12334,2440000.0572,1000000.0,2019-03-29T14:21:15.287000Z
17757,1.12335,1.1233600000000001,2099999.9046,3450000.0477,2019-03-29T14:21:15.389000Z
17758,1.1233600000000001,1.12338,1500000.0,1950000.0477,2019-03-29T14:21:15.492000Z
17759,1.12335,1.12338,6559999.9428,1500000.0,2019-03-29T14:21:15.648000Z
17760,1.1233700000000002,1.12339,1000000.0,5170000.0763,2019-03-29T14:21:15.750000Z
17761,1.1233600000000001,1.12339,1690000.0572,2250000.0,2019-03-29T14:21:15.852000Z
17762,1.1233600000000001,1.12338,2440000.0572,1120000.0048,2019-03-29T14:21:15.954000Z
17763,1.1233700000000002,1.12338,1000000.0,1120000.0048,2019-03-29T14:21:16.123000Z
17764,1.1233600000000001,1.12338,4690000.0572,2099999.9046,2019-03-29T14:21:16.277000Z
17765,1.1233700000000002,1.12338,1250000.0,1120000.0048,2019-03-29T14:21:16.379000Z
17766,1.12338,1.1234,1690000.0572,4050000.1907,2019-03-29T14:21:16.431000Z
17767,1.12339,1.12341,1000000.0,2059999.9428,2019-03-29T14:21:16.558000Z
17768,1.12338,1.12341,3819999.9332,3259999.9905,2019-03-29T14:21:16.663000Z
17769,1.12338,1.1234,1000000.0,2059999.9428,2019-03-29T14:21:16.767000Z
17770,1.12338,1.12339,1000000.0,1000000.0,2019-03-29T14:21:17.094000Z
17771,1.12338,1.1234,1000000.0,6369999.8856,2019-03-29T14:21:17.411000Z
17772,1.1233700000000002,1.1234,3940000.0572,5250000.0,2019-03-29T14:21:17.704000Z
17773,1.1233600000000001,1.12339,4760000.2289,1000000.0,2019-03-29T14:21:18.258000Z
17774,1.1233600000000001,1.1234,5440000.0572,6639999.8665,2019-03-29T14:21:18.361000Z
17775,1.1233700000000002,1.12339,1000000.0,2250000.0,2019-03-29T14:21:18.753000Z
17776,1.1233600000000001,1.12339,2250000.0,3069999.9332,2019-03-29T14:21:18.856000Z
17777,1.1233600000000001,1.12338,1500000.0,1000000.0,2019-03-29T14:21:20.019000Z
17778,1.1233600000000001,1.12338,1000000.0,4619999.8856,2019-03-29T14:21:20.237000Z
17779,1.1233600000000001,1.12338,1000000.0,1120000.0048,2019-03-29T14:21:20.340000Z
17780,1.12334,1.12335,5019999.9809,3000000.0,2019-03-29T14:21:21.077000Z
17781,1.12333,1.12335,3990000.0095,4119999.8856,2019-03-29T14:21:21.186000Z
17782,1.12333,1.1233700000000002,12409999.8474,2890000.1049,2019-03-29T14:21:21.237000Z
17783,1.12335,1.12338,1000000.0,4369999.8856,2019-03-29T14:21:21.730000Z
17784,1.12334,1.12338,6070000.1717,5869999.8856,2019-03-29T14:21:21.832000Z
17785,1.12335,1.12338,1000000.0,3000000.0,2019-03-29T14:21:22.020000Z
17786,1.1233600000000001,1.12338,1000000.0,6179999.8283,2019-03-29T14:21:22.123000Z
17787,1.12335,1.12338,3750000.0,6179999.8283,2019-03-29T14:21:22.235000Z
17788,1.1233600000000001,1.12338,1000000.0,6179999.8283,2019-03-29T14:21:22.338000Z
17789,1.1233600000000001,1.12338,1000000.0,3750000.0,2019-03-29T14:21:22.542000Z
17790,1.12335,1.1233700000000002,1500000.0,1120000.0048,2019-03-29T14:21:22.867000Z
17791,1.12334,1.1233700000000002,6260000.2289,1120000.0048,2019-03-29T14:21:23.020000Z
17792,1.12335,1.1233700000000002,1500000.0,1120000.0048,2019-03-29T14:21:23.930000Z
17793,1.12334,1.1233700000000002,7010000.2289,1120000.0048,2019-03-29T14:21:24.228000Z
17794,1.12334,1.12338,5510000.2289,2619999.8856,2019-03-29T14:21:24.462000Z
17795,1.12335,1.12338,1000000.0,4559999.9428,2019-03-29T14:21:24.647000Z
17796,1.12335,1.12338,1000000.0,5349999.9046,2019-03-29T14:21:24.750000Z
17797,1.12334,1.12338,2140000.1049,2619999.8856,2019-03-29T14:21:24.861000Z
17798,1.12334,1.12338,5639999.8665,6059999.9428,2019-03-29T14:21:25.014000Z
17799,1.12334,1.12338,2140000.1049,2619999.8856,2019-03-29T14:21:25.321000Z
17800,1.12335,1.12338,1870000.0048,6059999.9428,2019-03-29T14:21:25.750000Z
17801,1.1233600000000001,1.12338,1000000.0,3819999.9332,2019-03-29T14:21:26.111000Z
17802,1.1233700000000002,1.1234,3190000.0572,2619999.8856,2019-03-29T14:21:26.214000Z
17803,1.1233700000000002,1.12339,6639999.8665,1000000.0,2019-03-29T14:21:26.316000Z
17804,1.1233700000000002,1.1234,1000000.0,3559999.9428,2019-03-29T14:21:26.469000Z
17805,1.1233700000000002,1.12339,1870000.0048,1000000.0,2019-03-29T14:21:26.589000Z
17806,1.1233600000000001,1.1234,10390000.3433,4309999.9428,2019-03-29T14:21:26.692000Z
17807,1.1233700000000002,1.12339,2619999.8856,1000000.0,2019-03-29T14:21:26.912000Z
17808,1.1233700000000002,1.1234,1120000.0048,1690000.0572,2019-03-29T14:21:27.067000Z
17809,1.12338,1.1234,1000000.0,2440000.0572,2019-03-29T14:21:27.224000Z
17810,1.1233600000000001,1.1234,7010000.2289,9189999.5804,2019-03-29T14:21:27.329000Z
17811,1.1233600000000001,1.12339,2440000.0572,1000000.0,2019-03-29T14:21:27.431000Z
17812,1.1233600000000001,1.12339,6190000.0572,4619999.8856,2019-03-29T14:21:28.042000Z
17813,1.1233600000000001,1.12339,2440000.0572,1870000.0048,2019-03-29T14:21:28.261000Z
17814,1.1233600000000001,1.12339,3259999.9905,7320000.1717,2019-03-29T14:21:29.130000Z
17815,1.1233600000000001,1.12339,1759999.9905,3069999.9332,2019-03-29T14:21:29.334000Z
17816,1.1233600000000001,1.12338,4010000.2289,1120000.0048,2019-03-29T14:21:30.408000Z
17817,1.1233600000000001,1.12339,2509999.9905,2700000.0477,2019-03-29T14:21:31.572000Z
17818,1.1233600000000001,1.12339,7750000.0,4119999.8856,2019-03-29T14:21:32.267000Z
17819,1.12338,1.1234,1000000.0,1009999.9905,2019-03-29T14:21:32.369000Z
17820,1.1233600000000001,1.12338,5469999.7902,1000000.0,2019-03-29T14:21:32.422000Z
17821,1.12335,1.12339,5510000.2289,5610000.1335,2019-03-29T14:21:32.538000Z
17822,1.12335,1.1233700000000002,9640000.3433,1120000.0048,2019-03-29T14:21:32.641000Z
17823,1.12335,1.12338,2440000.0572,3000000.0,2019-03-29T14:21:33.146000Z
17824,1.12334,1.1233700000000002,10510000.2289,1000000.0,2019-03-29T14:21:33.550000Z
17825,1.12334,1.1233700000000002,7389999.8665,1000000.0,2019-03-29T14:21:33.808000Z
17826,1.12335,1.1233700000000002,1000000.0,1000000.0,2019-03-29T14:21:33.927000Z
17827,1.12334,1.1233700000000002,13010000.2289,1500000.0,2019-03-29T14:21:34.080000Z
17828,1.12334,1.12338,7389999.8665,6369999.8856,2019-03-29T14:21:34.182000Z
17829,1.12334,1.12335,2319999.9332,1000000.0,2019-03-29T14:21:34.489000Z
17830,1.12332,1.12334,1000000.0,1870000.0048,2019-03-29T14:21:34.591000Z
17831,1.12331,1.12334,1500000.0,3559999.9428,2019-03-29T14:21:35.060000Z
17832,1.1233,1.12334,12260000.2289,2140000.1049,2019-03-29T14:21:35.350000Z
17833,1.12331,1.12334,1500000.0,4389999.8665,2019-03-29T14:21:35.555000Z
17834,1.1233,1.12334,9640000.3433,2140000.1049,2019-03-29T14:21:35.852000Z
17835,1.12331,1.12334,1870000.0048,8569999.6948,2019-03-29T14:21:35.967000Z
17836,1.1233,1.12334,11140000.3433,2140000.1049,2019-03-29T14:21:36.069000Z
17837,1.1233,1.12334,8140000.3433,2289999.9619,2019-03-29T14:21:36.282000Z
17838,1.1233,1.12332,8319999.6948,1000000.0,2019-03-29T14:21:37.021000Z
17839,1.12331,1.12332,1000000.0,2619999.8856,2019-03-29T14:21:37.132000Z
17840,1.12331,1.12334,3000000.0,3190000.0572,2019-03-29T14:21:37.236000Z
17841,1.12332,1.12334,1000000.0,2440000.0572,2019-03-29T14:21:37.338000Z
17842,1.12334,1.12335,1049999.9523,4500000.0,2019-03-29T14:21:37.441000Z
17843,1.12333,1.1233700000000002,9350000.3815,2319999.9332,2019-03-29T14:21:37.586000Z
17844,1.12334,1.12338,1250000.0,8510000.2289,2019-03-29T14:21:38.580000Z
17845,1.12334,1.1233700000000002,5809999.9428,4500000.0,2019-03-29T14:21:38.783000Z
17846,1.12335,1.1233700000000002,1000000.0,1500000.0,2019-03-29T14:21:38.936000Z
17847,1.12335,1.12338,1250000.0,3559999.9428,2019-03-29T14:21:39.939000Z
17848,1.12335,1.12339,2440000.0572,3819999.9332,2019-03-29T14:21:40.531000Z
17849,1.12335,1.12338,5059999.9428,1000000.0,2019-03-29T14:21:41.501000Z
17850,1.12335,1.12339,3190000.0572,3450000.0477,2019-03-29T14:21:41.603000Z
17851,1.1233700000000002,1.12339,1309999.9428,2319999.9332,2019-03-29T14:21:41.745000Z
17852,1.1233700000000002,1.1234,1759999.9905,2619999.8856,2019-03-29T14:21:41.848000Z
17853,1.1233700000000002,1.1234,8140000.3433,1370000.0048,2019-03-29T14:21:43.251000Z
17854,1.1233600000000001,1.12339,2250000.0,7159999.8474,2019-03-29T14:21:45.170000Z
17855,1.12335,1.1233700000000002,2890000.1049,1000000.0,2019-03-29T14:21:45.273000Z
17856,1.12335,1.1233600000000001,1690000.0572,1000000.0,2019-03-29T14:21:45.608000Z
17857,1.12334,1.1233700000000002,1750000.0,5619999.8856,2019-03-29T14:21:46.824000Z
17858,1.12334,1.1233600000000001,1000000.0,1120000.0048,2019-03-29T14:21:46.928000Z
17859,1.12334,1.1233700000000002,1000000.0,2619999.8856,2019-03-29T14:21:47.846000Z
17860,1.12334,1.1233700000000002,1870000.0048,8369999.8856,2019-03-29T14:21:48.257000Z
17861,1.12334,1.1233700000000002,1000000.0,2250000.0,2019-03-29T14:21:48.402000Z
17862,1.12334,1.1233700000000002,5159999.8474,1000000.0,2019-03-29T14:21:48.505000Z
17863,1.12335,1.12338,1000000.0,1870000.0048,2019-03-29T14:21:48.666000Z
17864,1.12334,1.12338,3640000.1049,2619999.8856,2019-03-29T14:21:49.022000Z
17865,1.12335,1.12338,1000000.0,2250000.0,2019-03-29T14:21:49.191000Z
17866,1.12334,1.12338,6639999.8665,1500000.0,2019-03-29T14:21:49.293000Z
17867,1.12335,1.12338,1000000.0,1500000.0,2019-03-29T14:21:49.446000Z
17868,1.12334,1.1233600000000001,4389999.8665,2500000.0,2019-03-29T14:21:49.814000Z
17869,1.12334,1.1233600000000001,1000000.0,6449999.8093,2019-03-29T14:21:49.917000Z
17870,1.12332,1.12335,7000000.0,2059999.9428,2019-03-29T14:21:50.019000Z
17871,1.12333,1.1233600000000001,1389999.9857,1100000.0238,2019-03-29T14:21:51.328000Z
17872,1.12334,1.1233600000000001,1000000.0,1100000.0238,2019-03-29T14:21:51.636000Z
17873,1.12333,1.12335,1250000.0,1120000.0048,2019-03-29T14:21:55.372000Z
17874,1.12334,1.1233600000000001,1500000.0,1620000.0048,2019-03-29T14:21:55.475000Z
17875,1.12334,1.1233600000000001,1500000.0,1000000.0,2019-03-29T14:21:55.600000Z
17876,1.12334,1.1233600000000001,3250000.0,1000000.0,2019-03-29T14:21:55.994000Z
17877,1.12334,1.1233600000000001,2440000.0572,1000000.0,2019-03-29T14:21:56.301000Z
17878,1.12333,1.12338,11800000.1907,10220000.267,2019-03-29T14:21:58.338000Z
17879,1.12333,1.12338,11420000.0763,17850000.3815,2019-03-29T14:21:58.440000Z
17880,1.12334,1.1233700000000002,1690000.0572,3480000.0191,2019-03-29T14:21:58.550000Z
17881,1.12334,1.1233700000000002,4690000.0572,1500000.0,2019-03-29T14:21:58.652000Z
17882,1.12334,1.1233700000000002,2440000.0572,2359999.8951,2019-03-29T14:21:58.933000Z
17883,1.12334,1.12338,1690000.0572,4179999.8283,2019-03-29T14:21:58.985000Z
17884,1.12334,1.12338,1690000.0572,6179999.8283,2019-03-29T14:21:59.087000Z
17885,1.12334,1.1233700000000002,1690000.0572,3109999.8951,2019-03-29T14:21:59.358000Z
17886,1.12334,1.12338,1250000.0,9000000.0,2019-03-29T14:21:59.460000Z
17887,1.12334,1.12338,1690000.0572,4750000.0,2019-03-29T14:22:00.379000Z
17888,1.12334,1.1233700000000002,3190000.0572,1480000.0191,2019-03-29T14:22:00.482000Z
17889,1.12334,1.12338,3559999.9428,4559999.9428,2019-03-29T14:22:00.686000Z
17890,1.12335,1.12338,1000000.0,6809999.9428,2019-03-29T14:22:01.072000Z
17891,1.1233700000000002,1.12339,1000000.0,15430000.3052,2019-03-29T14:22:01.123000Z
17892,1.1233700000000002,1.12339,1809999.9428,1570000.0525,2019-03-29T14:22:01.226000Z
17893,1.1233600000000001,1.12339,5139999.8665,1120000.0048,2019-03-29T14:22:01.352000Z
17894,1.12335,1.12338,14199999.8093,2250000.0,2019-03-29T14:22:01.456000Z
17895,1.1233600000000001,1.12339,1309999.9428,1100000.0238,2019-03-29T14:22:01.825000Z
17896,1.1233700000000002,1.12339,1000000.0,5619999.8856,2019-03-29T14:22:01.979000Z
17897,1.12335,1.12339,7449999.8093,3809999.9428,2019-03-29T14:22:02.082000Z
17898,1.12335,1.12338,7820000.1717,1700000.0477,2019-03-29T14:22:02.133000Z
17899,1.12335,1.12338,7010000.2289,1700000.0477,2019-03-29T14:22:02.367000Z
17900,1.1233600000000001,1.12338,1000000.0,1100000.0238,2019-03-29T14:22:02.470000Z
17901,1.12335,1.12339,7389999.8665,6079999.9237,2019-03-29T14:22:02.673000Z
17902,1.12335,1.12339,7010000.2289,4860000.1335,2019-03-29T14:22:02.827000Z
17903,1.1233600000000001,1.12339,1500000.0,5230000.0191,2019-03-29T14:22:02.981000Z
17904,1.12335,1.12338,1250000.0,3000000.0,2019-03-29T14:22:03.083000Z
17905,1.12335,1.12339,1250000.0,14159999.8474,2019-03-29T14:22:03.382000Z
17906,1.12335,1.12338,5190000.0572,3359999.8951,2019-03-29T14:22:03.686000Z
17907,1.12335,1.12339,1309999.9428,8310000.4196,2019-03-29T14:22:03.801000Z
17908,1.12335,1.12338,5559999.9428,3730000.0191,2019-03-29T14:22:04.625000Z
17909,1.12335,1.12338,2809999.9428,1870000.0048,2019-03-29T14:22:04.677000Z
17910,1.1233600000000001,1.12339,1690000.0572,3299999.9523,2019-03-29T14:22:04.780000Z
17911,1.1233600000000001,1.12339,1690000.0572,2619999.8856,2019-03-29T14:22:04.933000Z
17912,1.1233600000000001,1.12339,3309999.9428,5610000.1335,2019-03-29T14:22:05.036000Z
17913,1.1233700000000002,1.1234,3559999.9428,3809999.9428,2019-03-29T14:22:05.139000Z
17914,1.1233600000000001,1.12341,15319999.6948,10750000.0,2019-03-29T14:22:05.292000Z
17915,1.12338,1.1234,1750000.0,1500000.0,2019-03-29T14:22:05.416000Z
17916,1.12338,1.1234,1000000.0,4110000.1335,2019-03-29T14:22:05.570000Z
17917,1.12338,1.1234,1750000.0,2700000.0477,2019-03-29T14:22:05.860000Z
17918,1.12338,1.12339,1690000.0572,1000000.0,2019-03-29T14:22:06.226000Z
17919,1.12338,1.1234,3250000.0,2250000.0,2019-03-29T14:22:06.328000Z
17920,1.12339,1.12341,1000000.0,4869999.8856,2019-03-29T14:22:06.494000Z
17921,1.12341,1.12342,1250000.0,1100000.0238,2019-03-29T14:22:06.547000Z
17922,1.12341,1.12344,2890000.1049,3359999.8951,2019-03-29T14:22:06.650000Z
17923,1.12342,1.12344,1000000.0,1200000.0477,2019-03-29T14:22:06.755000Z
17924,1.12341,1.12343,1309999.9428,3069999.9332,2019-03-29T14:22:07.798000Z
17925,1.1234,1.12343,1000000.0,4670000.0763,2019-03-29T14:22:08.001000Z
17926,1.1234,1.12342,1500000.0,1860000.0143,2019-03-29T14:22:08.103000Z
17927,1.1234,1.12343,1000000.0,5500000.0,2019-03-29T14:22:08.256000Z
17928,1.12341,1.12342,1000000.0,1120000.0048,2019-03-29T14:22:08.363000Z
17929,1.12341,1.12343,3369999.8856,2230000.0191,2019-03-29T14:22:08.467000Z
17930,1.12341,1.12344,1000000.0,2059999.9428,2019-03-29T14:22:08.621000Z
17931,1.12341,1.12343,2250000.0,1000000.0,2019-03-29T14:22:08.845000Z
17932,1.12341,1.12344,1000000.0,1309999.9428,2019-03-29T14:22:08.969000Z
17933,1.12341,1.12344,1250000.0,8279999.733,2019-03-29T14:22:09.086000Z
17934,1.12341,1.12342,1250000.0,1120000.0048,2019-03-29T14:22:09.189000Z
17935,1.1234,1.12342,1500000.0,1120000.0048,2019-03-29T14:22:09.618000Z
17936,1.12339,1.12341,1250000.0,1870000.0048,2019-03-29T14:22:09.828000Z
17937,1.12338,1.12341,3369999.8856,3000000.0,2019-03-29T14:22:11.067000Z
17938,1.12338,1.12341,3619999.8856,3750000.0,2019-03-29T14:22:12.058000Z
17939,1.12338,1.12342,2950000.0477,11420000.0763,2019-03-29T14:22:12.313000Z
17940,1.12338,1.12341,4099999.9046,6360000.1335,2019-03-29T14:22:12.642000Z
17941,1.12338,1.12342,3349999.9046,9170000.0763,2019-03-29T14:22:12.744000Z
17942,1.12338,1.12341,6320000.1717,2609999.8951,2019-03-29T14:22:12.896000Z
17943,1.12338,1.12342,4070000.1717,6170000.0763,2019-03-29T14:22:12.998000Z
17944,1.12338,1.1234,3250000.0,3750000.0,2019-03-29T14:22:13.090000Z
17945,1.1233700000000002,1.1234,1570000.0525,3549999.9523,2019-03-29T14:22:13.141000Z
17946,1.12338,1.12341,5059999.9428,3109999.8951,2019-03-29T14:22:13.244000Z
17947,1.12338,1.12342,4039999.9619,5110000.1335,2019-03-29T14:22:13.346000Z
17948,1.12338,1.12342,3069999.9332,7860000.1335,2019-03-29T14:22:13.570000Z
17949,1.12339,1.12341,1200000.0477,1860000.0143,2019-03-29T14:22:13.673000Z
17950,1.12339,1.12342,1570000.0525,3450000.0477,2019-03-29T14:22:13.778000Z
17951,1.12339,1.12343,2250000.0,8680000.3052,2019-03-29T14:22:13.933000Z
17952,1.12339,1.12342,4869999.8856,1860000.0143,2019-03-29T14:22:14.072000Z
17953,1.12339,1.12343,2250000.0,5679999.8283,2019-03-29T14:22:14.329000Z
17954,1.12339,1.12342,4119999.8856,1110000.0143,2019-03-29T14:22:14.599000Z
17955,1.12339,1.12343,4500000.0,7179999.8283,2019-03-29T14:22:14.720000Z
17956,1.12339,1.12342,4869999.8856,1110000.0143,2019-03-29T14:22:14.995000Z
17957,1.12339,1.12343,2250000.0,7929999.8283,2019-03-29T14:22:15.130000Z
17958,1.12339,1.12342,2250000.0,1000000.0,2019-03-29T14:22:15.841000Z
17959,1.12339,1.12341,3750000.0,1000000.0,2019-03-29T14:22:16.096000Z
17960,1.12338,1.12339,7199999.8093,1000000.0,2019-03-29T14:22:16.148000Z
17961,1.1233600000000001,1.12339,3640000.1049,3680000.0668,2019-03-29T14:22:16.278000Z
17962,1.1233600000000001,1.12339,5510000.2289,1100000.0238,2019-03-29T14:22:17.190000Z
17963,1.12338,1.1234,1000000.0,1000000.0,2019-03-29T14:22:18.136000Z
17964,1.12338,1.12341,1000000.0,6639999.8665,2019-03-29T14:22:18.246000Z
17965,1.12338,1.1234,1120000.0048,1000000.0,2019-03-29T14:22:18.555000Z
17966,1.12338,1.12341,1000000.0,3259999.9905,2019-03-29T14:22:18.657000Z
17967,1.12339,1.1234,2250000.0,1000000.0,2019-03-29T14:22:18.768000Z
17968,1.12338,1.1234,3000000.0,1000000.0,2019-03-29T14:22:18.921000Z
17969,1.12338,1.12341,3000000.0,3259999.9905,2019-03-29T14:22:19.025000Z
17970,1.12339,1.1234,2250000.0,1500000.0,2019-03-29T14:22:19.430000Z
17971,1.12338,1.12341,3000000.0,4760000.2289,2019-03-29T14:22:19.642000Z
17972,1.12338,1.1234,3750000.0,1000000.0,2019-03-29T14:22:19.795000Z
17973,1.12338,1.12341,3000000.0,1009999.9905,2019-03-29T14:22:19.950000Z
17974,1.12338,1.12341,1000000.0,4059999.9428,2019-03-29T14:22:20.103000Z
17975,1.1233700000000002,1.12339,3599999.9046,1000000.0,2019-03-29T14:22:20.525000Z
17976,1.1233700000000002,1.1234,2099999.9046,2059999.9428,2019-03-29T14:22:20.627000Z
17977,1.1233600000000001,1.1234,5320000.1717,6619999.8856,2019-03-29T14:22:20.882000Z
17978,1.1233600000000001,1.12338,1100000.0238,2250000.0,2019-03-29T14:22:21.104000Z
17979,1.12335,1.12338,5059999.9428,2250000.0,2019-03-29T14:22:22.246000Z
17980,1.1233600000000001,1.12338,2250000.0,3369999.8856,2019-03-29T14:22:22.732000Z
17981,1.12335,1.12338,6409999.8474,3369999.8856,2019-03-29T14:22:22.914000Z
17982,1.1233700000000002,1.12338,3000000.0,2250000.0,2019-03-29T14:22:23.732000Z
17983,1.1233700000000002,1.1234,3000000.0,5860000.1335,2019-03-29T14:22:23.878000Z
17984,1.1233700000000002,1.1234,1000000.0,5510000.2289,2019-03-29T14:22:23.980000Z
17985,1.1233700000000002,1.12339,3000000.0,1500000.0,2019-03-29T14:22:24.234000Z
17986,1.1233700000000002,1.1234,1000000.0,4010000.2289,2019-03-29T14:22:24.384000Z
17987,1.1233700000000002,1.12339,3000000.0,1000000.0,2019-03-29T14:22:25.781000Z
17988,1.1233700000000002,1.1234,1000000.0,2140000.1049,2019-03-29T14:22:25.884000Z
17989,1.1234,1.12341,1309999.9428,5320000.1717,2019-03-29T14:22:26.185000Z
17990,1.12342,1.12343,5250000.0,1000000.0,2019-03-29T14:22:26.288000Z
17991,1.12345,1.1234700000000002,1570000.0525,1120000.0048,2019-03-29T14:22:26.391000Z
17992,1.12345,1.12349,2319999.9332,8550000.1907,2019-03-29T14:22:26.514000Z
17993,1.1234600000000001,1.12348,1500000.0,1120000.0048,2019-03-29T14:22:26.617000Z
17994,1.12351,1.12352,2250000.0,3259999.9905,2019-03-29T14:22:26.720000Z
17995,1.12355,1.1235600000000001,1000000.0,1000000.0,2019-03-29T14:22:26.855000Z
17996,1.1235700000000002,1.12359,1000000.0,3750000.0,2019-03-29T14:22:26.958000Z
17997,1.1235700000000002,1.1236000000000002,3789999.9619,5809999.9428,2019-03-29T14:22:27.061000Z
17998,1.1235700000000002,1.1236000000000002,3660000.0858,2940000.0572,2019-03-29T14:22:27.163000Z
17999,1.1235600000000001,1.12358,3000000.0,2059999.9428,2019-03-29T14:22:27.271000Z
18000,1.1235600000000001,1.1235700000000002,3000000.0,1500000.0,2019-03-29T14:22:27.374000Z
18001,1.12355,1.1235600000000001,1000000.0,1000000.0,2019-03-29T14:22:27.476000Z
18002,1.12355,1.1235700000000002,1000000.0,1200000.0477,2019-03-29T14:22:27.604000Z
18003,1.12353,1.1235600000000001,2059999.9428,1500000.0,2019-03-29T14:22:27.656000Z
18004,1.12352,1.12354,6449999.8093,1000000.0,2019-03-29T14:22:27.709000Z
18005,1.12351,1.12354,3259999.9905,1690000.0572,2019-03-29T14:22:27.812000Z
18006,1.12351,1.12355,2440000.0572,2309999.9428,2019-03-29T14:22:28.074000Z
18007,1.12351,1.12355,4039999.9619,1950000.0477,2019-03-29T14:22:28.177000Z
18008,1.12352,1.1235600000000001,3700000.0477,2349999.9046,2019-03-29T14:22:28.591000Z
18009,1.12352,1.1235600000000001,3069999.9332,4690000.0572,2019-03-29T14:22:28.693000Z
18010,1.12352,1.12355,1000000.0,1110000.0143,2019-03-29T14:22:28.915000Z
18011,1.12352,1.1235600000000001,1870000.0048,6250000.0,2019-03-29T14:22:29.119000Z
18012,1.12352,1.12355,1870000.0048,2250000.0,2019-03-29T14:22:29.272000Z
18013,1.12352,1.1235600000000001,1870000.0048,5119999.8856,2019-03-29T14:22:29.395000Z
18014,1.12352,1.12354,3369999.8856,1000000.0,2019-03-29T14:22:29.548000Z
18015,1.12352,1.1235600000000001,1500000.0,8500000.0,2019-03-29T14:22:29.599000Z
18016,1.12352,1.12355,4500000.0,1860000.0143,2019-03-29T14:22:29.912000Z
18017,1.1235700000000002,1.12358,1950000.0477,4119999.8856,2019-03-29T14:22:29.964000Z
18018,1.12361,1.12363,5019999.9809,3000000.0,2019-03-29T14:22:30.066000Z
18019,1.12364,1.12365,1500000.0,2619999.8856,2019-03-29T14:22:30.236000Z
18020,1.12362,1.12363,1000000.0,1500000.0,2019-03-29T14:22:30.288000Z
18021,1.12361,1.12363,1000000.0,1000000.0,2019-03-29T14:22:30.391000Z
18022,1.12364,1.12365,2509999.9905,4929999.8283,2019-03-29T14:22:30.493000Z
18023,1.12368,1.1237000000000001,2000000.0,1000000.0,2019-03-29T14:22:30.633000Z
18024,1.12368,1.1237000000000001,1950000.0477,1200000.0477,2019-03-29T14:22:30.735000Z
18025,1.12365,1.12368,4639999.8665,2250000.0,2019-03-29T14:22:30.787000Z
18026,1.1236700000000002,1.12369,1000000.0,8380000.1144,2019-03-29T14:22:30.838000Z
18027,1.1236700000000002,1.12369,1309999.9428,3109999.8951,2019-03-29T14:22:30.948000Z
18028,1.1237000000000001,1.12373,4309999.9428,3069999.9332,2019-03-29T14:22:31.005000Z
18029,1.1237000000000001,1.12373,1450000.0477,1690000.0572,2019-03-29T14:22:31.109000Z
18030,1.1237000000000001,1.12373,1570000.0525,1250000.0,2019-03-29T14:22:32.436000Z
18031,1.12369,1.1237000000000001,1500000.0,1000000.0,2019-03-29T14:22:32.487000Z
18032,1.1236700000000002,1.12369,5250000.0,1000000.0,2019-03-29T14:22:32.590000Z
18033,1.1237000000000001,1.12371,1000000.0,1870000.0048,2019-03-29T14:22:33.485000Z
18034,1.12373,1.12375,1000000.0,5510000.2289,2019-03-29T14:22:33.613000Z
18035,1.12374,1.12376,1200000.0477,1250000.0,2019-03-29T14:22:33.716000Z
18036,1.12375,1.12376,1000000.0,1250000.0,2019-03-29T14:22:33.920000Z
18037,1.12374,1.12376,4010000.2289,1250000.0,2019-03-29T14:22:34.074000Z
18038,1.12375,1.12376,1100000.0238,1250000.0,2019-03-29T14:22:34.176000Z
18039,1.12374,1.12376,2250000.0,1000000.0,2019-03-29T14:22:34.889000Z
18040,1.12373,1.12374,1570000.0525,1000000.0,2019-03-29T14:22:35.043000Z
18041,1.12371,1.12374,1100000.0238,5500000.0,2019-03-29T14:22:35.210000Z
18042,1.12371,1.12373,3000000.0,1110000.0143,2019-03-29T14:22:35.734000Z
18043,1.12371,1.12374,1000000.0,4670000.0763,2019-03-29T14:22:35.836000Z
18044,1.12371,1.12375,4760000.2289,3559999.9428,2019-03-29T14:22:35.939000Z
