,bid,ask,bid_vol,ask_vol,time
7904,1.10385,1.10388,1250000.0,1370000.0048,2019-08-30T14:22:59.218000Z
7905,1.10385,1.10388,1370000.0048,1250000.0,2019-08-30T14:22:59.319000Z
7906,1.10385,1.10388,1809999.9428,1250000.0,2019-08-30T14:23:00.483000Z
7907,1.10384,1.1038700000000001,1870000.0048,1250000.0,2019-08-30T14:23:01.402000Z
7908,1.10384,1.10386,1250000.0,1000000.0,2019-08-30T14:23:03.352000Z
7909,1.10385,1.10388,1250000.0,1370000.0048,2019-08-30T14:23:03.614000Z
7910,1.10383,1.10386,2119999.8856,1000000.0,2019-08-30T14:23:03.840000Z
7911,1.10385,1.10388,1250000.0,1250000.0,2019-08-30T14:23:05.353000Z
7912,1.10383,1.10386,2619999.8856,1000000.0,2019-08-30T14:23:06.996000Z
7913,1.10385,1.10388,1250000.0,1250000.0,2019-08-30T14:23:07.371000Z
7914,1.10385,1.10388,2619999.8856,1000000.0,2019-08-30T14:23:07.648000Z
7915,1.10385,1.10388,1870000.0048,1250000.0,2019-08-30T14:23:08.803000Z
7916,1.10385,1.10388,1809999.9428,1250000.0,2019-08-30T14:23:08.909000Z
7917,1.10385,1.10388,1620000.0048,1690000.0572,2019-08-30T14:23:09.245000Z
7918,1.10383,1.10386,1370000.0048,1250000.0,2019-08-30T14:23:09.350000Z
7919,1.10382,1.10385,2619999.8856,1000000.0,2019-08-30T14:23:13.340000Z
7920,1.10384,1.1038700000000001,1250000.0,1370000.0048,2019-08-30T14:23:13.568000Z
7921,1.10385,1.10389,1250000.0,1370000.0048,2019-08-30T14:23:13.669000Z
7922,1.10384,1.1038700000000001,1370000.0048,1000000.0,2019-08-30T14:23:14.104000Z
7923,1.10383,1.10386,1870000.0048,1000000.0,2019-08-30T14:23:14.205000Z
7924,1.10383,1.10386,1250000.0,1000000.0,2019-08-30T14:23:15.603000Z
7925,1.10383,1.10385,1250000.0,1000000.0,2019-08-30T14:23:19.097000Z
7926,1.10382,1.10384,1250000.0,1000000.0,2019-08-30T14:23:19.198000Z
7927,1.10383,1.10385,1250000.0,1000000.0,2019-08-30T14:23:19.350000Z
7928,1.10383,1.10386,1250000.0,1000000.0,2019-08-30T14:23:19.819000Z
7929,1.10383,1.10385,1250000.0,1250000.0,2019-08-30T14:23:19.920000Z
7930,1.10382,1.10385,1870000.0048,1250000.0,2019-08-30T14:23:20.325000Z
7931,1.1038000000000001,1.10383,1309999.9428,1250000.0,2019-08-30T14:23:23.592000Z
7932,1.1038100000000002,1.10383,1000000.0,1250000.0,2019-08-30T14:23:23.693000Z
7933,1.1038100000000002,1.10384,1250000.0,1000000.0,2019-08-30T14:23:23.839000Z
7934,1.1038100000000002,1.10384,1870000.0048,1000000.0,2019-08-30T14:23:25.130000Z
7935,1.1038100000000002,1.10384,1809999.9428,1250000.0,2019-08-30T14:23:32.468000Z
7936,1.1038000000000001,1.10383,1809999.9428,1250000.0,2019-08-30T14:23:32.569000Z
7937,1.1038000000000001,1.10383,1870000.0048,1250000.0,2019-08-30T14:23:33.354000Z
7938,1.1038100000000002,1.10384,1250000.0,1250000.0,2019-08-30T14:23:35.389000Z
7939,1.1038100000000002,1.10384,1250000.0,1250000.0,2019-08-30T14:23:42.553000Z
7940,1.10382,1.10388,1120000.0048,1000000.0,2019-08-30T14:23:54.916000Z
7941,1.10382,1.1039,1120000.0048,939999.9976,2019-08-30T14:23:55.017000Z
7942,1.10382,1.10393,1120000.0048,3000000.0,2019-08-30T14:23:55.321000Z
7943,1.10382,1.10393,1370000.0048,3250000.0,2019-08-30T14:23:55.607000Z
7944,1.10384,1.1039,4500000.0,189999.9976,2019-08-30T14:23:55.758000Z
7945,1.10385,1.1039700000000001,1870000.0048,3750000.0,2019-08-30T14:23:55.808000Z
7946,1.10386,1.1039200000000002,1370000.0048,1250000.0,2019-08-30T14:23:55.909000Z
7947,1.1038700000000001,1.10394,1690000.0572,1250000.0,2019-08-30T14:23:57.075000Z
7948,1.1039100000000002,1.10395,1000000.0,1370000.0048,2019-08-30T14:23:59.599000Z
7949,1.1039200000000002,1.1039700000000001,1250000.0,1250000.0,2019-08-30T14:23:59.685000Z
7950,1.1039200000000002,1.10395,1809999.9428,1250000.0,2019-08-30T14:24:00.095000Z
7951,1.1039200000000002,1.10395,1870000.0048,1250000.0,2019-08-30T14:24:00.196000Z
7952,1.1039200000000002,1.10395,1809999.9428,1250000.0,2019-08-30T14:24:00.333000Z
7953,1.1039200000000002,1.10395,1309999.9428,1250000.0,2019-08-30T14:24:00.970000Z
7954,1.1039200000000002,1.10395,1370000.0048,1250000.0,2019-08-30T14:24:01.605000Z
7955,1.1039200000000002,1.10395,1309999.9428,1250000.0,2019-08-30T14:24:02.937000Z
7956,1.10393,1.10396,1000000.0,2619999.8856,2019-08-30T14:24:05.872000Z
7957,1.1039200000000002,1.10396,1250000.0,2619999.8856,2019-08-30T14:24:14.727000Z
7958,1.10393,1.10396,1000000.0,2619999.8856,2019-08-30T14:24:17.452000Z
7959,1.1039100000000002,1.10396,1250000.0,1370000.0048,2019-08-30T14:24:17.619000Z
7960,1.10396,1.10399,1870000.0048,1250000.0,2019-08-30T14:24:17.670000Z
7961,1.10396,1.104,1250000.0,1870000.0048,2019-08-30T14:24:17.720000Z
7962,1.10396,1.10399,1250000.0,1370000.0048,2019-08-30T14:24:17.887000Z
7963,1.10396,1.10399,1000000.0,2619999.8856,2019-08-30T14:24:20.059000Z
7964,1.10394,1.10399,1250000.0,2619999.8856,2019-08-30T14:24:21.473000Z
7965,1.10396,1.10399,1250000.0,1250000.0,2019-08-30T14:24:24.017000Z
7966,1.10396,1.10399,1000000.0,1250000.0,2019-08-30T14:24:24.712000Z
7967,1.10395,1.10398,1250000.0,1370000.0048,2019-08-30T14:24:24.813000Z
7968,1.10396,1.10399,1000000.0,2619999.8856,2019-08-30T14:24:25.628000Z
7969,1.10395,1.10398,1000000.0,1370000.0048,2019-08-30T14:24:25.759000Z
7970,1.10395,1.10398,1250000.0,1309999.9428,2019-08-30T14:24:26.426000Z
7971,1.10396,1.104,1250000.0,2619999.8856,2019-08-30T14:24:26.776000Z
7972,1.1039700000000001,1.104,1000000.0,2619999.8856,2019-08-30T14:24:26.896000Z
7973,1.10396,1.10398,1000000.0,1250000.0,2019-08-30T14:24:27.479000Z
7974,1.10395,1.10398,1000000.0,1870000.0048,2019-08-30T14:24:27.580000Z
7975,1.10396,1.10398,1000000.0,1250000.0,2019-08-30T14:24:27.817000Z
7976,1.10395,1.10398,1000000.0,1870000.0048,2019-08-30T14:24:31.719000Z
7977,1.10394,1.1039700000000001,1250000.0,1309999.9428,2019-08-30T14:24:33.514000Z
7978,1.10393,1.10396,1120000.0048,1250000.0,2019-08-30T14:24:33.653000Z
7979,1.10393,1.1039700000000001,1120000.0048,2119999.8856,2019-08-30T14:24:33.754000Z
7980,1.10393,1.10396,1000000.0,2119999.8856,2019-08-30T14:24:34.081000Z
7981,1.10393,1.10396,1250000.0,1370000.0048,2019-08-30T14:24:39.327000Z
7982,1.10395,1.10398,1000000.0,1870000.0048,2019-08-30T14:24:39.428000Z
7983,1.10394,1.1039700000000001,1250000.0,1370000.0048,2019-08-30T14:24:43.106000Z
7984,1.10395,1.10398,1000000.0,1870000.0048,2019-08-30T14:24:46.200000Z
7985,1.10395,1.10398,1000000.0,1870000.0048,2019-08-30T14:24:51.433000Z
7986,1.10394,1.10398,1250000.0,1870000.0048,2019-08-30T14:24:53.523000Z
7987,1.10393,1.10396,1309999.9428,1250000.0,2019-08-30T14:24:53.624000Z
7988,1.10393,1.10396,1370000.0048,1250000.0,2019-08-30T14:24:53.725000Z
7989,1.10393,1.10396,1309999.9428,1250000.0,2019-08-30T14:24:54.236000Z
7990,1.10393,1.10396,1120000.0048,1250000.0,2019-08-30T14:24:54.559000Z
7991,1.1039200000000002,1.10396,1000000.0,2619999.8856,2019-08-30T14:24:55.607000Z
7992,1.1039200000000002,1.10395,1250000.0,1870000.0048,2019-08-30T14:24:55.708000Z
7993,1.1039200000000002,1.10395,1750000.0,1309999.9428,2019-08-30T14:24:58.959000Z
7994,1.10393,1.10396,1000000.0,1370000.0048,2019-08-30T14:24:59.162000Z
7995,1.10393,1.10396,1250000.0,1370000.0048,2019-08-30T14:24:59.269000Z
7996,1.10393,1.10396,1000000.0,1370000.0048,2019-08-30T14:24:59.520000Z
7997,1.10393,1.10396,1250000.0,1370000.0048,2019-08-30T14:25:15.339000Z
7998,1.10393,1.10396,1000000.0,1370000.0048,2019-08-30T14:25:15.440000Z
7999,1.1039200000000002,1.10396,1120000.0048,1370000.0048,2019-08-30T14:25:15.723000Z
8000,1.1039,1.10393,1250000.0,1250000.0,2019-08-30T14:25:15.774000Z
8001,1.1039,1.10393,1000000.0,1870000.0048,2019-08-30T14:25:18.055000Z
8002,1.10388,1.1039100000000002,1000000.0,1370000.0048,2019-08-30T14:25:18.155000Z
8003,1.10388,1.1039100000000002,1250000.0,1370000.0048,2019-08-30T14:25:18.256000Z
8004,1.10388,1.1039100000000002,1000000.0,1370000.0048,2019-08-30T14:25:18.904000Z
8005,1.1038700000000001,1.1039100000000002,1309999.9428,1370000.0048,2019-08-30T14:25:19.753000Z
8006,1.10388,1.1039100000000002,1000000.0,2119999.8856,2019-08-30T14:25:38.668000Z
8007,1.1039,1.10393,1120000.0048,1750000.0,2019-08-30T14:25:40.218000Z
8008,1.1039,1.10393,1309999.9428,1250000.0,2019-08-30T14:25:40.319000Z
8009,1.1039,1.10393,1120000.0048,1250000.0,2019-08-30T14:25:40.517000Z
8010,1.10389,1.1039200000000002,1309999.9428,1250000.0,2019-08-30T14:25:42.871000Z
8011,1.1039,1.10393,1000000.0,1370000.0048,2019-08-30T14:25:49.298000Z
8012,1.10389,1.1039200000000002,1309999.9428,1250000.0,2019-08-30T14:25:51.811000Z
8013,1.1039,1.10393,1000000.0,1370000.0048,2019-08-30T14:25:54.241000Z
8014,1.10393,1.10396,1000000.0,2619999.8856,2019-08-30T14:25:54.392000Z
8015,1.1039100000000002,1.10395,1370000.0048,1370000.0048,2019-08-30T14:25:54.548000Z
8016,1.10393,1.10396,1000000.0,2619999.8856,2019-08-30T14:25:54.649000Z
8017,1.1039200000000002,1.10395,1250000.0,1370000.0048,2019-08-30T14:25:55.382000Z
8018,1.1039100000000002,1.10394,1000000.0,2119999.8856,2019-08-30T14:25:55.483000Z
8019,1.1039,1.10393,1309999.9428,1250000.0,2019-08-30T14:25:55.637000Z
8020,1.1039100000000002,1.10394,1000000.0,2119999.8856,2019-08-30T14:25:55.777000Z
8021,1.1039100000000002,1.10394,1250000.0,2119999.8856,2019-08-30T14:25:55.976000Z
8022,1.10389,1.10393,1370000.0048,1370000.0048,2019-08-30T14:25:56.169000Z
8023,1.10389,1.10393,1309999.9428,1370000.0048,2019-08-30T14:25:57.400000Z
8024,1.10389,1.1039200000000002,1309999.9428,1250000.0,2019-08-30T14:25:58.355000Z
8025,1.10389,1.1039200000000002,1370000.0048,1250000.0,2019-08-30T14:25:59.279000Z
8026,1.10389,1.1039200000000002,1309999.9428,1250000.0,2019-08-30T14:25:59.565000Z
8027,1.10389,1.1039200000000002,1000000.0,1370000.0048,2019-08-30T14:26:06.311000Z
8028,1.10388,1.1039200000000002,1309999.9428,1370000.0048,2019-08-30T14:26:06.461000Z
8029,1.1038700000000001,1.1039200000000002,1000000.0,2619999.8856,2019-08-30T14:26:13.228000Z
8030,1.10386,1.1039,1250000.0,1870000.0048,2019-08-30T14:26:13.341000Z
8031,1.1038700000000001,1.1039,1000000.0,1870000.0048,2019-08-30T14:26:13.494000Z
8032,1.1038700000000001,1.1039,1250000.0,1870000.0048,2019-08-30T14:26:13.645000Z
8033,1.1038700000000001,1.1039,1000000.0,1870000.0048,2019-08-30T14:26:14.253000Z
8034,1.10385,1.10388,1250000.0,1309999.9428,2019-08-30T14:26:14.404000Z
8035,1.10385,1.10388,1250000.0,1370000.0048,2019-08-30T14:26:20.757000Z
8036,1.10386,1.10389,1250000.0,2619999.8856,2019-08-30T14:26:20.909000Z
8037,1.10386,1.10389,1250000.0,2559999.9428,2019-08-30T14:26:21.060000Z
8038,1.1038700000000001,1.10389,1250000.0,1309999.9428,2019-08-30T14:26:22.074000Z
8039,1.10388,1.1039,1000000.0,1250000.0,2019-08-30T14:26:29.857000Z
8040,1.1038700000000001,1.1039,1250000.0,1870000.0048,2019-08-30T14:26:42.019000Z
8041,1.10386,1.1039,1250000.0,1870000.0048,2019-08-30T14:26:42.150000Z
8042,1.1038700000000001,1.1039,1000000.0,1870000.0048,2019-08-30T14:26:42.936000Z
8043,1.10386,1.10389,1250000.0,1370000.0048,2019-08-30T14:26:43.350000Z
8044,1.10386,1.1039,1250000.0,1870000.0048,2019-08-30T14:26:46.414000Z
8045,1.10386,1.10389,1250000.0,2619999.8856,2019-08-30T14:26:48.184000Z
8046,1.10386,1.10389,1250000.0,1250000.0,2019-08-30T14:26:48.335000Z
8047,1.10386,1.10389,1250000.0,1750000.0,2019-08-30T14:26:48.824000Z
8048,1.10385,1.10388,1250000.0,1370000.0048,2019-08-30T14:26:49.918000Z
8049,1.10385,1.10388,1250000.0,1309999.9428,2019-08-30T14:26:50.034000Z
8050,1.10386,1.10389,1250000.0,1309999.9428,2019-08-30T14:26:52.228000Z
8051,1.10386,1.10389,1250000.0,2119999.8856,2019-08-30T14:26:52.830000Z
8052,1.10386,1.10389,1250000.0,1870000.0048,2019-08-30T14:26:56.217000Z
8053,1.10386,1.10393,1120000.0048,3750000.0,2019-08-30T14:26:56.346000Z
8054,1.10386,1.1039100000000002,1309999.9428,1250000.0,2019-08-30T14:26:56.988000Z
8055,1.1038700000000001,1.1039100000000002,1250000.0,1870000.0048,2019-08-30T14:26:57.443000Z
8056,1.10385,1.1039,1370000.0048,1870000.0048,2019-08-30T14:27:00.587000Z
8057,1.10385,1.1039,1309999.9428,1370000.0048,2019-08-30T14:27:00.695000Z
8058,1.10385,1.10388,1250000.0,1309999.9428,2019-08-30T14:27:01.451000Z
8059,1.10385,1.10388,1250000.0,1370000.0048,2019-08-30T14:27:01.611000Z
8060,1.10385,1.10388,1250000.0,1309999.9428,2019-08-30T14:27:02.347000Z
8061,1.10385,1.10389,1250000.0,2619999.8856,2019-08-30T14:27:02.546000Z
8062,1.10386,1.10389,1000000.0,2619999.8856,2019-08-30T14:27:03.813000Z
8063,1.10386,1.10389,1250000.0,1370000.0048,2019-08-30T14:27:04.090000Z
8064,1.10386,1.1039,1250000.0,1870000.0048,2019-08-30T14:27:04.320000Z
8065,1.10385,1.10388,1370000.0048,1250000.0,2019-08-30T14:27:05.755000Z
8066,1.10384,1.1038700000000001,1870000.0048,1000000.0,2019-08-30T14:27:06.359000Z
8067,1.10385,1.10388,1370000.0048,1250000.0,2019-08-30T14:27:06.494000Z
8068,1.10384,1.1038700000000001,1870000.0048,1000000.0,2019-08-30T14:27:10.589000Z
8069,1.10385,1.10389,1370000.0048,2119999.8856,2019-08-30T14:27:10.690000Z
8070,1.10385,1.10388,1309999.9428,1250000.0,2019-08-30T14:27:10.954000Z
8071,1.10385,1.10389,1370000.0048,1370000.0048,2019-08-30T14:27:13.059000Z
8072,1.10384,1.1038700000000001,2619999.8856,1000000.0,2019-08-30T14:27:16.593000Z
8073,1.10386,1.10389,1250000.0,1370000.0048,2019-08-30T14:27:16.824000Z
8074,1.10386,1.1039,1250000.0,2619999.8856,2019-08-30T14:27:17.198000Z
8075,1.10386,1.10389,1309999.9428,1250000.0,2019-08-30T14:27:23.563000Z
8076,1.1038700000000001,1.1039,1000000.0,2119999.8856,2019-08-30T14:27:23.714000Z
8077,1.1038700000000001,1.1039,1250000.0,2119999.8856,2019-08-30T14:27:23.855000Z
8078,1.10386,1.10389,1250000.0,1809999.9428,2019-08-30T14:27:37.607000Z
8079,1.10385,1.10388,1250000.0,1370000.0048,2019-08-30T14:27:37.708000Z
8080,1.10385,1.10388,1250000.0,1309999.9428,2019-08-30T14:27:38.656000Z
8081,1.10386,1.1039,1250000.0,2619999.8856,2019-08-30T14:27:51.584000Z
8082,1.10386,1.10389,1250000.0,1370000.0048,2019-08-30T14:27:57.629000Z
8083,1.10386,1.10389,1250000.0,1309999.9428,2019-08-30T14:27:58.348000Z
8084,1.10385,1.10388,2119999.8856,1000000.0,2019-08-30T14:28:00.019000Z
8085,1.10385,1.10389,2119999.8856,1120000.0048,2019-08-30T14:28:08.048000Z
8086,1.10385,1.10388,2619999.8856,1000000.0,2019-08-30T14:28:08.199000Z
8087,1.10385,1.10389,2619999.8856,1250000.0,2019-08-30T14:28:08.305000Z
8088,1.10385,1.10388,2619999.8856,1000000.0,2019-08-30T14:28:08.468000Z
8089,1.10386,1.10389,1370000.0048,1250000.0,2019-08-30T14:28:09.968000Z
8090,1.10385,1.10388,2619999.8856,1000000.0,2019-08-30T14:28:26.546000Z
8091,1.10386,1.10389,1370000.0048,1250000.0,2019-08-30T14:28:33.876000Z
8092,1.10385,1.10388,2619999.8856,1000000.0,2019-08-30T14:28:35.960000Z
8093,1.10386,1.10389,1370000.0048,1250000.0,2019-08-30T14:28:37.989000Z
8094,1.1038700000000001,1.1039,1809999.9428,1250000.0,2019-08-30T14:29:01.235000Z
8095,1.1038700000000001,1.1039,1309999.9428,1250000.0,2019-08-30T14:29:02.888000Z
8096,1.1038700000000001,1.1039,1809999.9428,1250000.0,2019-08-30T14:29:05.309000Z
8097,1.1038700000000001,1.1039,1309999.9428,1250000.0,2019-08-30T14:29:05.425000Z
8098,1.10386,1.1039,1620000.0048,1000000.0,2019-08-30T14:29:08.146000Z
8099,1.10386,1.10389,1620000.0048,1000000.0,2019-08-30T14:29:29.504000Z
8100,1.10386,1.1039,1620000.0048,1000000.0,2019-08-30T14:29:33.192000Z
8101,1.10386,1.10389,1620000.0048,1000000.0,2019-08-30T14:29:38.907000Z
8102,1.10386,1.1039,1620000.0048,1000000.0,2019-08-30T14:29:39.024000Z
8103,1.10386,1.10389,1000000.0,1000000.0,2019-08-30T14:29:40.870000Z
8104,1.10386,1.10388,1000000.0,1000000.0,2019-08-30T14:29:41.218000Z
8105,1.10386,1.10389,1000000.0,1000000.0,2019-08-30T14:29:47.765000Z
8106,1.10385,1.10389,1120000.0048,1120000.0048,2019-08-30T14:29:48.303000Z
8107,1.10385,1.10389,1620000.0048,1000000.0,2019-08-30T14:29:48.405000Z
8108,1.10386,1.1039,1120000.0048,1120000.0048,2019-08-30T14:29:59.788000Z
8109,1.10386,1.10389,1000000.0,1000000.0,2019-08-30T14:30:00.079000Z
8110,1.10386,1.10388,1000000.0,1000000.0,2019-08-30T14:30:05.914000Z
8111,1.10389,1.1039200000000002,1000000.0,1870000.0048,2019-08-30T14:30:05.965000Z
8112,1.1039,1.10393,1120000.0048,1250000.0,2019-08-30T14:30:06.107000Z
8113,1.1039,1.10393,1309999.9428,1250000.0,2019-08-30T14:30:06.210000Z
8114,1.1039,1.10393,1000000.0,2119999.8856,2019-08-30T14:30:06.361000Z
8115,1.1039,1.10394,1250000.0,1870000.0048,2019-08-30T14:30:06.462000Z
8116,1.1039,1.10393,1250000.0,1120000.0048,2019-08-30T14:30:06.567000Z
8117,1.10389,1.1039200000000002,2119999.8856,1000000.0,2019-08-30T14:30:07.070000Z
8118,1.10389,1.10393,2119999.8856,1120000.0048,2019-08-30T14:30:07.430000Z
8119,1.10389,1.10393,2119999.8856,1309999.9428,2019-08-30T14:30:07.568000Z
8120,1.10389,1.10393,1370000.0048,1370000.0048,2019-08-30T14:30:09.460000Z
8121,1.10389,1.10393,1370000.0048,1309999.9428,2019-08-30T14:30:09.561000Z
8122,1.1039,1.10393,1250000.0,1120000.0048,2019-08-30T14:30:10.107000Z
8123,1.10388,1.1039100000000002,1370000.0048,1250000.0,2019-08-30T14:30:10.208000Z
8124,1.10389,1.1039200000000002,1250000.0,1309999.9428,2019-08-30T14:30:10.325000Z
8125,1.10389,1.1039200000000002,1250000.0,1250000.0,2019-08-30T14:30:10.999000Z
8126,1.10383,1.10385,1370000.0048,1000000.0,2019-08-30T14:30:11.100000Z
8127,1.10383,1.1038700000000001,1309999.9428,1309999.9428,2019-08-30T14:30:11.204000Z
8128,1.10385,1.10389,1370000.0048,1750000.0,2019-08-30T14:30:11.255000Z
8129,1.10385,1.10389,2119999.8856,1250000.0,2019-08-30T14:30:11.390000Z
8130,1.10385,1.10389,2119999.8856,1250000.0,2019-08-30T14:30:12.337000Z
8131,1.10383,1.10386,1370000.0048,1000000.0,2019-08-30T14:30:12.614000Z
8132,1.10383,1.10386,1370000.0048,1000000.0,2019-08-30T14:30:12.715000Z
8133,1.10383,1.10386,1309999.9428,1250000.0,2019-08-30T14:30:13.004000Z
8134,1.10383,1.10386,1370000.0048,1250000.0,2019-08-30T14:30:13.341000Z
8135,1.10383,1.10386,1309999.9428,1250000.0,2019-08-30T14:30:13.956000Z
8136,1.10385,1.10388,1250000.0,1250000.0,2019-08-30T14:30:14.634000Z
8137,1.10383,1.1038700000000001,2619999.8856,1250000.0,2019-08-30T14:30:14.967000Z
8138,1.10385,1.1038700000000001,1000000.0,1250000.0,2019-08-30T14:30:16.269000Z
8139,1.10384,1.10386,1120000.0048,1250000.0,2019-08-30T14:30:16.435000Z
8140,1.10383,1.10386,1870000.0048,1000000.0,2019-08-30T14:30:17.091000Z
8141,1.10385,1.10388,1309999.9428,1250000.0,2019-08-30T14:30:17.192000Z
8142,1.10386,1.10388,1000000.0,1250000.0,2019-08-30T14:30:17.336000Z
8143,1.10386,1.10389,1250000.0,2119999.8856,2019-08-30T14:30:17.437000Z
8144,1.10384,1.1038700000000001,1870000.0048,1000000.0,2019-08-30T14:30:22.575000Z
8145,1.10384,1.1038700000000001,1870000.0048,1250000.0,2019-08-30T14:30:24.309000Z
8146,1.10385,1.10388,1370000.0048,1250000.0,2019-08-30T14:30:24.514000Z
8147,1.10385,1.10388,2119999.8856,1000000.0,2019-08-30T14:30:24.723000Z
8148,1.10386,1.10389,1250000.0,1309999.9428,2019-08-30T14:30:24.824000Z
8149,1.10385,1.10388,1370000.0048,1250000.0,2019-08-30T14:30:25.105000Z
8150,1.10384,1.1038700000000001,1870000.0048,1250000.0,2019-08-30T14:30:26.047000Z
8151,1.10384,1.1038700000000001,1870000.0048,1000000.0,2019-08-30T14:30:26.236000Z
8152,1.10384,1.1038700000000001,1870000.0048,1250000.0,2019-08-30T14:30:26.432000Z
8153,1.10384,1.1038700000000001,1870000.0048,1000000.0,2019-08-30T14:30:26.662000Z
8154,1.10384,1.10389,1250000.0,1370000.0048,2019-08-30T14:30:26.826000Z
8155,1.1038100000000002,1.10385,2559999.9428,1000000.0,2019-08-30T14:30:26.927000Z
8156,1.10383,1.10386,1250000.0,1120000.0048,2019-08-30T14:30:27.028000Z
8157,1.10382,1.10385,1250000.0,1370000.0048,2019-08-30T14:30:27.078000Z
8158,1.10383,1.10385,1250000.0,1250000.0,2019-08-30T14:30:28.975000Z
8159,1.10382,1.10385,1809999.9428,1250000.0,2019-08-30T14:30:29.126000Z
8160,1.10382,1.10385,1870000.0048,1250000.0,2019-08-30T14:30:29.390000Z
8161,1.1038100000000002,1.10384,1870000.0048,1000000.0,2019-08-30T14:30:30.751000Z
8162,1.1038100000000002,1.10384,1250000.0,1250000.0,2019-08-30T14:30:30.852000Z
8163,1.1038100000000002,1.10384,1000000.0,1250000.0,2019-08-30T14:30:31.091000Z
8164,1.1038000000000001,1.10384,1309999.9428,1250000.0,2019-08-30T14:30:32.678000Z
8165,1.10378,1.1038100000000002,1250000.0,1250000.0,2019-08-30T14:30:40.020000Z
8166,1.10378,1.1038000000000001,1250000.0,1000000.0,2019-08-30T14:30:41.616000Z
8167,1.10375,1.1038100000000002,1870000.0048,1870000.0048,2019-08-30T14:30:41.667000Z
8168,1.10375,1.1037700000000001,1250000.0,1000000.0,2019-08-30T14:30:41.717000Z
8169,1.10374,1.1037700000000001,1250000.0,1309999.9428,2019-08-30T14:30:41.832000Z
8170,1.10374,1.1037700000000001,1000000.0,1370000.0048,2019-08-30T14:30:41.882000Z
8171,1.1037299999999999,1.10376,1120000.0048,1250000.0,2019-08-30T14:30:41.983000Z
8172,1.1037299999999999,1.10376,1120000.0048,1750000.0,2019-08-30T14:30:47.408000Z
8173,1.10375,1.10378,1809999.9428,1250000.0,2019-08-30T14:30:47.511000Z
8174,1.10375,1.10378,1370000.0048,1250000.0,2019-08-30T14:30:47.612000Z
8175,1.10375,1.10378,1309999.9428,1250000.0,2019-08-30T14:30:47.913000Z
8176,1.10375,1.10378,1120000.0048,1250000.0,2019-08-30T14:30:48.037000Z
8177,1.10374,1.10376,1000000.0,1250000.0,2019-08-30T14:30:50.079000Z
8178,1.10374,1.10376,1000000.0,1250000.0,2019-08-30T14:30:50.329000Z
8179,1.10374,1.10376,1250000.0,1250000.0,2019-08-30T14:30:54.453000Z
8180,1.10374,1.10376,1000000.0,1250000.0,2019-08-30T14:30:54.574000Z
8181,1.10374,1.10376,1000000.0,1250000.0,2019-08-30T14:30:56.446000Z
8182,1.1037299999999999,1.10376,1620000.0048,1690000.0572,2019-08-30T14:30:56.497000Z
8183,1.1037000000000001,1.10372,1870000.0048,1000000.0,2019-08-30T14:30:56.547000Z
8184,1.1037100000000002,1.10375,1309999.9428,2119999.8856,2019-08-30T14:30:56.648000Z
8185,1.1037100000000002,1.10375,1809999.9428,1750000.0,2019-08-30T14:30:57.357000Z
8186,1.10372,1.10375,1309999.9428,1750000.0,2019-08-30T14:30:59.683000Z
8187,1.1037100000000002,1.10374,1120000.0048,1750000.0,2019-08-30T14:31:00.988000Z
8188,1.1037100000000002,1.10374,1309999.9428,1750000.0,2019-08-30T14:31:01.096000Z
8189,1.1037100000000002,1.10374,1250000.0,1250000.0,2019-08-30T14:31:05.042000Z
