,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
2019-02-22 07:00:00+00:00,1.13437,1.13463,1.13415,1.13446,1.13432,1.13461,1.13412,1.13444,3088.3000000715256,3398.00999379158,1223
2019-02-22 07:15:00+00:00,1.13447,1.13493,1.13442,1.13482,1.13444,1.13492,1.1344,1.13479,4057.019989967346,4009.0399965643883,1364
2019-02-22 07:30:00+00:00,1.13482,1.13482,1.13439,1.1345,1.13479,1.1348,1.13436,1.13447,3493.589996814728,3329.0199942588806,1092
2019-02-22 07:45:00+00:00,1.1345,1.13487,1.13442,1.13466,1.13447,1.13483,1.1344,1.13463,3767.9099888801575,3522.269996881485,1121
2019-02-22 08:00:00+00:00,1.13466,1.13473,1.1342,1.13452,1.13463,1.13471,1.13417,1.1345,5802.329986572266,6193.760001063347,1768
2019-02-22 08:15:00+00:00,1.13452,1.13518,1.1345,1.13472,1.1345,1.13515,1.13449,1.13469,5815.259991392493,5525.879984408616,1778
2019-02-22 08:30:00+00:00,1.13472,1.13504,1.13446,1.13487,1.13469,1.13501,1.13442,1.13485,5380.089992880821,5015.189998984337,1675
2019-02-22 08:45:00+00:00,1.13487,1.13497,1.1347,1.13487,1.13484,1.13496,1.13467,1.13484,3873.28999209404,3714.6599930524826,1260
2019-02-22 09:00:00+00:00,1.13485,1.13488,1.13444,1.13467,1.13484,1.13484,1.13441,1.13463,5550.329992651939,5250.899994254112,1783
2019-02-22 09:15:00+00:00,1.13465,1.1349,1.13382,1.13404,1.13464,1.13487,1.1338,1.13401,7122.339992523193,7380.499999523163,2330
2019-02-22 09:30:00+00:00,1.13404,1.13418,1.13383,1.13404,1.13401,1.13416,1.1338,1.13401,4811.39998626709,5328.439992427826,1460
2019-02-22 09:45:00+00:00,1.13404,1.1342,1.13393,1.134,1.13401,1.13417,1.1339,1.13397,4292.409997820854,4256.549980521202,1286
2019-02-22 10:00:00+00:00,1.13399,1.13404,1.13361,1.13382,1.13397,1.13402,1.13359,1.13379,4886.339991569519,4703.8399930000305,1587
2019-02-22 10:15:00+00:00,1.13382,1.13384,1.13354,1.13384,1.13379,1.13383,1.13352,1.13383,4603.659993290901,4645.389998435974,1451
2019-02-22 10:30:00+00:00,1.13384,1.13395,1.13352,1.13393,1.13382,1.13393,1.13349,1.13391,3848.1799929142,3720.5399930477142,1214
2019-02-22 10:45:00+00:00,1.13394,1.13422,1.13388,1.13419,1.1339,1.1342,1.13386,1.13415,4259.779997467995,4161.8300005197525,1225
2019-02-22 11:00:00+00:00,1.13418,1.13449,1.13405,1.13416,1.13416,1.13448,1.13402,1.13414,3482.8899989128113,3487.4299916028976,1071
2019-02-22 11:15:00+00:00,1.13416,1.13442,1.13402,1.13406,1.13413,1.13439,1.13399,1.13403,4712.00999879837,4354.729999065399,1418
2019-02-22 11:30:00+00:00,1.13406,1.13418,1.13356,1.13384,1.13403,1.13415,1.13354,1.13382,4389.889993906021,4204.299997925758,1424
2019-02-22 11:45:00+00:00,1.13386,1.13408,1.13353,1.13387,1.13383,1.13406,1.1335,1.13383,4391.049991369247,3854.149989373982,1257
2019-02-22 12:00:00+00:00,1.13386,1.13389,1.13348,1.13377,1.13384,1.13386,1.13346,1.13374,3914.1799936294556,3707.1299946308136,1204
2019-02-22 12:15:00+00:00,1.13376,1.13377,1.13315,1.13331,1.13374,1.13375,1.13314,1.13329,5459.299996972084,5143.340002298355,1591
2019-02-22 12:30:00+00:00,1.13332,1.13348,1.13282,1.13307,1.13329,1.13346,1.1328,1.13304,4512.1599979400635,4889.9899978637695,1565
2019-02-22 12:45:00+00:00,1.13306,1.13331,1.13258,1.1327,1.13305,1.1333,1.13255,1.13269,4868.909983590245,5164.499994635582,1538
2019-02-22 13:00:00+00:00,1.13271,1.13279,1.13163,1.13248,1.13269,1.13277,1.13161,1.13245,9622.12997686863,9660.099994540215,3049
2019-02-22 13:15:00+00:00,1.13248,1.13354,1.1324,1.1333,1.13245,1.13352,1.13237,1.13326,8978.56998860836,8721.239989161491,2825
2019-02-22 13:30:00+00:00,1.13329,1.13354,1.13285,1.13349,1.13327,1.13351,1.13283,1.13346,8569.519990444183,8001.84998857975,2660
2019-02-22 13:45:00+00:00,1.13349,1.1339,1.13333,1.13364,1.13347,1.13387,1.1333,1.13361,8825.29997086525,7969.910006642342,2631
2019-02-22 14:00:00+00:00,1.13363,1.13434,1.13337,1.13393,1.13361,1.13432,1.13335,1.1339,8747.050003290176,7195.679990172386,2600
2019-02-22 14:15:00+00:00,1.13392,1.1343,1.13358,1.13381,1.1339,1.13427,1.13355,1.13378,5737.139995098114,6110.469989776611,1901
2019-02-22 14:30:00+00:00,1.13381,1.13394,1.13304,1.13314,1.13378,1.13393,1.13302,1.13311,8628.919991135597,9089.629984140396,2687
2019-02-22 14:45:00+00:00,1.13313,1.13357,1.13281,1.13345,1.13312,1.13356,1.13279,1.13344,8245.819992303848,8324.549986362457,2658
2019-02-22 15:00:00+00:00,1.13346,1.13434,1.13344,1.13423,1.13344,1.13432,1.13342,1.13419,8293.34999036789,8555.199975967407,2782
2019-02-22 15:15:00+00:00,1.13422,1.13434,1.13378,1.1339,1.13419,1.13432,1.13376,1.13386,7369.4999812841415,7073.099978208542,2263
2019-02-22 15:30:00+00:00,1.13388,1.13521,1.13382,1.1352,1.13386,1.13519,1.1338,1.13517,8157.979987502098,7471.319983929396,2649
2019-02-22 15:45:00+00:00,1.1352,1.13558,1.13386,1.13399,1.13518,1.13556,1.13384,1.13396,10235.489970497787,10332.319972038269,3532
2019-02-22 16:00:00+00:00,1.13399,1.13425,1.13353,1.13358,1.13397,1.13422,1.1335,1.13356,6667.509981274605,6275.8999774158,2192
2019-02-22 16:15:00+00:00,1.13358,1.13404,1.13352,1.13392,1.13356,1.13402,1.1335,1.1339,6181.509988427162,5528.089986920357,1843
2019-02-22 16:30:00+00:00,1.13393,1.13449,1.13368,1.13435,1.1339,1.13446,1.13365,1.13433,6706.039995074272,6847.739995837212,2170
2019-02-22 16:45:00+00:00,1.13435,1.13451,1.13405,1.13408,1.13432,1.1345,1.13402,1.13406,6454.509980678558,6523.259995222092,2022
2019-02-22 17:00:00+00:00,1.13408,1.13553,1.1338,1.13396,1.13405,1.1355,1.13377,1.13393,9397.739996671677,8635.850001215935,3305
2019-02-22 17:15:00+00:00,1.13396,1.13399,1.13322,1.13324,1.13394,1.13396,1.13319,1.1332,5656.289990067482,6334.989991426468,2034
2019-02-22 17:30:00+00:00,1.13324,1.13398,1.13282,1.13397,1.13321,1.13396,1.13279,1.13395,5976.1699858903885,6000.680000901222,1919
2019-02-22 17:45:00+00:00,1.13398,1.13464,1.13397,1.13457,1.13394,1.13461,1.13394,1.13454,5793.459989666939,5663.460000991821,1778
2019-02-22 18:00:00+00:00,1.13457,1.1346,1.13428,1.13449,1.13453,1.13458,1.13425,1.13445,4849.889989256859,5326.749999284744,1559
2019-02-22 18:15:00+00:00,1.13449,1.13473,1.13442,1.13452,1.13447,1.1347,1.13439,1.1345,5174.679993033409,5075.830004096031,1680
2019-02-22 18:30:00+00:00,1.13453,1.13486,1.13441,1.13463,1.1345,1.13483,1.13439,1.13459,5018.979998826981,4908.229992508888,1560
2019-02-22 18:45:00+00:00,1.13462,1.13484,1.13427,1.13437,1.1346,1.13482,1.13424,1.13434,4902.04999101162,4917.6399974823,1521
2019-02-22 19:00:00+00:00,1.13438,1.13444,1.13407,1.13417,1.13435,1.13441,1.13404,1.13413,5088.17999124527,5138.959997415543,1570
2019-02-22 19:15:00+00:00,1.13416,1.13432,1.13401,1.13403,1.13414,1.13429,1.13399,1.134,2861.2399904727936,2939.7299995422363,939
2019-02-22 19:30:00+00:00,1.13403,1.13434,1.13353,1.1342,1.134,1.13432,1.13351,1.13418,5514.319989562035,6428.099992513657,2006
2019-02-22 19:45:00+00:00,1.1342,1.13436,1.13371,1.13371,1.13418,1.13434,1.1337,1.1337,6569.669984102249,6719.999999284744,2246
2019-02-22 20:00:00+00:00,1.13372,1.13386,1.13337,1.1334,1.13371,1.13383,1.13334,1.13337,5527.629979133606,4947.389987230301,1767
2019-02-22 20:15:00+00:00,1.1334,1.1336,1.13337,1.13344,1.13338,1.13357,1.13334,1.1334,4800.349999666214,4775.129982113838,1625
2019-02-22 20:30:00+00:00,1.13343,1.13354,1.13326,1.13328,1.1334,1.1335,1.13324,1.13325,3786.959998369217,3846.62998855114,1311
2019-02-22 20:45:00+00:00,1.13328,1.13336,1.13322,1.13323,1.13324,1.13333,1.13319,1.13321,4918.170003294945,6020.569991111755,1994
2019-02-22 21:00:00+00:00,1.13323,1.13336,1.133,1.13315,1.1332,1.13333,1.13295,1.13311,1202.1299978867173,1737.2499937415123,676
2019-02-22 21:15:00+00:00,1.13315,1.13325,1.13311,1.13315,1.13311,1.13322,1.13307,1.13311,1794.8000001907349,1848.7399978637695,594
2019-02-22 21:30:00+00:00,1.13316,1.13327,1.13302,1.13325,1.1331,1.13322,1.133,1.13321,1244.0799973011017,1378.3399941921234,529
2019-02-22 21:45:00+00:00,1.13326,1.13377,1.13313,1.13377,1.1332,1.13328,1.13307,1.13319,1138.0599946975708,1000.6000012159348,688
2019-02-22 22:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-22 22:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-22 22:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-22 22:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-22 23:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-22 23:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-22 23:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-22 23:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 00:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 00:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 00:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 00:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 01:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 01:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 01:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 01:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 02:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 02:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 02:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 02:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 03:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 03:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 03:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 03:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 04:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 04:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 04:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 04:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 05:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 05:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 05:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 05:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 06:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 06:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 06:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 06:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 07:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 07:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 07:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 07:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 08:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 08:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 08:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 08:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 09:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 09:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 09:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 09:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 10:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 10:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 10:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 10:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 11:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 11:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 11:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 11:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 12:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 12:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 12:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 12:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 13:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 13:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 13:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 13:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 14:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 14:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 14:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 14:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 15:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 15:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 15:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 15:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 16:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 16:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 16:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 16:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 17:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 17:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 17:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 17:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 18:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 18:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 18:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 18:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 19:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 19:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 19:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 19:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 20:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 20:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 20:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 20:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 21:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 21:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 21:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 21:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 22:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 22:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 22:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 22:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 23:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 23:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 23:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-23 23:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 00:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 00:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 00:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 00:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 01:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 01:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 01:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 01:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 02:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 02:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 02:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 02:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 03:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 03:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 03:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 03:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 04:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 04:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 04:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 04:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 05:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 05:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 05:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 05:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 06:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 06:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 06:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 06:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 07:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 07:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 07:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 07:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 08:00:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 08:15:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 08:30:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
2019-02-24 08:45:00+00:00,1.13377,1.13377,1.13377,1.13377,1.13319,1.13319,1.13319,1.13319,0.0,0.0,0
